ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1673	8918	12331	12074	10927	10685	9521
stripe_1674	4484	6097	6124	5408	5459	4776
stripe_1675	6180	8499	8455	7374	7282	6499
stripe_1676	3948	5188	5409	4577	4569	4112
stripe_1677	6850	9137	9257	8194	8063	7151
stripe_1678	5010	6916	6952	6117	6007	5354
stripe_1679	9151	12391	12629	10875	10833	9490
stripe_1680	4825	6276	6586	5686	5587	4980
stripe_1681	6854	9295	9422	7762	7615	6835
stripe_1682	5250	7202	7238	5910	5893	5118
stripe_1683	5263	7070	7114	6335	6171	5605
stripe_1684	4734	6378	6473	5529	5451	4959
stripe_1685	4100	5504	5630	5183	5024	4445
stripe_1686	4159	5566	5607	5093	5002	4599
stripe_1687	4340	5871	5885	5219	5041	4643
stripe_1688	5678	7610	7612	6635	6573	5827
stripe_1689	4762	6699	6656	6346	6214	5617
stripe_1690	3799	5178	5140	4863	4679	4368
stripe_1691	5491	7774	7532	7238	6870	6387
stripe_1692	3399	4585	4592	4514	4453	4027
stripe_1693	5426	7128	7382	6788	6783	5941
stripe_1694	4675	6331	6306	5734	5706	5112
stripe_1695	3653	4890	4983	4760	4699	4216
stripe_1696	4316	5864	5757	5236	5254	4764
stripe_1697	5508	7399	7562	6921	6828	6101
stripe_1698	4757	6182	6665	6422	6284	5474
stripe_1699	5105	6802	7000	7171	6974	6217
stripe_1700	8392	11463	11228	10173	9902	9004
stripe_1701	4922	6987	6900	6126	5881	5367
stripe_1702	5756	7660	7810	6708	6740	5944
stripe_1703	3866	5240	5294	4643	4579	4166
stripe_1704	4934	6618	6757	5779	5733	5175
stripe_1705	6053	8385	8232	7356	7129	6500
stripe_1706	5304	7431	7358	6606	6385	5810
stripe_1707	4924	6800	6763	6185	5922	5405
stripe_1708	3431	4475	4436	3938	4029	3559
stripe_1709	4313	5888	5873	5500	5285	5012
stripe_1710	3957	5426	5369	4845	4784	4344
stripe_1711	8585	11907	11946	10277	10020	8995
stripe_1712	6658	9363	9088	7976	7904	6931
stripe_1713	6722	9459	9164	8074	7978	7004
stripe_1714	4751	6418	6510	5689	5602	4991
stripe_1715	3520	4672	4926	4056	4114	3558
stripe_1716	6304	8492	8566	7832	7671	6923
stripe_1717	3512	4671	4843	4115	4054	3599
stripe_1718	5973	7973	8061	7158	7039	6353
stripe_1719	5521	7319	7251	6074	6106	5418
stripe_1720	3381	4521	4398	4106	4010	3610
stripe_1721	4362	5918	5789	5243	5200	4691
stripe_1722	3518	4729	4774	4399	4421	3974
stripe_1723	4061	5433	5619	4765	4709	4169
stripe_1724	8792	11808	11907	10643	10443	9532
stripe_1725	4995	6740	6913	5959	5894	5235
stripe_1726	3282	4344	4351	3763	3741	3412
stripe_1727	4205	5525	5503	5271	5168	4635
stripe_1728	4360	5692	5699	5278	5201	4628
stripe_1729	3776	4904	4849	4563	4397	4062
stripe_1730	7496	10097	10107	8624	8478	7728
stripe_1731	4698	6358	6452	5783	5748	5251
stripe_1732	4192	5551	5639	5201	5173	4664
stripe_1733	4379	5999	6142	5538	5350	4877
stripe_1734	5558	7325	7548	6729	6561	5877
stripe_1735	4359	6062	5937	5222	5109	4728
stripe_1736	8078	10874	10867	9068	9033	8106
stripe_1737	5665	7682	7582	6431	6326	5693
stripe_1738	5972	8123	8097	6987	6848	6114
stripe_1739	4302	5865	5900	5641	5511	4881
stripe_1740	5949	8271	8171	7217	6990	6344
stripe_1741	4405	5976	5869	5304	5283	4815
stripe_1742	4185	5771	5751	5237	5181	4588
stripe_1743	4452	6112	5957	5326	5233	4732
stripe_1744	3895	5117	5153	4844	4837	4347
stripe_1745	7720	10504	10488	9844	9661	8734
stripe_1746	4310	5812	5793	5620	5430	4904
stripe_1747	4987	6931	6912	6709	6488	5867
stripe_1748	7793	10630	10535	10168	9976	9148
stripe_1749	7309	10079	9987	9449	9423	8265
stripe_1750	6840	9363	9315	8897	8853	7841
stripe_1751	5072	7016	6968	6250	6247	5547
stripe_1752	4165	5423	5587	5115	4989	4512
stripe_1753	7228	9785	9732	8789	8672	7679
stripe_1754	4577	6481	6382	5688	5691	4992
stripe_1755	5830	8189	7951	7272	7207	6515
stripe_1756	4725	6392	6519	6086	5891	5258
stripe_1757	5227	7087	7167	6694	6535	5903
stripe_1758	6762	9139	8916	8681	8628	7656
stripe_1759	3717	4924	5003	4320	4258	3862
stripe_1760	4249	5742	5604	5294	5153	4566
stripe_1761	4055	5436	5376	4954	4969	4352
stripe_1762	3614	4805	5000	4333	4447	3894
stripe_1763	9295	12666	12399	11145	10906	9959
stripe_1764	5094	6734	6825	5805	5984	5287
stripe_1765	7325	9918	9999	8621	8742	7776
stripe_1766	6305	8513	8368	7301	7411	6682
stripe_1767	4031	5462	5508	4627	4749	4327
stripe_1768	5368	7457	7320	6284	6410	5845
stripe_1769	6852	9166	9262	7947	7977	7338
stripe_1770	6608	8979	9110	7871	7934	7233
stripe_1771	3806	5125	5291	4751	4788	4277
stripe_1772	8322	10961	11266	9848	10287	9147
stripe_1773	4584	6013	6054	5243	5320	4845
stripe_1774	7412	9495	9947	8254	8525	7767
stripe_1775	3177	4304	4264	3733	3881	3490
stripe_1776	4886	6641	6699	5833	5963	5495
stripe_1777	5856	7716	7665	6728	7151	6380
stripe_1778	3801	4888	5073	4441	4572	4080
stripe_1779	4578	6165	6209	5265	5517	4941
stripe_1780	5771	7601	7706	6260	6553	5793
stripe_1781	4461	6008	5869	5362	5480	5029
stripe_1782	4028	5317	5228	5045	5039	4658
stripe_1783	6319	8684	8530	6940	7096	6354
stripe_1784	4880	6501	6593	5422	5620	4936
stripe_1785	6726	9064	9289	7448	7767	6828
stripe_1786	5338	7140	7323	5827	6032	5395
stripe_1787	4132	5531	5503	4670	4721	4137
stripe_1788	5045	6538	6726	5326	5729	5057
stripe_1789	7201	9612	9736	7762	7972	7188
stripe_1790	8848	12041	12239	9717	9936	9039
stripe_1791	7387	9792	10171	8185	8670	7764
stripe_1792	7531	10094	10254	8179	8439	7524
stripe_1793	8102	10964	10992	9571	9777	8698
stripe_1794	5742	7595	7819	6374	6628	5992
stripe_1795	4120	5275	5351	4698	4851	4318
stripe_1796	5023	6533	6561	5507	5758	5188
stripe_1797	8766	11630	11529	9955	10304	9289
stripe_1798	6248	8110	8359	7016	7187	6490
stripe_1799	3391	4517	4480	3837	3892	3451
stripe_1800	6277	8359	8587	7220	7404	6694
stripe_1801	4248	5612	5691	4841	5017	4738
stripe_1802	5640	7599	7637	6120	6284	5714
stripe_1803	4830	6285	6352	5611	5700	5152
stripe_1804	4049	5437	5488	4690	4759	4393
stripe_1805	3631	4770	4893	3993	4161	3823
stripe_1806	4940	6510	6383	5334	5459	5075
stripe_1807	4887	6499	6489	5893	6080	5524
stripe_1808	4358	5748	5860	4813	4905	4546
stripe_1809	4399	5726	5839	4951	5115	4564
stripe_1810	7577	10221	10417	8524	8660	8008
stripe_1811	4580	6054	5995	5116	5233	4827
stripe_1812	4275	5707	5786	4814	4901	4411
stripe_1813	2405	3114	3207	2708	2711	2417
stripe_1814	4163	5239	5496	4605	4753	4212
stripe_1815	3233	4069	4288	3587	3710	3258
stripe_1816	3934	5183	5277	4536	4676	4053
stripe_1817	4973	6580	6714	5682	5809	5238
stripe_1818	6526	8499	8816	7414	7390	6591
stripe_1819	3653	4819	4972	4148	4331	3910
stripe_1820	4919	6510	6492	5653	5741	5155
stripe_1821	4665	5834	6006	5234	5409	4872
stripe_1822	4941	6474	6596	5695	5737	5153
stripe_1823	4931	6640	6740	5383	5645	4964
stripe_1824	5116	6850	6797	5752	5871	5220
stripe_1825	4513	5924	6040	5376	5462	4938
stripe_1826	3900	5254	5261	4805	4791	4412
stripe_1827	9165	12204	12345	10496	10608	9718
stripe_1828	7562	10183	10208	8739	8802	7972
stripe_1829	9148	12353	12440	10611	10914	9920
stripe_1830	6634	8632	8841	7659	7807	7144
stripe_1831	10772	14353	14467	12408	12595	11351
stripe_1832	4047	5402	5474	4518	4674	4174
stripe_1833	4027	5365	5450	4894	5041	4647
stripe_1834	6500	8679	8805	7146	7186	6540
stripe_1835	9833	13233	13437	11184	11444	10387
stripe_1836	4400	5899	5904	5082	5212	4992
stripe_1837	4593	6060	6170	5522	5541	5222
stripe_1838	4199	5452	5567	5053	5046	4698
stripe_1839	4293	5596	5708	5174	5166	4795
stripe_1840	3535	4560	4866	3934	4103	3686
stripe_1841	6309	8399	8593	7139	7378	6821
stripe_1842	4418	5841	5859	5035	5109	4795
stripe_1843	4466	5939	6012	5266	5509	4910
stripe_1844	3691	4798	4804	4359	4550	3957
stripe_1845	6889	9187	9018	7673	7945	7166
stripe_1846	3766	4890	4887	4159	4222	3944
stripe_1847	4444	5865	5981	5736	5450	5122
stripe_1848	3671	4625	4822	4432	4301	3973
stripe_1849	2867	3768	3805	3697	3650	3331
stripe_1850	4534	6207	6138	5816	5841	5213
stripe_1851	4448	6024	6136	5630	5512	4921
stripe_1852	4984	6695	6864	5947	6020	5357
stripe_1853	3824	5094	5240	4842	4733	4331
stripe_1854	3011	3924	4036	3651	3663	3240
stripe_1855	3564	4641	4848	4368	4521	3965
stripe_1856	4486	5944	6165	5209	5232	4502
stripe_1857	4684	6326	6249	5720	5642	5105
stripe_1858	5987	8124	8134	7244	7314	6515
stripe_1859	4051	5317	5339	4647	4857	4193
stripe_1860	4984	6758	6647	5781	5826	5190
stripe_1861	5180	7271	6896	6244	6395	5635
stripe_1862	5453	7713	7400	7104	6961	6442
stripe_1863	7332	9890	9574	8363	8535	7596
stripe_1864	3570	5013	4894	4444	4452	4083
stripe_1865	5205	7004	7150	6593	6431	5658
stripe_1866	4062	5687	5387	5285	5372	4820
stripe_1867	6529	9226	9102	7863	7834	7192
stripe_1868	3946	5301	5019	4177	4418	3864
stripe_1869	4712	6524	6376	5917	5920	5248
stripe_1870	5373	7062	7164	6139	6267	5374
stripe_1871	7094	9403	9455	8353	8399	7573
stripe_1872	4460	5753	5829	5080	5124	4452
stripe_1873	5204	7077	6834	6309	6241	5685
stripe_1874	4318	5836	6186	5296	5384	4875
stripe_1875	7471	9987	10043	8999	9089	7971
stripe_1876	5923	7788	7990	7144	7088	6260
stripe_1877	4084	5726	5512	5051	5095	4527
stripe_1878	4115	5762	5570	5044	4982	4439
stripe_1879	4887	6630	6686	5780	5922	5137
stripe_1880	8718	11999	12152	11027	10874	9819
stripe_1881	5394	7515	7468	6440	6496	5645
stripe_1882	6766	9377	9282	8066	8202	7205
stripe_1883	4549	6124	6020	5354	5401	4844
stripe_1884	3897	5462	5387	4879	4861	4336
stripe_1885	5349	7197	7177	6474	6472	5708
stripe_1886	6048	8124	8161	7688	7559	6883
stripe_1887	4309	5733	5685	5568	5562	4958
stripe_1888	6690	9277	8994	8720	8551	7776
stripe_1889	5459	7620	7551	6927	6892	6216
stripe_1890	7188	10063	9876	9054	9100	7972
stripe_1891	4645	6358	6424	5964	6048	5468
stripe_1892	5965	8241	8200	7725	7726	6762
stripe_1893	6403	8844	8732	7831	7791	6895
stripe_1894	3518	4697	4657	4272	4193	3793
stripe_1895	6058	8148	8127	7307	7292	6445
stripe_1896	4544	6138	6120	5840	5853	5254
stripe_1897	5840	7929	7845	7409	7228	6490
stripe_1898	5672	7640	7490	7129	7117	6260
stripe_1899	6878	9105	9198	8306	8316	7398
stripe_1900	5906	8198	8217	7424	7320	6673
stripe_1901	6550	9031	9015	8047	7856	6990
stripe_1902	5362	6981	7194	6134	6238	5477
stripe_1903	3590	4718	4832	4344	4255	3691
stripe_1904	7718	10550	10409	9146	9213	8266
stripe_1905	5639	7410	7692	6967	6787	6191
stripe_1906	4845	6480	6707	5826	5890	5065
stripe_1907	6002	8218	8069	7611	7568	6756
stripe_1908	6506	8954	8872	7791	8036	6932
stripe_1909	7224	9688	9887	8477	8644	7549
stripe_1910	5921	7940	8078	6848	7022	6210
stripe_1911	6339	8587	8628	7561	7840	6845
stripe_1912	6377	8664	8679	7610	7897	6889
stripe_1913	6322	8662	8554	8033	8015	7117
stripe_1914	3691	4976	4946	4686	4796	4279
stripe_1915	4168	5867	5747	6557	6395	5990
stripe_1916	4402	5985	5863	5023	5089	4716
stripe_1917	5347	7066	7147	6793	6914	6134
stripe_1918	8439	11120	11290	10441	10753	9280
stripe_1919	9826	13118	13420	11696	11813	10466
stripe_1920	4304	5707	5675	5525	5425	4967
stripe_1921	4374	5798	5936	5326	5283	4696
stripe_1922	4615	6112	6136	5753	5742	5214
stripe_1923	3615	4833	4884	4352	4513	4071
stripe_1924	3479	4771	4732	4252	4261	3708
stripe_1925	4641	6220	6195	5892	5737	5335
stripe_1926	5166	7068	7077	6684	6662	5905
stripe_1927	8561	11537	11741	10715	10637	9541
stripe_1928	4694	6476	6594	5922	5838	5274
stripe_1929	7442	10149	9884	9306	9121	8334
stripe_1930	6582	8719	8843	7907	7723	6911
stripe_1931	8084	10660	10962	9638	9849	8718
stripe_1932	4537	6164	6040	5502	5354	4896
stripe_1933	7406	10540	9883	8535	8742	7932
stripe_1934	5380	7417	7310	6011	6058	5170
stripe_1935	5112	6835	6684	5415	5579	4956
stripe_1936	3815	5012	5208	4089	4153	3633
stripe_1937	4175	5681	5535	4659	4619	4186
stripe_1938	6781	9076	9137	7521	7548	6712
stripe_1939	6024	8157	8211	7184	7082	6374
stripe_1940	6068	8179	8213	6731	6822	6069
stripe_1941	9937	12950	13304	11300	11501	10278
stripe_1942	5829	7934	7896	6946	7059	6315
stripe_1943	7364	10251	10261	9168	9098	8169
stripe_1944	6293	8537	8595	7509	7794	6695
stripe_1945	3599	4581	4656	4616	4522	3994
stripe_1946	4041	5307	5275	5523	5539	4990
stripe_1947	6193	8399	8394	7950	7904	7391
stripe_1948	4516	6039	5855	5720	5637	5020
stripe_1949	5767	7591	7831	7140	7105	6405
stripe_1950	4318	5454	5636	4855	4896	4339
stripe_1951	4820	6670	6559	6116	5993	5466
stripe_1952	4682	6288	6250	5671	5799	5174
stripe_1953	3747	4897	4976	4420	4447	3910
stripe_1954	4776	6304	6244	5875	5639	5164
stripe_1955	3462	4519	4631	4394	4465	3876
stripe_1956	4632	6457	6303	5593	5625	5031
stripe_1957	5754	7920	7869	6631	6780	6047
stripe_1958	7622	10097	10153	9011	9022	7999
stripe_1959	4837	6343	6483	5688	5847	4899
stripe_1960	4395	5762	6020	5186	5249	4748
stripe_1961	5420	7249	7301	6554	6645	5959
stripe_1962	4039	5305	5412	4604	4761	4117
stripe_1963	9570	13359	13036	11551	11476	10250
stripe_1964	6056	8304	8283	7088	7076	6429
stripe_1965	4637	5989	6110	5297	5331	4649
stripe_1966	4846	6588	6490	5720	5715	5061
stripe_1967	7193	9562	9560	8592	8557	7523
stripe_1968	4088	5444	5484	4922	4951	4366
stripe_1969	5485	7079	7287	6316	6386	5611
stripe_1970	4120	5740	5465	5224	5306	4940
stripe_1971	4762	6319	6510	5618	5656	5198
stripe_1972	3296	4326	4401	3759	3913	3430
stripe_1973	5318	7007	7348	6017	6261	5545
stripe_1974	7267	9719	9783	8216	8370	7404
stripe_1975	5909	7933	8088	6986	7090	6272
stripe_1976	7260	9980	9929	8542	8578	7617
stripe_1977	5452	7455	7518	6402	6592	5904
stripe_1978	5733	7836	7747	7007	6964	6295
stripe_1979	4679	6391	6302	5698	5643	5024
stripe_1980	5385	7253	7376	6495	6600	5800
stripe_1981	8811	11844	12045	10522	10611	9437
stripe_1982	5161	7150	7095	6714	6714	6094
stripe_1983	7568	9968	10075	9055	8982	8042
stripe_1984	6445	8762	8767	8209	8126	7269
stripe_1985	4101	5682	5541	5069	5042	4503
stripe_1986	8329	11111	11291	9759	9683	8689
stripe_1987	5147	6818	6826	5930	5915	5264
stripe_1988	6905	9550	9342	7968	8191	7293
stripe_1989	4497	6077	6201	5042	5140	4489
stripe_1990	5256	7245	7224	5942	5948	5218
stripe_1991	7140	9566	9684	7787	8059	7046
stripe_1992	3858	5198	5148	4664	4842	4224
stripe_1993	3586	4773	4909	3773	3924	3438
stripe_1994	3769	5186	5189	4616	4695	4080
stripe_1995	5968	7708	7868	6782	6804	6122
stripe_1996	3479	4573	4703	3899	4093	3428
stripe_1997	3784	4807	5030	4163	4171	3709
stripe_1998	5138	6802	6963	5958	5896	5415
stripe_1999	5879	7948	7834	6885	7020	6220
stripe_2000	8481	11624	11482	10533	10552	9519
stripe_2001	4907	6470	6481	6415	6544	5951
stripe_2002	3525	4750	4908	4391	4431	3941
stripe_2003	6099	8303	8171	7044	7074	6312
stripe_2004	5250	7135	6983	6193	6095	5339
stripe_2005	4062	5284	5308	4612	4658	4103
stripe_2006	5261	7074	6984	6178	6228	5539
stripe_2007	4484	5877	5799	4546	4634	4187
stripe_2008	8964	12393	12267	10635	10749	9336
stripe_2009	3996	5269	5412	4685	4715	4179
stripe_2010	6583	8863	9038	8282	8178	7255
stripe_2011	4013	5393	5550	4420	4530	3919
stripe_2012	4335	5652	5870	4934	4993	4324
stripe_2013	8824	11726	11677	10343	10227	9176
stripe_2014	3841	5136	5041	4524	4583	3999
stripe_2015	3236	4441	4434	4495	4420	4056
stripe_2016	4342	5859	5874	4923	4929	4377
stripe_2017	4391	5857	5821	5234	5121	4642
stripe_2018	4281	5438	5673	4883	4928	4399
stripe_2019	9146	12467	12452	11056	10936	9636
stripe_2020	6520	8970	9104	7838	7825	7055
stripe_2021	9890	13728	13650	11630	11848	10553
stripe_2022	10329	14377	14258	12240	12462	11102
stripe_2023	4960	6683	6678	5839	5996	5318
stripe_2024	4814	6510	6600	5726	5792	5103
stripe_2025	5197	7095	6989	6140	6172	5473
stripe_2026	4311	5704	5775	5089	5128	4650
stripe_2027	6200	8505	8426	8140	8108	7263
stripe_2028	4720	6569	6409	6029	6072	5293
stripe_2029	4764	6757	6322	5978	5915	5438
stripe_2030	4754	6740	6311	5968	5902	5429
stripe_2031	10390	14525	14151	13094	13098	11720
stripe_2032	3919	5208	5294	4652	4702	4151
stripe_2033	5266	7208	7197	6255	6357	5626
stripe_2034	6351	8919	8635	7635	7677	6857
stripe_2035	3991	5414	5356	4777	4873	4345
stripe_2036	4933	6852	6716	5994	6021	5396
stripe_2037	5980	8098	7979	7173	7210	6555
stripe_2038	6044	8253	8123	7294	7192	6415
stripe_2039	3900	5255	5269	4557	4647	4155
stripe_2040	6562	8765	8760	7834	7868	7113
stripe_2041	7020	9220	9606	8256	8496	7472
stripe_2042	4748	6294	6315	5801	5624	5140
stripe_2043	3170	4273	4238	3615	3574	3150
stripe_2044	3320	4485	4518	4354	4324	3861
stripe_2045	3694	5041	4991	4808	4851	4427
stripe_2046	3739	5102	5084	5115	5131	4766
stripe_2047	9672	12895	12989	12128	12143	10926
stripe_2048	5850	7725	7739	7125	7231	6502
stripe_2049	7435	10078	10229	8859	9044	8059
stripe_2050	3951	5192	5333	4862	5081	4492
stripe_2051	4971	6855	6746	5984	5966	5413
stripe_2052	4406	5966	5872	5489	5378	5036
stripe_2053	4766	6284	6341	5893	5943	5335
stripe_2054	6138	8227	7924	7374	7324	6772
stripe_2055	9669	13141	13318	11348	11543	10005
stripe_2056	7412	9900	9972	8431	8629	7533
stripe_2057	5250	7012	7058	5889	6140	5389
stripe_2058	6456	8820	8777	7284	7549	6597
stripe_2059	3646	4752	4840	4057	4213	3665
stripe_2060	6035	8251	8317	6518	6832	5933
stripe_2061	3530	4658	4726	4055	4099	3631
stripe_2062	7746	10849	10701	8733	8946	7854
stripe_2063	5786	8169	7982	6629	6798	6105
stripe_2064	5399	7250	7159	6087	6106	5588
stripe_2065	7683	10399	10434	8786	8897	7935
stripe_2066	8163	11381	11078	9381	9561	8437
stripe_2067	5175	7056	6969	5866	5809	5215
stripe_2068	5175	7056	6969	5866	5809	5215
stripe_2069	5785	7867	7656	6499	6628	5892
stripe_2070	6991	9896	9544	7877	7848	7142
stripe_2071	4413	5901	6019	5093	5174	4616
stripe_2072	3332	4507	4555	3866	3956	3577
stripe_2073	5290	7093	7095	6190	6130	5509
stripe_2074	6499	8522	8478	8351	8393	7523
stripe_2075	3694	4807	4862	4979	5056	4448
stripe_2076	4793	6262	6240	6453	6301	5656
stripe_2077	4406	5860	5937	5404	5382	4761
stripe_2078	4747	6322	6330	5460	5521	4942
stripe_2079	3898	5330	5354	4757	4718	4251
stripe_2080	5919	8088	8290	7535	7540	6741
stripe_2081	2971	3970	4034	3706	3626	3185
stripe_2082	6493	8714	8908	7736	7827	6842
stripe_2083	6618	8999	8827	7930	7825	7142
stripe_2084	3902	5231	5153	4677	4669	4161
stripe_2085	3802	4927	4864	4839	4773	4284
stripe_2086	4639	6233	6186	5477	5497	4903
stripe_2087	4999	6914	6884	6428	6387	5803
stripe_2088	6350	8747	8517	7853	7983	7208
stripe_2089	5203	7066	7085	6593	6806	5974
stripe_2090	5269	7107	6980	7102	7108	6445
stripe_2091	4744	6350	6445	6058	5943	5381
stripe_2092	3892	5455	5204	5162	5225	4879
stripe_2093	4019	5745	5592	5570	5624	5190
stripe_2094	5522	7369	7444	7191	7104	6345
stripe_2095	8695	11626	11815	11418	11288	10016
stripe_2096	4340	5726	5962	5892	5796	5233
stripe_2097	4835	6562	6505	6525	6367	5889
stripe_2098	10933	14728	14733	14809	14566	13215
stripe_2099	4337	5919	5897	5191	5234	4681
stripe_2100	8843	12185	12152	11106	11026	9894
stripe_2101	6363	8683	8694	8480	8364	7523
stripe_2102	7061	9764	9703	9524	9510	8599
stripe_2103	5671	7756	7746	7697	7653	6812
stripe_2104	5002	6954	6705	7135	7005	6328
stripe_2105	5153	6874	7025	6577	6610	6008
stripe_2106	7843	10361	10652	10530	10365	9359
stripe_2107	5668	7508	7658	6665	6738	5948
stripe_2108	6908	9325	9303	9078	9068	8187
stripe_2109	3845	5222	5156	4909	4976	4468
stripe_2110	6020	8157	8350	7899	7796	6931
stripe_2111	4685	6409	6279	5659	5605	5145
stripe_2112	3717	5162	5097	4427	4410	4062
stripe_2113	4712	6019	6121	5369	5460	4856
stripe_2114	4366	6041	5962	5786	5621	5225
stripe_2115	6855	9636	9513	8831	8824	8011
stripe_2116	4603	5908	5974	5583	5504	5038
stripe_2117	4682	6256	6266	5554	5600	4978
stripe_2118	4417	5988	5996	5334	5373	5038
stripe_2119	3899	5269	5219	5205	5062	4629
stripe_2120	4675	6230	6256	5561	5668	5000
stripe_2121	8512	11379	11574	10264	10126	9093
stripe_2122	5862	7986	8003	6745	6867	6192
stripe_2123	5985	7776	7858	7372	7209	6330
stripe_2124	4565	5949	6038	5656	5636	4906
stripe_2125	4568	5957	6042	5659	5641	4911
stripe_2126	5484	7173	7128	6861	6614	5841
stripe_2127	7367	10080	9973	9310	9017	7787
stripe_2128	3769	5010	5090	4566	4489	3861
stripe_2129	9361	12341	12279	11104	10715	9525
stripe_2130	7054	9326	9481	8918	8756	7770
stripe_2131	4388	5679	5772	5019	4733	4295
stripe_2132	5280	6826	6570	6750	6391	5772
stripe_2133	3754	4835	4871	4600	4468	3980
stripe_2134	4376	5725	5701	5132	5062	4409
stripe_2135	3682	4613	4928	4344	4209	3636
stripe_2136	3349	4460	4347	4043	3880	3442
stripe_2137	6904	9205	9136	8224	8071	7129
stripe_2138	5347	7002	7131	6573	6323	5554
stripe_2139	2892	3852	3776	3532	3452	3005
stripe_2140	5195	7130	6884	6378	6111	5524
stripe_2141	4778	6191	6217	5776	5682	5131
stripe_2142	4280	5514	5556	5305	5277	4550
stripe_2143	4823	6373	6253	6010	5857	5291
stripe_2144	6956	9540	9241	8746	8473	7520
stripe_2145	4338	5688	5599	5198	5091	4624
stripe_2146	4298	5699	5628	5236	5024	4510
stripe_2147	3692	4926	4981	4253	4382	3847
stripe_2148	3656	4605	4668	4613	4492	3971
stripe_2149	3505	4504	4527	4298	4137	3738
stripe_2150	6452	8429	8276	7830	7666	6700
stripe_2151	4890	6642	6560	6239	6101	5636
stripe_2152	3213	3993	4115	3796	3789	3360
stripe_2153	5710	7204	7305	7267	7046	6218
stripe_2154	4852	6320	6357	5863	5743	5103
stripe_2155	4138	5370	5335	5310	5149	4707
stripe_2156	4827	6208	6371	6272	6130	5392
stripe_2157	4805	6191	6354	6137	5995	5329
stripe_2158	4579	5939	6137	5810	5605	5023
stripe_2159	5045	6688	6516	6900	6585	6082
stripe_2160	5346	7122	7007	6527	6292	5629
stripe_2161	10646	14457	14346	12832	12345	11035
stripe_2162	4790	6469	6431	5981	5814	5142
stripe_2163	4438	5853	5873	5557	5509	4816
stripe_2164	6755	9169	9070	8384	8099	7280
stripe_2165	6553	8767	8676	7971	7686	6839
stripe_2166	8816	11654	11801	11142	10814	9602
stripe_2167	4097	5313	5296	5040	4956	4348
stripe_2168	4717	6336	6470	5989	5947	5196
stripe_2169	4022	5420	5359	5053	4944	4380
stripe_2170	5314	7161	7238	6836	6731	5888
stripe_2171	5364	7442	7313	6851	6727	5939
stripe_2172	3860	5073	5054	4692	4615	4135
stripe_2173	5475	7072	7137	6669	6455	5779
stripe_2174	4665	5914	5992	5463	5303	4606
stripe_2175	3741	4973	5089	4474	4460	3876
stripe_2176	4581	5999	5909	5918	5787	5104
stripe_2177	2246	2914	2883	2552	2505	2189
stripe_2178	3953	5153	5236	5092	4955	4389
stripe_2179	4392	5684	5711	5539	5352	4822
stripe_2180	4006	5392	5390	4974	4964	4299
stripe_2181	3228	4436	4253	3782	3756	3342
stripe_2182	5798	7475	7413	7090	6929	6167
stripe_2183	7634	9726	10012	8954	8837	7789
stripe_2184	2793	3646	3775	3535	3416	3062
stripe_2185	4825	6350	6399	5971	5820	5077
stripe_2186	5903	7887	7925	6805	6623	5845
stripe_2187	5791	7870	7785	7598	7299	6449
stripe_2188	6378	8465	8449	8253	7971	7190
stripe_2189	3211	4007	4045	3695	3617	3145
stripe_2190	4305	5710	5599	5375	5108	4451
stripe_2191	4511	6274	6007	5581	5306	4993
stripe_2192	7052	9231	9303	8512	8224	7168
stripe_2193	6109	8040	8015	7381	7165	6266
stripe_2194	6413	8162	8258	7385	7099	6312
stripe_2195	3178	4242	4155	3858	3743	3309
stripe_2196	4410	5981	5963	5289	5304	4681
stripe_2197	2359	3015	3074	2716	2636	2341
stripe_2198	4704	6105	6130	5848	5637	5005
stripe_2199	9174	12265	12347	11569	11374	9933
stripe_2200	6050	7854	8056	7591	7390	6482
stripe_2201	7107	9333	9748	8999	9002	8011
stripe_2202	4132	5452	5502	5402	5262	4611
stripe_2203	6213	8272	8335	7074	6896	6128
stripe_2204	7599	10278	10289	8735	8712	7753
stripe_2205	6020	8073	8063	6668	6698	6009
stripe_2206	5592	7621	7591	6966	6875	5998
stripe_2207	7166	9853	9654	9044	8758	7750
stripe_2208	7175	9865	9663	9053	8767	7758
stripe_2209	2874	3646	3734	3529	3356	2972
stripe_2210	6201	8480	8524	7712	7465	6653
stripe_2211	8040	10349	10707	9781	9469	8412
stripe_2212	5661	7597	7561	7042	6854	6159
stripe_2213	7133	9435	9402	9047	8683	7862
stripe_2214	4669	6291	6326	5760	5584	4965
stripe_2215	4679	6275	6395	5847	5620	5037
stripe_2216	4653	6247	6239	5718	5508	4935
stripe_2217	5960	8040	8038	7118	6961	6161
stripe_2218	7351	9871	9649	8987	8644	7652
stripe_2219	4619	6129	6205	5663	5528	4841
stripe_2220	5294	6851	6917	6642	6349	5625
stripe_2221	4659	6187	6257	5708	5575	4887
stripe_2222	3837	5153	5287	4932	4720	4209
stripe_2223	3169	4155	4173	3814	3700	3374
stripe_2224	3645	4696	4672	4312	4133	3732
stripe_2225	6112	8280	8335	7856	7475	6589
stripe_2226	3511	4568	4745	4380	4211	3754
stripe_2227	3123	3980	4128	3844	3797	3449
stripe_2228	6657	8996	8732	8158	7860	7134
stripe_2229	3725	5049	4976	4726	4485	4033
stripe_2230	5451	7008	7026	6322	6194	5651
