ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_6196	1830	2471	2521	2034	2101	2002
stripe_6197	2340	3076	3027	2628	2796	2556
stripe_6198	2247	3007	2887	2294	2565	2323
stripe_6199	4289	5615	5539	4598	5037	4538
stripe_6200	2506	3274	3300	2679	2929	2614
stripe_6201	2275	3070	2981	2332	2558	2284
stripe_6202	4251	5708	5602	4477	4888	4461
stripe_6203	2442	3266	3175	2721	2894	2697
stripe_6204	2476	3332	3428	2851	3070	2823
stripe_6205	2362	3106	3012	2493	2577	2419
stripe_6206	2233	3013	2873	2324	2596	2285
stripe_6207	2458	3186	3223	2866	3042	2803
stripe_6208	2736	3591	3534	2958	3163	2914
stripe_6209	2464	3133	3162	2693	2856	2655
stripe_6210	5823	8057	7853	6537	7077	6455
stripe_6211	1951	2579	2389	2095	2291	2012
stripe_6212	1360	1732	1789	1645	1753	1651
stripe_6213	2149	2877	2743	2296	2526	2341
stripe_6214	2956	3724	3730	3163	3426	3163
stripe_6215	2166	2889	2730	2405	2568	2233
stripe_6216	2600	3539	3420	3054	3242	3009
stripe_6217	2535	3345	3273	2985	3215	2853
stripe_6218	2362	3134	3147	2839	3095	2741
stripe_6219	3363	4581	4423	3661	3981	3551
stripe_6220	2271	3037	3002	2430	2620	2431
stripe_6221	2901	3900	3829	3063	3360	3021
stripe_6222	1418	1754	1674	1527	1622	1449
stripe_6223	2033	2744	2613	2322	2522	2292
stripe_6224	1751	2364	2173	1892	2194	1990
stripe_6225	1933	2536	2510	2102	2290	2100
stripe_6226	1675	2185	2036	1785	1914	1787
stripe_6227	2678	3446	3502	3190	3363	3133
stripe_6228	2487	3400	3182	2596	2701	2475
stripe_6229	2848	3838	3699	3192	3388	3162
stripe_6230	2348	3169	3092	2693	2979	2618
stripe_6231	2339	3161	3088	2686	2973	2615
stripe_6232	3133	4104	4092	3596	3895	3523
stripe_6233	2822	3740	3589	3175	3362	3215
stripe_6234	1732	2312	2250	1986	2131	1862
stripe_6235	3204	4322	4227	3520	3898	3519
stripe_6236	2733	3475	3570	2887	3247	2864
stripe_6237	2112	2937	2866	2778	2955	2720
stripe_6238	2019	2666	2564	2626	2701	2494
stripe_6239	3707	4772	4755	4284	4652	4275
stripe_6240	2314	2984	2958	2302	2503	2198
stripe_6241	1353	1867	1876	1543	1654	1510
stripe_6242	2467	3331	3173	2708	2844	2691
stripe_6243	2804	3767	3780	3085	3325	3020
stripe_6244	1556	2218	2082	1890	2057	1889
stripe_6245	1411	1876	1836	1532	1722	1566
stripe_6246	1729	2276	2221	2063	2136	2012
stripe_6247	2229	2945	2832	2343	2551	2402
stripe_6248	1171	1592	1449	1478	1471	1505
stripe_6249	2362	3380	3125	2765	2913	2753
stripe_6250	3246	4377	4252	3526	3945	3528
stripe_6251	1967	2772	2565	2293	2366	2133
stripe_6252	2894	3951	3816	3107	3411	3220
stripe_6253	3106	4297	4172	3391	3800	3348
stripe_6254	1924	2642	2542	2106	2283	2088
stripe_6255	1983	2584	2505	2035	2289	2004
stripe_6256	2348	2966	2920	2442	2705	2516
stripe_6257	3594	4759	4719	4003	4254	3949
stripe_6258	2175	2905	2857	2320	2641	2433
stripe_6259	2250	2929	2895	2450	2638	2446
stripe_6260	1850	2458	2377	2033	2273	2085
stripe_6261	1881	2433	2316	2005	2032	1918
stripe_6262	3957	5276	5070	4256	4604	4295
stripe_6263	2329	3204	3093	2652	2844	2715
stripe_6264	2870	3819	3785	3073	3400	3053
stripe_6265	2742	3650	3650	2947	3265	2918
stripe_6266	2860	3844	3874	3239	3452	3213
stripe_6267	3182	4113	4052	3419	3766	3337
stripe_6268	2263	2965	2840	2358	2604	2459
stripe_6269	1752	2323	2287	1970	2124	1936
stripe_6270	2282	2858	2866	2402	2689	2337
stripe_6271	1852	2439	2300	2015	2223	1973
stripe_6272	1552	1929	2032	1740	1925	1692
stripe_6273	2769	3653	3592	3142	3398	3169
stripe_6274	3094	4087	3991	3380	3599	3301
stripe_6275	1461	1825	1803	1445	1619	1530
stripe_6276	1558	1957	1923	1550	1725	1631
stripe_6277	1739	2276	2270	2016	2012	1834
stripe_6278	1752	2295	2257	1999	2011	1920
stripe_6279	2199	2891	2785	2674	2757	2459
stripe_6280	2720	3583	3403	3318	3473	3078
stripe_6281	1705	2347	2188	1875	2018	1728
stripe_6282	2088	2625	2689	2420	2543	2297
stripe_6283	2069	2597	2663	2400	2519	2277
stripe_6284	2471	3324	3153	2808	2947	2710
stripe_6285	2553	3333	3252	2786	2967	2772
stripe_6286	2919	3929	3766	3162	3407	3066
stripe_6287	2695	3481	3546	2836	3104	2785
stripe_6288	2326	3187	3100	2564	2788	2456
stripe_6289	1581	2051	2096	1668	1798	1644
stripe_6290	3299	4440	4324	3648	3836	3494
stripe_6291	3563	4795	4665	3878	4122	3747
stripe_6292	2123	2900	2723	2338	2514	2284
stripe_6293	2201	2800	2851	2690	2901	2754
stripe_6294	2966	3855	3843	3275	3545	3176
stripe_6295	2574	3399	3385	2678	2904	2716
stripe_6296	2252	2817	2772	2192	2418	2127
stripe_6297	1714	2223	2178	1873	2003	1740
stripe_6298	2459	3281	3245	2649	2719	2511
stripe_6299	1805	2372	2322	1811	1879	1749
stripe_6300	1928	2665	2590	1913	2167	1846
stripe_6301	1763	2251	2308	1754	1960	1712
stripe_6302	2046	2833	2702	2036	2255	2084
stripe_6303	2451	3396	3296	2350	2559	2416
stripe_6304	2245	3093	3036	2174	2549	2325
stripe_6305	2831	3841	3712	2721	2981	2802
stripe_6306	3080	4190	4073	3051	3486	3245
stripe_6307	3243	4393	4246	3493	3769	3274
stripe_6308	3081	3966	3967	3024	3339	3007
stripe_6309	2466	3173	3178	2438	2646	2432
stripe_6310	3673	4828	4932	3933	4313	3839
stripe_6311	2746	3729	3550	2786	3130	2869
stripe_6312	2798	3817	3721	3033	3253	2979
stripe_6313	3572	4769	4773	3781	4059	3875
stripe_6314	3022	3946	3894	2868	3209	2917
stripe_6315	1769	2312	2244	2138	2349	2183
stripe_6316	2154	2737	2789	2375	2625	2360
stripe_6317	1526	1875	1953	1792	1928	1734
stripe_6318	4217	5559	5496	4952	5366	4793
stripe_6319	1752	2233	2253	1908	2056	1830
stripe_6320	2340	3103	3087	2432	2628	2407
stripe_6321	2612	3618	3392	2591	3078	3002
stripe_6322	3184	4133	4202	3554	3678	3371
stripe_6323	2118	3096	2813	2213	2650	2448
stripe_6324	2175	3092	2815	2474	2690	2513
stripe_6325	2105	2963	2704	2142	2487	2470
stripe_6326	2327	3067	2982	2445	2666	2480
stripe_6327	3490	5014	4603	3672	4312	3873
stripe_6328	4072	5385	5310	4551	4950	4569
stripe_6329	4547	5944	5781	4828	5243	4865
stripe_6330	2581	3117	3246	2623	2903	2593
stripe_6331	2346	3150	3062	2523	2693	2488
stripe_6332	2027	2751	2665	2303	2527	2226
stripe_6333	2287	2951	2917	2488	2656	2333
stripe_6334	2106	2707	2716	2363	2594	2455
stripe_6335	2665	3478	3430	2881	3016	2787
stripe_6336	1465	1978	1951	1548	1774	1603
stripe_6337	2118	2796	2765	2278	2566	2261
stripe_6338	1847	2379	2316	1880	2247	1966
stripe_6339	2228	2926	2857	2283	2437	2257
stripe_6340	2474	3333	3265	2636	2908	2582
stripe_6341	3328	4377	4268	3459	3770	3431
stripe_6342	1584	2180	2127	1587	1807	1622
stripe_6343	2027	2617	2595	1923	2133	1937
stripe_6344	4631	6130	6080	4696	5163	4765
stripe_6345	1783	2369	2307	1860	1966	1770
stripe_6346	2748	3590	3544	2925	3183	2856
stripe_6347	3782	5078	4902	4070	4319	4042
stripe_6348	1528	2088	1964	1576	1719	1583
stripe_6349	2925	4062	3876	3259	3505	3123
stripe_6350	2307	3063	3030	2419	2580	2362
stripe_6351	2805	3685	3700	2861	3214	2841
stripe_6352	2806	3930	3638	3020	3317	2959
stripe_6353	2007	2593	2538	2040	2287	2041
stripe_6354	3290	4363	4360	3579	3806	3429
stripe_6355	2498	3372	3268	2463	2676	2425
stripe_6356	2397	3133	3077	2321	2547	2308
stripe_6357	2367	3216	3061	2386	2649	2458
stripe_6358	1869	2450	2367	1846	1968	1892
stripe_6359	1169	1539	1535	1164	1315	1211
stripe_6360	3678	4972	4691	3669	3994	3767
stripe_6361	3175	4319	4175	3381	3654	3458
stripe_6362	2168	2927	2886	2409	2628	2448
stripe_6363	2679	3691	3596	3066	3326	3064
stripe_6364	1895	2575	2513	2116	2257	2125
stripe_6365	2257	3055	2947	2481	2646	2371
stripe_6366	2115	2832	2763	2366	2521	2341
stripe_6367	5270	7198	6847	5851	6163	5818
stripe_6368	2694	3630	3499	2780	3098	2885
stripe_6369	2364	3224	2997	2412	2657	2596
stripe_6370	2418	3326	3259	2595	2813	2589
stripe_6371	2550	3508	3325	2715	2948	2767
stripe_6372	2991	3958	3968	3300	3491	3151
stripe_6373	2249	3122	2999	2446	2704	2438
stripe_6374	2348	3163	2957	2426	2789	2540
stripe_6375	1794	2329	2256	2053	2214	2060
stripe_6376	4131	5591	5442	5052	5506	5098
stripe_6377	1882	2498	2422	2324	2386	2269
stripe_6378	1235	1618	1614	1480	1526	1494
stripe_6379	1796	2452	2392	2315	2476	2305
stripe_6380	1781	2313	2267	2009	2083	1901
stripe_6381	1465	1928	1937	1845	1961	1847
stripe_6382	1577	2018	2069	1875	2015	1959
stripe_6383	1928	2488	2507	2397	2371	2382
stripe_6384	2648	3651	3426	2876	3168	2790
stripe_6385	2685	3585	3457	3360	3547	3262
stripe_6386	2558	3383	3209	3057	3308	3026
stripe_6387	4039	5326	5332	4293	4758	4363
stripe_6388	3741	4930	4900	3981	4407	3978
stripe_6389	2291	3084	3121	2741	2870	2553
stripe_6390	1563	2046	2008	1723	1852	1745
stripe_6391	1921	2486	2504	2126	2204	2146
stripe_6392	1839	2441	2399	2001	2132	2031
stripe_6393	1733	2335	2300	2007	2053	2078
stripe_6394	1522	1956	1899	1592	1746	1626
stripe_6395	1745	2220	2296	1957	2095	1889
stripe_6396	2396	3193	3144	2837	2969	2783
stripe_6397	2089	2826	2642	2305	2436	2256
stripe_6398	2308	2975	3042	2615	2858	2570
stripe_6399	2510	3284	3249	2884	3074	2788
stripe_6400	2347	3219	3028	2806	3047	2781
stripe_6401	1909	2474	2447	2041	2252	1997
stripe_6402	2808	3818	3602	2949	3288	3010
stripe_6403	2763	3658	3624	2866	3179	2859
stripe_6404	2441	3347	3246	2798	2959	2755
stripe_6405	1869	2527	2452	2113	2348	2169
stripe_6406	2634	3635	3547	3158	3399	3121
stripe_6407	2661	3577	3544	3301	3468	3211
stripe_6408	1654	2302	2225	1837	1995	1766
stripe_6409	3817	5190	4996	4629	4755	4441
stripe_6410	3249	4332	4216	3903	4010	3706
stripe_6411	1485	1933	1958	1806	1931	1690
stripe_6412	2209	3034	3100	2702	2805	2601
stripe_6413	1808	2401	2395	2183	2237	2111
stripe_6414	2835	3753	3808	3302	3603	3270
stripe_6415	2957	3951	3966	3451	3774	3435
stripe_6416	3154	4243	4223	3840	3956	3691
stripe_6417	3177	4236	4237	3870	3970	3692
stripe_6418	2131	2832	2802	2542	2721	2433
stripe_6419	2533	3460	3410	3049	3249	2990
stripe_6420	2215	3139	3153	2868	3031	2827
stripe_6421	2373	3032	2990	2814	2854	2672
stripe_6422	3865	5197	4973	4707	5014	4644
stripe_6423	1460	1927	1868	1845	1876	1764
stripe_6424	1782	2299	2312	2061	2246	2065
stripe_6425	4316	5599	5581	5142	5516	5065
stripe_6426	2691	3598	3528	3109	3336	3062
stripe_6427	2217	2879	2824	2520	2677	2461
stripe_6428	2014	2714	2682	2333	2531	2310
stripe_6429	2443	3298	3238	2698	2933	2765
stripe_6430	2530	3453	3356	2783	2986	2712
stripe_6431	2606	3600	3506	2958	3246	2874
stripe_6432	1891	2615	2573	2143	2404	2126
stripe_6433	5054	6980	6638	5639	6105	5510
stripe_6434	2951	4158	3932	3381	3607	3283
stripe_6435	2866	3791	3745	3161	3401	3105
stripe_6436	2931	3871	3829	3110	3424	3043
stripe_6437	4072	5598	5346	4526	4790	4412
stripe_6438	2485	3379	3257	2795	2952	2713
stripe_6439	2070	2766	2685	2331	2489	2272
stripe_6440	2379	3191	3054	2519	2776	2533
stripe_6441	2762	3721	3642	3046	3235	2910
stripe_6442	2876	3883	3831	3149	3465	3124
stripe_6443	2817	3678	3629	3078	3224	2887
stripe_6444	3640	4880	4694	3928	4231	3790
stripe_6445	2912	3956	3777	3091	3391	3001
stripe_6446	2827	3740	3624	3004	3242	2942
stripe_6447	2838	3863	3665	3004	3305	2922
stripe_6448	2723	3520	3576	2912	3084	2765
stripe_6449	2910	3878	3746	3121	3414	3042
stripe_6450	3001	3964	3890	3265	3479	3118
stripe_6451	2248	2922	2945	2397	2509	2308
stripe_6452	2313	3063	3184	2658	2867	2672
stripe_6453	4404	5796	5770	4801	5112	4679
stripe_6454	2904	3844	3834	3145	3447	3075
stripe_6455	2539	3402	3244	3151	3381	3122
stripe_6456	1719	2254	2159	1648	1791	1689
stripe_6457	1628	2134	2163	1797	1947	1738
stripe_6458	1524	1938	1919	1594	1801	1610
stripe_6459	2116	2762	2729	2392	2571	2410
stripe_6460	2867	3924	3738	3317	3502	3215
stripe_6461	4170	5582	5505	4494	4887	4432
stripe_6462	2387	3262	3222	2833	2946	2743
stripe_6463	3719	4996	4871	3974	4350	3914
stripe_6464	2208	2998	2917	2506	2737	2484
stripe_6465	2011	2685	2575	2202	2416	2196
stripe_6466	2011	2685	2575	2202	2416	2196
stripe_6467	1670	2255	2145	1869	2006	1913
stripe_6468	2464	3221	3127	2570	2805	2551
stripe_6469	2449	3244	3201	2705	2929	2710
stripe_6470	2757	3688	3516	2820	3105	2826
stripe_6471	2378	3237	3111	2500	2637	2498
stripe_6472	2432	3220	3069	2462	2644	2464
stripe_6473	3563	4835	4569	3645	3948	3642
stripe_6474	2725	3842	3609	2847	3011	2779
stripe_6475	4170	5864	5549	4514	4761	4448
stripe_6476	2415	3136	3091	2589	2745	2531
stripe_6477	2614	3680	3420	3537	3667	3406
stripe_6478	2131	2829	2723	2653	2854	2584
stripe_6479	2131	2829	2723	2653	2854	2584
stripe_6480	1948	2605	2406	2372	2503	2385
stripe_6481	1870	2476	2464	2506	2654	2480
stripe_6482	2501	3384	3259	3613	3840	3525
stripe_6483	1257	1701	1692	1585	1764	1558
stripe_6484	2315	2988	2900	2780	3048	2877
stripe_6485	1895	2400	2390	2302	2522	2205
stripe_6486	3047	4087	3899	3730	3922	3644
stripe_6487	1244	1658	1653	1561	1678	1520
stripe_6488	1713	2241	2216	2055	2221	2071
stripe_6489	1666	2152	2178	2076	2213	1993
stripe_6490	1898	2588	2405	2459	2581	2386
stripe_6491	2226	2931	2838	2995	3150	2915
stripe_6492	2403	3164	2968	2627	2929	2666
stripe_6493	2953	4013	3835	3294	3516	3285
stripe_6494	1855	2513	2454	2020	2164	2073
stripe_6495	1939	2616	2480	2122	2306	2093
stripe_6496	1151	1528	1488	1228	1397	1297
stripe_6497	2441	3364	3229	2696	2874	2795
stripe_6498	2096	2798	2621	2271	2449	2251
stripe_6499	1577	2058	2035	1777	1907	1690
stripe_6500	2294	3019	2948	2564	2718	2522
stripe_6501	1925	2526	2457	2116	2258	2067
stripe_6502	2734	3631	3492	2955	3199	2906
stripe_6503	2156	2817	2712	2159	2400	2163
stripe_6504	2653	3589	3484	2925	3050	2855
stripe_6505	3681	4949	4897	4157	4482	4193
stripe_6506	4344	5843	5722	4563	4991	4586
stripe_6507	2244	3096	2998	2572	2686	2459
stripe_6508	2875	3713	3720	3042	3296	3070
stripe_6509	2301	3090	2980	2433	2661	2365
stripe_6510	2025	2636	2603	2088	2315	2069
stripe_6511	2698	3425	3434	2765	2960	2637
stripe_6512	3025	4041	3925	3288	3615	3396
stripe_6513	2951	3916	3834	3165	3421	3077
stripe_6514	2512	3311	3180	2618	2889	2604
stripe_6515	2822	3761	3643	2960	3266	2877
stripe_6516	2254	2954	2889	2428	2660	2369
stripe_6517	1733	2327	2226	1925	2006	1824
stripe_6518	1877	2584	2439	2090	2316	1975
stripe_6519	2062	2778	2710	2159	2377	2261
stripe_6520	2191	2856	2859	2281	2617	2354
stripe_6521	2486	3285	3321	2729	2966	2659
stripe_6522	1925	2591	2443	2088	2225	2131
stripe_6523	2485	3313	3203	2779	3007	2680
stripe_6524	1944	2695	2514	2296	2441	2242
stripe_6525	2172	2853	2849	2439	2720	2430
stripe_6526	2713	3681	3638	3224	3484	3132
stripe_6527	1961	2552	2511	2406	2552	2421
stripe_6528	2034	2765	2627	2306	2463	2332
stripe_6529	1913	2566	2446	2302	2432	2324
stripe_6530	2470	3294	3227	2978	3174	3021
stripe_6531	1380	1888	1794	1562	1645	1497
stripe_6532	2221	2841	2854	2681	2948	2651
stripe_6533	2229	2948	2905	2963	3166	2901
stripe_6534	2596	3492	3257	3314	3463	3232
stripe_6535	2251	3009	2958	2974	3097	2962
stripe_6536	2531	3322	3276	3030	3213	3055
stripe_6537	2270	3019	2988	2888	2941	2788
stripe_6538	2897	3980	3773	3502	3697	3480
stripe_6539	3239	4152	4176	3612	3622	3150
stripe_6540	1466	1795	1967	1593	1596	1470
stripe_6541	2184	2787	2967	2451	2482	2165
stripe_6542	2438	2837	3202	2539	2646	2326
stripe_6543	1742	2104	2214	1977	1978	1723
stripe_6544	3312	4304	4482	3963	4042	3485
stripe_6545	2325	2990	3098	2710	2755	2444
stripe_6546	1334	1670	1772	1576	1537	1398
stripe_6547	1588	1930	2080	1782	1810	1596
stripe_6548	2086	2707	2954	2579	2630	2210
stripe_6549	1882	2418	2477	2162	2315	1873
stripe_6550	1935	2564	2691	2315	2412	2025
stripe_6551	2782	3551	3740	3564	3603	3221
stripe_6552	2183	2733	2904	2677	2757	2438
stripe_6553	1576	1927	2050	1890	1833	1670
stripe_6554	4233	5410	5612	5501	5512	4947
stripe_6555	2314	2994	3035	2882	2965	2470
stripe_6556	3076	3849	4169	4047	4090	3573
stripe_6557	1576	2031	2119	2077	1933	1778
stripe_6558	2551	3304	3472	3152	3234	2834
stripe_6559	2931	3754	3860	3636	3612	3282
stripe_6560	2648	3478	3673	3189	3216	2726
stripe_6561	2304	2951	3129	2951	2983	2722
stripe_6562	2205	2725	2853	2701	2660	2345
stripe_6563	2360	3063	3203	3158	3129	2833
stripe_6564	1900	2503	2589	2250	2397	2074
stripe_6565	2515	3127	3336	2960	2975	2627
stripe_6566	2510	3113	3324	2952	2964	2621
stripe_6567	3138	3921	4093	3567	3713	3244
stripe_6568	4415	5413	5876	5195	5257	4587
stripe_6569	2524	3409	3455	3099	3096	2708
stripe_6570	2481	3216	3239	2966	2987	2631
stripe_6571	1776	2216	2315	2483	2522	2217
stripe_6572	1853	2382	2457	2404	2328	2092
stripe_6573	1455	1779	1939	1936	1852	1736
stripe_6574	1813	2229	2395	2378	2353	2080
stripe_6575	1564	1951	2049	2150	2086	1878
stripe_6576	3620	4618	4924	4873	4876	4282
stripe_6577	1806	2298	2486	2523	2544	2272
stripe_6578	1892	2473	2490	2356	2451	2132
stripe_6579	1870	2427	2447	2385	2432	2171
stripe_6580	1740	2251	2300	2371	2333	2059
stripe_6581	2338	3027	3180	3006	3026	2635
stripe_6582	2302	2945	3074	2966	3032	2675
stripe_6583	1907	2448	2474	2688	2693	2341
stripe_6584	1685	2180	2382	2230	2339	2000
stripe_6585	3330	4250	4428	4316	4410	3816
stripe_6586	1612	2048	2103	2003	2005	1725
stripe_6587	2039	2549	2639	2283	2364	2001
stripe_6588	3441	4193	4484	3638	3719	3288
stripe_6589	4154	5074	5441	4454	4494	3985
stripe_6590	2055	2630	2741	2411	2419	2164
stripe_6591	2250	2765	2961	2533	2552	2232
stripe_6592	1811	2282	2362	2245	2244	1925
stripe_6593	2683	3258	3536	3180	3193	2870
stripe_6594	3398	4404	4614	4069	3977	3550
stripe_6595	2783	3504	3719	3090	3172	2808
stripe_6596	2404	3034	3179	2734	2768	2415
stripe_6597	2341	2869	3155	2607	2634	2379
stripe_6598	2323	2849	3142	2590	2618	2364
stripe_6599	2673	3356	3546	3038	3055	2699
stripe_6600	4514	5744	6057	4998	5120	4477
stripe_6601	2055	2656	2684	2494	2486	2163
stripe_6602	3573	4839	4724	4425	4539	3956
stripe_6603	2607	3479	3602	3103	3188	2867
stripe_6604	1865	2296	2454	2072	2147	1886
stripe_6605	2091	2731	2789	2461	2473	2204
stripe_6606	2501	3250	3396	2814	2866	2582
stripe_6607	2292	2896	3053	2587	2753	2373
stripe_6608	2581	3436	3443	3059	3159	2835
stripe_6609	3081	3895	4214	3438	3654	3100
stripe_6610	3442	4309	4609	3781	3870	3397
stripe_6611	3174	3855	4279	3371	3550	3118
stripe_6612	1847	2367	2510	2167	2190	1926
stripe_6613	3521	4546	4614	4056	4145	3665
stripe_6614	2752	3523	3757	3238	3225	2771
stripe_6615	5064	6498	6789	5576	5766	4955
stripe_6616	1606	1976	2239	1792	1826	1544
stripe_6617	2606	3191	3441	2713	2900	2470
stripe_6618	2373	3148	3185	2746	2922	2406
stripe_6619	1875	2283	2455	2050	2084	1805
stripe_6620	2401	3000	3146	2570	2684	2285
stripe_6621	1993	2493	2632	2199	2213	1840
stripe_6622	2139	2668	2818	2267	2396	1997
stripe_6623	2497	3175	3349	2708	2837	2459
stripe_6624	3919	5208	5390	4272	4378	3874
stripe_6625	1791	2287	2408	2027	2003	1787
stripe_6626	1346	1658	1778	1563	1597	1370
stripe_6627	1975	2535	2639	2342	2389	2032
stripe_6628	1880	2340	2553	2269	2273	1977
stripe_6629	2621	3378	3453	3116	3318	2812
stripe_6630	2163	2972	2964	2700	2783	2372
stripe_6631	2037	2817	2833	2577	2631	2282
stripe_6632	2790	3479	3710	3148	3255	2796
stripe_6633	2217	2836	3039	2422	2551	2159
stripe_6634	2487	3076	3312	2528	2694	2273
stripe_6635	3322	4104	4481	3600	3673	3248
stripe_6636	2269	2909	3076	2242	2447	2098
stripe_6637	2201	2659	2789	1946	2206	1711
stripe_6638	2305	2824	2967	2088	2268	1926
stripe_6639	1734	2155	2272	2002	2050	1778
stripe_6640	3583	4436	4771	4023	4185	3540
stripe_6641	3121	3890	4110	3395	3488	3021
stripe_6642	2671	3147	3463	2768	2867	2450
stripe_6643	2029	2412	2599	2138	2234	1871
stripe_6644	2539	3244	3406	2881	2854	2500
stripe_6645	1953	2410	2671	2156	2163	1875
stripe_6646	1677	2025	2308	1865	1894	1650
stripe_6647	2310	2884	3041	2518	2571	2247
stripe_6648	2903	3702	3916	3223	3336	2903
stripe_6649	2265	2733	3040	2523	2646	2236
stripe_6650	2077	2508	2730	2165	2236	2014
stripe_6651	1495	1789	1986	1628	1736	1522
stripe_6652	1929	2363	2578	2183	2154	1917
stripe_6653	1037	1267	1422	1207	1239	1085
stripe_6654	2562	3274	3488	3117	3044	2681
stripe_6655	2466	3119	3325	2918	2925	2617
stripe_6656	1944	2412	2555	2262	2297	2077
stripe_6657	1425	1856	1879	1640	1644	1436
stripe_6658	2082	2688	2773	2403	2609	2149
stripe_6659	1942	2488	2561	2258	2443	2022
stripe_6660	2201	2806	2961	2568	2586	2276
stripe_6661	3005	3856	4115	3470	3525	3018
stripe_6662	2149	2620	2741	2510	2406	2179
stripe_6663	2039	2448	2574	2369	2263	2061
stripe_6664	1292	1805	1745	1660	1454	1433
stripe_6665	1366	1757	1787	1563	1554	1389
stripe_6666	2221	2928	3061	2724	2716	2458
stripe_6667	1554	2120	2057	1937	1843	1713
stripe_6668	1401	2137	1848	2023	1703	1753
stripe_6669	1929	2342	2433	2161	2187	1905
stripe_6670	1929	2342	2433	2161	2187	1905
stripe_6671	2565	3169	3435	2888	2864	2635
stripe_6672	2487	3147	3377	2803	2992	2512
stripe_6673	1746	2226	2322	1972	2037	1742
stripe_6674	1978	2377	2730	2301	2397	2134
stripe_6675	1921	2299	2633	2221	2319	2054
stripe_6676	1955	2454	2617	2204	2403	2126
stripe_6677	1942	2350	2574	2221	2208	1926
stripe_6678	2327	2757	2959	3167	2977	2790
stripe_6679	1664	2134	2297	1970	2103	1820
stripe_6680	1815	2429	2457	2218	2344	1988
stripe_6681	2050	2612	2590	2598	2613	2323
stripe_6682	1657	1972	2153	1807	1829	1631
stripe_6683	2007	2569	2785	2266	2307	1953
stripe_6684	2021	2492	2755	2250	2344	2084
stripe_6685	1851	2314	2457	2133	2127	1886
stripe_6686	2335	2971	3125	2675	2765	2396
stripe_6687	2158	2834	2790	2687	2662	2341
stripe_6688	4238	5337	5698	5060	5146	4481
stripe_6689	2419	3106	3308	2768	2853	2418
stripe_6690	2423	3101	3266	2896	2937	2483
stripe_6691	2481	3200	3339	2999	3033	2566
stripe_6692	3133	3995	4274	3658	3716	3285
stripe_6693	2309	3011	3093	2675	2748	2415
stripe_6694	2615	3308	3418	2915	2958	2557
stripe_6695	2156	2666	2744	2403	2440	2072
stripe_6696	2211	2737	2891	2550	2658	2366
stripe_6697	2146	2675	2853	2390	2421	2158
stripe_6698	2071	2518	2729	2366	2355	2146
stripe_6699	2126	2736	2917	2527	2562	2258
stripe_6700	3279	4272	4525	3922	3954	3434
stripe_6701	2589	3381	3531	2993	3089	2715
stripe_6702	2667	3468	3616	3185	3221	2750
stripe_6703	2997	3775	4040	3351	3389	2920
stripe_6704	4099	5370	5475	4556	4590	3999
stripe_6705	2352	3049	3149	2672	2688	2354
stripe_6706	2476	3190	3262	2754	2771	2448
stripe_6707	2827	3615	3859	3117	3212	2872
stripe_6708	2927	3857	3966	3192	3345	2870
stripe_6709	3027	3989	4101	3314	3453	2977
stripe_6710	3358	4375	4519	3758	3895	3372
stripe_6711	1906	2538	2507	2372	2349	2105
stripe_6712	3077	4091	4075	3612	3629	3218
stripe_6713	2638	3425	3475	3075	3158	2764
stripe_6714	3687	4730	5032	4208	4277	3691
stripe_6715	2540	3216	3377	2899	2933	2547
stripe_6716	1890	2348	2508	2131	2194	1883
stripe_6717	3138	4123	4279	3646	3753	3227
stripe_6718	2743	3531	3623	3200	3201	2898
stripe_6719	1672	2271	2329	2032	2072	1846
stripe_6720	2327	3054	3166	2783	2807	2467
stripe_6721	2948	3718	3728	3692	3660	3392
stripe_6722	2123	2672	2847	2701	2750	2492
stripe_6723	2124	2653	2838	2710	2781	2506
stripe_6724	2006	2456	2539	2458	2470	2177
stripe_6725	2270	2733	2917	2795	2824	2542
stripe_6726	2606	3369	3357	3181	3198	2780
stripe_6727	2386	3054	3077	2935	2941	2555
stripe_6728	2029	2483	2568	2453	2467	2250
stripe_6729	2305	2853	3059	2917	2946	2624
stripe_6730	1743	2184	2300	2248	2270	2018
stripe_6731	1582	2050	2161	2108	2087	1859
stripe_6732	2245	2942	3112	2695	2708	2383
stripe_6733	2837	3496	3873	3448	3531	3098
stripe_6734	2548	3318	3509	3037	3060	2673
stripe_6735	1858	2340	2669	2326	2353	2121
stripe_6736	1788	2331	2334	2160	2208	1896
stripe_6737	1748	2233	2247	2041	2038	1754
stripe_6738	2033	2590	2816	2280	2387	1991
stripe_6739	3102	3967	4172	3592	3633	3255
stripe_6740	2906	3642	3888	3287	3414	2964
stripe_6741	1802	2328	2435	2145	2129	1898
stripe_6742	2736	3311	3626	3092	3137	2778
stripe_6743	2579	3276	3561	3027	3055	2689
stripe_6744	3067	3837	4061	3549	3563	3162
stripe_6745	1985	2468	2659	2221	2325	2056
stripe_6746	1760	2168	2426	2045	2052	1782
stripe_6747	1842	2366	2421	2231	2187	2022
stripe_6748	2000	2624	2712	2488	2476	2177
stripe_6749	1800	2250	2347	2133	2227	1887
stripe_6750	1636	2007	2092	1858	1865	1654
stripe_6751	1644	2022	2124	1935	2016	1722
stripe_6752	1668	2061	2167	1908	1935	1711
stripe_6753	1825	2351	2437	2200	2207	1930
