ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1673	4142	3888	3886	4063	4562	4161
stripe_1674	3411	3173	3219	3226	3647	3398
stripe_1675	5676	5322	5470	6013	6476	5998
stripe_1676	3323	3155	3132	3445	3801	3500
stripe_1677	2690	2529	2488	2721	3201	2856
stripe_1678	2491	2348	2333	2554	2788	2515
stripe_1679	2994	2744	2788	2861	3309	2924
stripe_1680	2951	2888	2940	3021	3560	3219
stripe_1681	3614	3464	3444	3618	4226	3757
stripe_1682	2267	2099	2118	2217	2504	2221
stripe_1683	1830	1675	1654	1804	1992	1848
stripe_1684	2351	2131	2167	2381	2694	2442
stripe_1685	2012	1847	1912	1964	2270	2009
stripe_1686	2257	2101	2120	2321	2621	2337
stripe_1687	3501	3325	3259	3632	3996	3660
stripe_1688	3184	2973	2965	3296	3631	3139
stripe_1689	2598	2412	2368	2614	3018	2625
stripe_1690	4567	4230	4157	4487	5109	4534
stripe_1691	2622	2363	2416	2613	2959	2715
stripe_1692	2397	2143	2184	2392	2706	2476
stripe_1693	3571	3379	3364	3681	3923	3728
stripe_1694	2827	2622	2573	2826	3191	2862
stripe_1695	3863	3472	3577	3778	4061	3836
stripe_1696	3903	3608	3741	4153	4646	4141
stripe_1697	3081	2905	2965	3339	3655	3290
stripe_1698	3123	2927	2856	3165	3547	3217
stripe_1699	2618	2502	2434	2662	2943	2760
stripe_1700	2748	2589	2599	2839	3188	2849
stripe_1701	2383	2184	2187	2384	2718	2451
stripe_1702	4344	3992	4054	4440	4850	4477
stripe_1703	4194	3872	3818	4348	4691	4299
stripe_1704	3428	3056	3137	3435	3816	3466
stripe_1705	3953	3628	3660	4033	4331	4076
stripe_1706	5416	4931	5092	5599	6156	5766
stripe_1707	2488	2365	2363	2435	2834	2580
stripe_1708	2342	2138	2088	2281	2566	2378
stripe_1709	1864	1661	1745	1784	2115	1784
stripe_1710	2066	2002	1901	2003	2539	2115
stripe_1711	6166	5680	5629	6041	6850	6043
stripe_1712	3581	3346	3261	3621	4127	3616
stripe_1713	2474	2306	2195	2486	2892	2466
stripe_1714	2431	2268	2224	2250	2642	2379
stripe_1715	1711	1595	1558	1692	1993	1832
stripe_1716	3000	2759	2896	2892	3269	3014
stripe_1717	2154	2004	1978	2102	2368	2177
stripe_1718	4150	3903	3772	3994	4721	4067
stripe_1719	3962	3669	3598	3903	4389	3828
stripe_1720	3584	3245	3215	3575	3871	3494
stripe_1721	3809	3474	3473	3763	4168	3849
stripe_1722	3365	3164	3234	3515	3868	3610
stripe_1723	2904	2737	2773	3029	3299	3096
stripe_1724	3800	3500	3541	4017	4323	4018
stripe_1725	2858	2667	2547	2844	3294	2805
stripe_1726	4550	4173	4326	4773	5154	4823
stripe_1727	2850	2711	2699	2866	3073	2827
stripe_1728	2584	2389	2273	2576	2896	2506
stripe_1729	3007	2745	2773	3041	3282	3194
stripe_1730	2769	2491	2564	2648	2852	2649
stripe_1731	2690	2492	2451	2766	3061	2688
stripe_1732	2843	2544	2592	2889	3300	2814
stripe_1733	3222	2889	2830	3230	3831	3230
stripe_1734	5726	5160	5358	5910	6405	5961
stripe_1735	3523	3167	3221	3509	3861	3599
stripe_1736	3027	2728	2741	3144	3449	3165
stripe_1737	3209	3031	3120	3537	3796	3640
stripe_1738	2679	2412	2478	2690	3048	2766
stripe_1739	3483	3156	3242	3502	3796	3485
stripe_1740	3882	3522	3644	3897	4305	4030
stripe_1741	4445	4044	4075	4454	5048	4600
stripe_1742	3593	3409	3518	4016	4502	3983
stripe_1743	3214	2892	2983	3275	3647	3307
stripe_1744	2828	2590	2500	2603	3036	2673
stripe_1745	3168	2966	3010	3290	3578	3333
stripe_1746	3625	3248	3320	3708	4052	3715
stripe_1747	2307	2185	2160	2395	2717	2325
stripe_1748	4507	4048	4040	4475	4788	4479
stripe_1749	6198	5614	5661	6116	6696	6122
stripe_1750	2371	2281	2208	2442	2663	2525
stripe_1751	2442	2367	2317	2425	2680	2456
stripe_1752	2149	2085	2185	2240	2489	2345
stripe_1753	4010	3664	3746	4099	4617	4091
stripe_1754	2899	2774	2666	2913	3338	2992
stripe_1755	1966	1812	1809	2005	2188	2100
stripe_1756	2937	2659	2635	2882	3224	2907
stripe_1757	3507	3277	3292	3597	3861	3615
stripe_1758	5075	4659	4561	5169	5625	5170
stripe_1759	2996	2711	2693	2866	3143	2951
stripe_1760	6437	5998	6158	6781	7286	6871
stripe_1761	2938	2776	2807	3021	3364	3032
stripe_1762	5142	4716	4852	5183	5688	5363
stripe_1763	4632	4068	4193	4496	4893	4610
stripe_1764	4715	4269	4261	4685	5122	4794
stripe_1765	4297	3914	3905	4287	4641	4285
stripe_1766	2995	2685	2656	2990	3239	2945
stripe_1767	3039	2866	2930	3155	3462	3185
stripe_1768	2832	2579	2630	2908	3231	2953
stripe_1769	3320	3024	2945	3175	3549	3272
stripe_1770	4499	4169	4125	4489	4949	4469
stripe_1771	3712	3481	3382	3677	4022	3702
stripe_1772	3308	3097	2959	3468	3737	3328
stripe_1773	3894	3483	3562	3716	4078	3813
stripe_1774	3587	3314	3311	3502	3825	3609
stripe_1775	2510	2326	2469	2503	2892	2503
stripe_1776	3807	3640	3602	3807	4204	3962
stripe_1777	4147	3900	3889	4329	4809	4366
stripe_1778	4001	3659	3598	3945	4406	4131
stripe_1779	3190	2933	2933	3427	3884	3529
stripe_1780	2702	2524	2553	2825	3182	2971
stripe_1781	3177	2896	2855	3326	3865	3402
stripe_1782	2398	2312	2143	2415	3005	2418
stripe_1783	2656	2409	2353	2513	3171	2718
stripe_1784	4158	3696	3685	4081	4781	4304
stripe_1785	2655	2369	2349	2640	3084	2711
stripe_1786	2481	2276	2221	2585	2907	2507
stripe_1787	3710	3309	3171	3658	4011	3722
stripe_1788	2779	2624	2493	2819	3230	2855
stripe_1789	3804	3459	3505	3862	4434	3845
stripe_1790	2704	2430	2376	2706	3103	2719
stripe_1791	2950	2523	2544	2773	3167	2850
stripe_1792	4148	3767	3766	4204	4635	4290
stripe_1793	3187	2965	2810	3206	3828	3265
stripe_1794	3099	2829	2841	3280	3605	3398
stripe_1795	4801	4396	4325	4670	5325	4898
stripe_1796	2461	2249	2143	2582	2889	2721
stripe_1797	2180	1898	1903	2052	2376	2130
stripe_1798	2242	1928	1994	2178	2585	2199
stripe_1799	2661	2432	2299	2545	3057	2695
stripe_1800	2949	2711	2651	3048	3514	3170
stripe_1801	2604	2423	2322	2603	3021	2784
stripe_1802	2074	1873	1835	2065	2468	2092
stripe_1803	2405	2171	2054	2391	2889	2487
stripe_1804	3529	3118	3164	3513	3937	3603
stripe_1805	2227	1990	1932	2289	2599	2329
stripe_1806	3960	3445	3523	3963	4542	3925
stripe_1807	3025	2718	2674	3003	3456	3032
stripe_1808	2951	2708	2615	2961	3409	3044
stripe_1809	4968	4463	4415	4842	5506	4889
stripe_1810	2568	2328	2197	2535	2969	2541
stripe_1811	2962	2750	2695	2978	3505	3023
stripe_1812	2766	2434	2367	2781	3153	2797
stripe_1813	2264	2045	2018	2356	2674	2345
stripe_1814	3664	3151	3132	3522	4041	3504
stripe_1815	2899	2648	2574	2702	3052	2745
stripe_1816	5514	4925	4996	5224	5762	5481
stripe_1817	4859	4375	4439	4689	5106	4756
stripe_1818	4508	4277	4133	4330	4743	4436
stripe_1819	3611	3422	3406	3668	4338	3728
stripe_1820	2326	1989	1972	2314	2740	2286
stripe_1821	5319	4758	4737	5004	5898	5183
stripe_1822	2413	2224	2206	2464	2909	2535
stripe_1823	5114	4585	4502	4852	5511	4904
stripe_1824	3260	2956	2930	3226	3537	3275
stripe_1825	6815	6145	6117	6549	7197	6769
stripe_1826	5048	4433	4496	4991	5608	5045
stripe_1827	4162	3716	3702	4204	4643	4221
stripe_1828	5131	4511	4690	5060	5470	5077
stripe_1829	4233	3833	3905	4124	4672	4320
stripe_1830	4387	3942	3956	4299	4753	4330
stripe_1831	5424	4898	4709	5279	5992	5393
stripe_1832	4847	4343	4315	4751	5410	4909
stripe_1833	5828	5268	5315	5727	6470	5785
stripe_1834	4354	3918	3732	4188	4736	4243
stripe_1835	3088	2643	2637	3044	3499	3078
stripe_1836	4512	4029	4065	4425	5059	4601
stripe_1837	3484	3182	3147	3492	3928	3466
stripe_1838	4077	3609	3564	3980	4303	3895
stripe_1839	3496	3055	3080	3549	3999	3492
stripe_1840	5201	4633	4595	4989	5498	5108
stripe_1841	4924	4317	4347	4774	5205	4846
stripe_1842	3519	3144	3068	3264	3682	3358
stripe_1843	4429	3941	4040	4346	4847	4440
stripe_1844	5920	5236	5353	5975	6701	6114
stripe_1845	3841	3365	3364	3909	4383	3977
stripe_1846	3182	2781	2768	3233	3729	3218
stripe_1847	2830	2576	2514	2870	3294	2889
stripe_1848	3891	3511	3570	4094	4625	4094
stripe_1849	1994	1779	1770	1981	2415	2040
stripe_1850	2508	2331	2341	2622	3017	2717
stripe_1851	2207	1945	2047	2155	2587	2340
stripe_1852	3159	2851	2852	3163	3569	3320
stripe_1853	4630	4140	4224	4910	5489	5030
stripe_1854	2419	2271	2141	2371	2836	2382
stripe_1855	2226	2019	1967	2298	2634	2266
stripe_1856	3512	3200	3216	3425	3924	3579
stripe_1857	2649	2311	2306	2584	2972	2614
stripe_1858	1891	1611	1537	1812	2136	1725
stripe_1859	3746	3448	3271	3617	4230	3729
stripe_1860	4700	4175	4169	4696	5373	4898
stripe_1861	2395	2176	2175	2489	2952	2377
stripe_1862	6125	5443	5531	5964	6512	5990
stripe_1863	4219	3787	3835	4015	4580	4194
stripe_1864	2577	2178	2210	2331	2798	2450
stripe_1865	2277	2012	1961	2304	2680	2383
stripe_1866	4979	4436	4527	4855	5388	4906
stripe_1867	2294	2057	2007	2335	2709	2257
stripe_1868	3676	3176	3150	3578	4006	3572
stripe_1869	3946	3411	3410	3864	4501	3792
stripe_1870	4021	3537	3605	3934	4424	4056
stripe_1871	4162	3726	3481	3986	4524	3888
stripe_1872	3186	2782	2716	3058	3448	3092
stripe_1873	2934	2668	2581	2891	3275	3031
stripe_1874	2721	2357	2298	2631	2980	2714
stripe_1875	3553	3173	3200	3622	4089	3730
stripe_1876	2990	2783	2677	3065	3556	3210
stripe_1877	3430	2902	2913	3304	3745	3186
stripe_1878	3400	2869	2894	3275	3707	3154
stripe_1879	4416	3779	3702	4205	4785	4191
stripe_1880	3068	2698	2689	3028	3414	3009
stripe_1881	4197	3805	3776	4155	4653	4213
stripe_1882	4051	3608	3451	3869	4647	4043
stripe_1883	3377	2993	2987	3287	3639	3328
stripe_1884	3382	2915	2904	3252	3614	3287
stripe_1885	3094	2759	2671	2888	3357	2979
stripe_1886	2545	2270	2244	2428	2804	2443
stripe_1887	3611	3205	3271	3757	4244	3801
stripe_1888	3405	3080	3034	3323	3946	3481
stripe_1889	3866	3508	3595	4039	4572	4092
stripe_1890	5345	4834	4898	5476	6113	5594
stripe_1891	4675	4076	4093	4537	5090	4635
stripe_1892	4512	4049	4085	4263	4865	4344
stripe_1893	3122	2779	2763	3144	3492	3140
stripe_1894	2292	2117	2058	2389	2573	2339
stripe_1895	3613	3300	3253	3653	4125	3634
stripe_1896	4080	3583	3628	4084	4686	4224
stripe_1897	2942	2577	2600	2925	3396	2924
stripe_1898	3585	3133	3120	3481	4044	3541
stripe_1899	2636	2397	2370	2649	3091	2686
stripe_1900	3721	3367	3383	3617	4106	3744
stripe_1901	4533	4057	4156	4717	5287	4751
stripe_1902	3265	2796	2844	3212	3708	3232
stripe_1903	3735	3285	3218	3573	4141	3633
stripe_1904	4281	3777	3681	4163	4877	4254
stripe_1905	2895	2520	2607	2806	3064	2895
stripe_1906	3730	3265	3372	3600	4023	3673
stripe_1907	3279	2778	2887	3371	3662	3236
stripe_1908	4194	3805	3916	4188	4527	4241
stripe_1909	2687	2462	2365	2568	2985	2659
stripe_1910	3816	3413	3415	3760	4232	3835
stripe_1911	2915	2579	2559	2909	3251	2939
stripe_1912	4171	3619	3645	4011	4834	4163
stripe_1913	2013	1754	1757	2052	2357	2048
stripe_1914	2655	2453	2372	2665	3112	2876
stripe_1915	3786	3492	3465	3912	4530	3931
stripe_1916	3310	2943	2975	3249	3697	3338
stripe_1917	2279	1930	1880	2284	2550	2192
stripe_1918	3002	2629	2649	2897	3412	2930
stripe_1919	4256	3665	3659	4200	4726	4234
stripe_1920	1950	1635	1634	1861	2275	1909
stripe_1921	2508	2299	2310	2711	3111	2569
stripe_1922	4336	3947	3937	4510	5097	4417
stripe_1923	4483	3924	3947	4246	4716	4367
stripe_1924	5557	4899	4933	5681	6412	5672
stripe_1925	3904	3539	3496	3994	4474	4060
stripe_1926	2241	1908	1968	2261	2588	2217
stripe_1927	4238	3555	3740	3859	4433	3943
stripe_1928	3473	2948	3017	3454	3884	3504
stripe_1929	5108	4521	4559	5148	5745	5115
stripe_1930	2687	2377	2333	2614	3069	2586
stripe_1931	4314	3702	3758	4237	4897	4239
stripe_1932	4881	4347	4330	4737	5235	4858
stripe_1933	3552	3250	3172	3546	4112	3635
stripe_1934	2886	2701	2674	3104	3449	3087
stripe_1935	3971	3445	3392	3949	4385	3804
stripe_1936	3110	2799	2745	3230	3739	3149
stripe_1937	4371	3916	3926	4385	5198	4364
stripe_1938	4465	3918	4016	4740	5283	4878
stripe_1939	2953	2706	2670	3090	3540	3140
stripe_1940	2966	2697	2617	2926	3344	2863
stripe_1941	3548	3192	3116	3612	4048	3644
stripe_1942	5924	5263	5380	5995	6614	6083
stripe_1943	2982	2662	2765	3028	3407	3125
stripe_1944	5475	4830	4912	5288	5943	5481
stripe_1945	2673	2387	2313	2762	3135	2733
stripe_1946	3241	2913	2999	3388	3782	3565
stripe_1947	1384	1109	1173	1253	1541	1355
stripe_1948	4461	4145	4051	4494	5053	4448
stripe_1949	6399	5861	5965	6353	7026	6392
stripe_1950	3678	3546	3595	3685	4208	3642
stripe_1951	3663	3511	3514	3745	4055	3761
stripe_1952	5795	5607	5599	5915	6718	6076
stripe_1953	4080	3799	3825	4148	4424	4084
stripe_1954	3871	3681	3719	3897	4254	3988
stripe_1955	4126	3753	3856	4176	4678	4183
stripe_1956	4730	4357	4296	4654	5207	4848
stripe_1957	2456	2315	2266	2363	2867	2644
stripe_1958	5414	4916	4937	5503	6121	5543
stripe_1959	3194	3055	2961	3240	3805	3310
stripe_1960	2305	2213	2187	2585	2946	2538
stripe_1961	2384	2277	2240	2477	2894	2494
stripe_1962	2648	2471	2441	2855	3309	2897
stripe_1963	4839	4475	4507	4991	5724	4959
stripe_1964	3210	3012	3036	3202	3663	3329
stripe_1965	2481	2282	2258	2417	2786	2517
stripe_1966	2198	2120	2113	2220	2518	2156
stripe_1967	2810	2671	2756	2805	3470	2903
stripe_1968	3713	3542	3480	3612	4321	3948
stripe_1969	3059	2987	2930	3198	3625	3128
stripe_1970	2606	2520	2455	2706	3093	2730
stripe_1971	2272	2142	2103	2360	2574	2384
stripe_1972	4856	4389	4442	4818	5383	4806
stripe_1973	2421	2356	2360	2517	2997	2611
stripe_1974	2433	2237	2196	2333	2603	2330
stripe_1975	3721	3523	3484	3948	4394	3989
stripe_1976	2851	2673	2638	2808	3129	2938
stripe_1977	3489	3286	3215	3486	3886	3424
stripe_1978	2216	2148	2075	2302	2572	2295
stripe_1979	3493	3167	3269	3439	3696	3365
stripe_1980	4389	4093	4090	4342	4560	4368
stripe_1981	5411	5157	5100	5337	5863	5464
stripe_1982	3317	2966	3036	3200	3517	3315
stripe_1983	2655	2337	2419	2551	2801	2631
stripe_1984	3423	3066	3062	3319	3665	3257
stripe_1985	4071	3758	3893	4187	4694	4247
stripe_1986	3432	3226	3104	3449	3977	3477
stripe_1987	4731	4440	4378	4706	5081	4734
stripe_1988	2952	2789	2757	3080	3390	3096
stripe_1989	3078	2936	2870	3006	3407	3043
stripe_1990	4722	4330	4388	4908	5627	4847
stripe_1991	2297	2160	2147	2319	2705	2420
stripe_1992	3277	3145	3023	3338	3843	3374
stripe_1993	2601	2501	2445	2888	3284	2929
stripe_1994	4239	3887	3945	4111	4613	4191
stripe_1995	6619	6136	6260	6646	7321	6863
stripe_1996	3896	3627	3571	3965	4415	4029
stripe_1997	3522	3308	3309	3473	3794	3442
stripe_1998	3070	2765	2785	3105	3454	3160
stripe_1999	3269	3109	3039	3312	3771	3486
stripe_2000	2848	2567	2622	2961	3275	2945
stripe_2001	1226	1220	1188	1215	1419	1328
stripe_2002	3262	3067	2973	3434	3934	3433
stripe_2003	4171	3887	3970	4219	4923	4424
stripe_2004	2513	2366	2318	2595	2880	2588
stripe_2005	2917	2709	2757	2918	3228	2917
stripe_2006	3852	3663	3737	3893	4344	3922
stripe_2007	2789	2639	2613	2835	3221	2808
stripe_2008	3097	2933	2896	3156	3518	3167
stripe_2009	3616	3368	3350	3532	4234	3615
stripe_2010	2729	2621	2525	2714	3099	2694
stripe_2011	2821	2633	2551	2669	3180	2744
stripe_2012	1973	1812	1816	2129	2496	2153
stripe_2013	2493	2426	2319	2677	3075	2702
stripe_2014	3574	3275	3278	3573	4063	3682
stripe_2015	4874	4706	4601	5031	5737	5113
stripe_2016	2333	2260	2290	2529	2945	2475
stripe_2017	2964	2778	2785	3034	3583	3094
stripe_2018	5582	5172	5273	5957	6530	5890
stripe_2019	4263	3989	3909	4517	4957	4555
stripe_2020	5093	4677	4712	5267	5777	5211
stripe_2021	3905	3536	3533	3951	4388	3945
stripe_2022	2839	2673	2589	3135	3565	3047
stripe_2023	2551	2384	2434	2700	3086	2691
stripe_2024	2205	2075	2081	2180	2407	2237
stripe_2025	2781	2646	2601	2941	3361	3005
stripe_2026	2942	2762	2718	3088	3382	3111
stripe_2027	3185	2994	2980	3478	3783	3489
stripe_2028	3076	2733	2790	3067	3401	3055
stripe_2029	3673	3338	3347	3573	4109	3659
stripe_2030	6000	5554	5723	6092	6906	6208
stripe_2031	5190	4809	4865	5179	5787	5362
stripe_2032	3080	2922	3024	3223	3508	3165
stripe_2033	4409	4076	4105	4376	4805	4491
stripe_2034	2933	2670	2664	2924	3228	2834
stripe_2035	3394	3118	3197	3476	3960	3473
stripe_2036	3874	3671	3699	3932	4463	3903
stripe_2037	3754	3494	3358	3755	4297	3809
stripe_2038	3946	3575	3531	3746	4203	3943
stripe_2039	5232	4758	4803	5102	5699	5129
stripe_2040	2364	2212	2127	2323	2636	2387
stripe_2041	5344	4833	4874	5225	6014	5392
stripe_2042	3283	3072	3113	3509	3930	3581
stripe_2043	3246	2903	2882	3271	3621	3256
stripe_2044	4542	4177	4116	4726	5301	4721
stripe_2045	4411	4076	4051	4362	4861	4368
stripe_2046	5954	5351	5550	5904	6452	5956
stripe_2047	3015	2879	2848	3113	3452	3140
stripe_2048	3012	2736	2871	3079	3479	3150
stripe_2049	2542	2309	2328	2576	2914	2638
stripe_2050	4063	3790	3811	4297	4805	4248
stripe_2051	3340	3122	3206	3483	3867	3532
stripe_2052	3039	2800	2807	2949	3321	3105
stripe_2053	4218	3905	3965	4428	4943	4441
stripe_2054	3525	3241	3159	3550	3992	3523
stripe_2055	3431	3092	3155	3454	3948	3440
stripe_2056	3201	2938	2892	3215	3664	3202
stripe_2057	4326	4045	4011	4404	4897	4541
stripe_2058	2728	2477	2465	2632	3153	2613
stripe_2059	3878	3466	3538	3939	4301	4034
stripe_2060	3705	3356	3386	3850	4164	3828
stripe_2061	4404	3907	3879	4373	4814	4303
stripe_2062	5806	5148	5170	5659	6321	5680
stripe_2063	3329	2930	2960	3189	3547	3224
stripe_2064	3030	2621	2759	2999	3411	3086
stripe_2065	3766	3385	3452	3610	4066	3731
stripe_2066	4343	4056	4247	4519	4867	4570
stripe_2067	6805	6391	6658	6883	7471	7060
stripe_2068	3965	3575	3696	3925	4234	4044
stripe_2069	3342	3108	3076	3370	3742	3359
stripe_2070	2199	1985	2026	2171	2488	2269
stripe_2071	2390	2379	2171	2560	3020	2586
stripe_2072	3472	3159	3090	3400	3740	3427
stripe_2073	2772	2468	2667	2769	3339	2976
stripe_2074	5856	5441	5423	5859	6600	6010
stripe_2075	3030	2832	2851	2974	3272	3073
stripe_2076	3082	2824	2879	3144	3360	2893
stripe_2077	2847	2757	2694	2744	3036	2797
stripe_2078	3188	2804	2844	3234	3443	3245
stripe_2079	4005	3640	3671	4092	4573	4078
stripe_2080	2303	2012	2037	2132	2512	2126
stripe_2081	3150	2951	2934	3252	3527	3270
stripe_2082	2420	2127	2124	2337	2758	2342
stripe_2083	2878	2526	2581	2819	3129	2858
stripe_2084	2109	2034	1956	1980	2401	2172
stripe_2085	2934	2862	2813	3027	3414	3155
stripe_2086	4623	4166	4319	4718	5073	4583
stripe_2087	3598	3392	3456	3669	4305	3946
stripe_2088	2834	2450	2472	2749	3036	2693
stripe_2089	3129	2838	2899	3162	3579	3216
stripe_2090	3635	3334	3296	3509	3816	3509
stripe_2091	5716	5237	5444	5559	6172	5870
stripe_2092	3092	2903	2811	3050	3441	3150
stripe_2093	3156	2809	2824	3113	3519	3118
stripe_2094	4613	4301	4396	4521	4989	4658
stripe_2095	5047	4622	4736	5117	5667	5044
stripe_2096	2875	2731	2762	2885	3260	2910
stripe_2097	3115	2879	2979	3284	3759	3306
stripe_2098	3929	3572	3635	3830	4297	3897
stripe_2099	3771	3465	3406	3798	4230	3887
stripe_2100	3742	3388	3437	3652	4119	3683
stripe_2101	5201	4805	4848	5241	5822	5152
stripe_2102	6937	6330	6507	7040	7638	7102
stripe_2103	6477	5879	5923	6245	6979	6293
stripe_2104	7616	7000	7128	7609	8329	7674
stripe_2105	3634	3288	3312	3558	4050	3664
stripe_2106	4911	4571	4547	5028	5609	5049
stripe_2107	3745	3476	3475	3794	4294	3847
stripe_2108	2723	2569	2581	2834	3052	2753
stripe_2109	3927	3610	3705	3962	4291	4117
stripe_2110	3299	2923	2993	3278	3583	3291
stripe_2111	4510	4139	4242	4493	4930	4578
stripe_2112	3965	3632	3662	3908	4317	3977
stripe_2113	5810	5285	5260	5692	6283	5909
stripe_2114	3906	3556	3571	3902	4224	3975
stripe_2115	5561	5058	5038	5351	5998	5337
stripe_2116	3590	3171	3329	3542	3887	3685
stripe_2117	3453	3162	3193	3501	3786	3476
stripe_2118	5930	5415	5472	5817	6356	5917
stripe_2119	3102	2916	2960	3033	3555	3049
stripe_2120	4105	3794	3763	4211	4780	4312
stripe_2121	3751	3436	3293	3647	4053	3668
stripe_2122	4857	4361	4299	4712	5103	4715
stripe_2123	4063	3703	3574	3886	4302	3850
stripe_2124	3889	3516	3590	3919	4252	4074
stripe_2125	5383	5016	4867	5457	5917	5545
stripe_2126	2574	2341	2285	2607	2882	2618
stripe_2127	2232	2239	2052	2225	2490	2264
stripe_2128	3907	3518	3631	4273	4527	4404
stripe_2129	2251	2099	2063	2351	2857	2415
stripe_2130	4285	4155	4154	4663	5069	4822
stripe_2131	3608	3260	3360	3719	4098	3890
stripe_2132	4368	3840	3862	4320	4786	4228
stripe_2133	5274	4758	4760	5491	6092	5512
stripe_2134	3593	3185	3342	3703	4073	3867
stripe_2135	4950	4540	4389	4884	5406	5095
stripe_2136	4380	3898	3835	4478	4997	4347
stripe_2137	6181	5501	5486	5917	6525	5920
stripe_2138	3059	2688	2605	2913	3251	2922
stripe_2139	5633	4907	4861	5521	6062	5569
stripe_2140	4466	4021	4000	4376	4962	4506
stripe_2141	3708	3371	3374	3671	4147	3750
stripe_2142	3273	2813	2891	3155	3528	3139
stripe_2143	2667	2519	2444	2558	2876	2715
stripe_2144	3411	3012	3070	3292	3587	3343
stripe_2145	5152	4676	4747	5161	5701	5250
stripe_2146	2393	2183	2142	2328	2593	2361
stripe_2147	4599	4127	4195	4483	4970	4501
stripe_2148	3745	3403	3291	3682	4091	3653
stripe_2149	5067	4544	4658	5088	5512	5040
stripe_2150	4203	3797	3827	4240	4534	4150
stripe_2151	4560	4077	4057	4469	4946	4435
stripe_2152	5196	4719	4762	5229	5786	5311
stripe_2153	2651	2543	2378	2716	2990	2750
stripe_2154	2821	2674	2748	2998	3509	3133
stripe_2155	2937	2799	2720	3019	3508	3110
stripe_2156	3792	3415	3700	3823	4229	3988
stripe_2157	4084	3641	3801	3986	4484	4073
stripe_2158	2917	2782	2824	3167	3601	3108
stripe_2159	3238	3003	3096	3411	3783	3364
stripe_2160	2043	1851	1816	1927	2146	1865
stripe_2161	2463	2198	2234	2200	2713	2327
stripe_2162	2854	2620	2613	2806	3043	2792
stripe_2163	4249	3966	4031	4343	4787	4464
stripe_2164	2848	2722	2610	2967	3304	3081
stripe_2165	5583	5159	5251	5851	6483	6104
stripe_2166	2882	2655	2708	2872	3334	3018
stripe_2167	2250	2064	2020	2171	2457	2212
stripe_2168	2770	2422	2502	2748	3083	2831
stripe_2169	3850	3460	3473	4068	4446	4110
stripe_2170	4171	3714	3837	4413	4952	4462
stripe_2171	2906	2590	2601	3018	3394	3048
stripe_2172	6095	5595	5629	6162	6996	6295
stripe_2173	2555	2407	2359	2533	2790	2507
stripe_2174	2823	2535	2529	2707	2957	2697
stripe_2175	3416	3054	3150	3355	3629	3478
stripe_2176	2883	2670	2529	2910	3209	2969
stripe_2177	2333	2206	2019	2007	2418	2010
stripe_2178	4418	4139	4144	4600	5194	4769
stripe_2179	3410	3100	3093	3390	3845	3455
stripe_2180	3485	3314	3306	3647	4066	3629
stripe_2181	5335	4871	4894	5390	5971	5502
stripe_2182	3209	3017	2996	3196	3554	3207
stripe_2183	2894	2561	2581	2756	3186	2696
stripe_2184	2711	2447	2394	2601	2936	2648
stripe_2185	3870	3489	3416	3662	4147	3689
stripe_2186	2495	2294	2268	2472	2863	2534
stripe_2187	4023	3669	3672	4019	4427	4034
stripe_2188	3209	2872	2781	3040	3417	3062
stripe_2189	4134	3897	3857	4166	4544	4304
stripe_2190	3286	2931	2953	3150	3588	3144
stripe_2191	2488	2207	2252	2373	2722	2416
stripe_2192	3824	3568	3477	3745	4312	3893
stripe_2193	3182	2946	3065	3185	3593	3302
stripe_2194	3621	3363	3304	3735	4107	3909
stripe_2195	5647	5139	5223	5848	6611	6137
stripe_2196	2776	2760	2649	2956	3350	3060
stripe_2197	2780	2720	2760	2967	3331	3008
stripe_2198	2482	2329	2323	2569	2798	2583
stripe_2199	2930	2652	2729	2817	3265	3048
stripe_2200	3276	2844	3157	3564	3949	3379
stripe_2201	2032	1827	1836	1940	2283	1973
stripe_2202	4544	4095	4066	4369	4750	4387
stripe_2203	3100	2826	2774	2928	3361	2994
stripe_2204	4049	3746	3786	4046	4421	4024
stripe_2205	3585	3257	3261	3436	3660	3459
stripe_2206	2961	2662	2698	2963	3256	2974
stripe_2207	3208	2983	2902	3233	3522	3206
stripe_2208	5716	5287	5297	5708	6324	5711
stripe_2209	5879	5327	5345	5806	6394	5694
stripe_2210	3410	3032	3108	3309	3643	3280
stripe_2211	5314	4859	4797	5287	5790	5279
stripe_2212	3310	2956	2972	3316	3655	3293
stripe_2213	4712	4051	4185	4546	4960	4418
stripe_2214	3970	3514	3555	3847	4234	4017
stripe_2215	2815	5335	2947	3648	4921	3836
stripe_2216	3784	3377	3262	3605	4052	3655
stripe_2217	5345	4813	4900	5568	6169	5653
stripe_2218	3343	3098	3143	3307	3593	3345
stripe_2219	2842	2575	2455	2731	2964	2784
stripe_2220	3661	3286	3354	3660	3951	3646
stripe_2221	2747	2543	2530	2870	3170	2772
stripe_2222	2560	2306	2331	2760	3087	2872
stripe_2223	4325	3737	3896	4490	4936	4303
stripe_2224	3013	2694	2732	2931	3337	3041
stripe_2225	4207	3777	3760	4080	4431	4170
stripe_2226	4355	3922	3861	4284	4704	4239
stripe_2227	4158	3740	3796	4222	4556	4175
stripe_2228	3474	3058	3046	3589	3930	3546
stripe_2229	3213	3016	2949	3268	3709	3306
stripe_2230	4689	4212	4399	4676	5231	4714
