gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Defb40	0.510422009869489	0.511127042773204	0.00798478034099082	0.00798478034099082	25.3152173913043	25.3152173913043	Never significant	0.217642285494734	0.217411662147246	-0.00638442299955774	-0.00638442299955774	Never significant	0	0
Olfr165	0.510866218431282	0.511127042773204	-0.0102282704382806	-0.0102282704382806	22.8401162790698	22.8401162790698	Never significant	0.204958274060189	0.205580670578919	-0.00334720494807841	-0.00334720494807841	Never significant	0	0
P2rx5	0.511584221136404	0.511295998923302	-0.00647704880918243	-0.00647704880918243	15.6270325203252	15.6270325203252	Never significant	0.437210881817529	0.437438801240603	0.00385606965890553	0.00385606965890553	Never significant	0	0
Apex2	0.504610979914138	0.511355234330922	-0.000645696443800636	-0.000645696443800636	16.4140625	16.4140625	Never significant	0.00164829898491873	0.00171668135554248	-0.00868500607402439	-0.00868500607402439	Retained	0	0
2300003K06Rik	0.488767928384244	0.511939063390222	0.0137472239724918	0.0137472239724918	18.7596153846154	18.7596153846154	Never significant	0.760363236434731	0.746236695077763	0.00246958903097836	0.00246958903097836	Never significant	0	0
Gm49320	0.504360476713527	0.512215964043409	-0.00591506531089359	-0.00591506531089359	14.7619863013699	14.7619863013699	Never significant	5.62980081076881e-05	5.69720180793882e-05	-0.02358673874505	-0.02358673874505	Retained	0	0
Olfr1192-ps1	0.50994018779113	0.512221316319124	-0.00905443396584016	-0.00905443396584016	24.1360294117647	24.1360294117647	Never significant	0.00387479063138946	0.00386499180051031	-0.008316649604369	-0.008316649604369	Retained	0	0
H2-DMb2	0.525800668287783	0.512377557650271	-0.00701661911612017	-0.00701661911612017	17.3709677419355	17.3709677419355	Never significant	0.27341131313277	0.253230387437718	-0.00629999065134387	-0.00629999065134387	Never significant	0	0
Nt5e	0.51162259491201	0.512726144976153	-0.00363841237500973	-0.00363841237500973	19.4766260162602	19.4766260162602	Never significant	1.32716916484295e-06	1.33670431981411e-06	-0.015692727319569	-0.015692727319569	Retained	0	0
AA986860	0.511029175099234	0.512915502333245	-0.00644526680337976	-0.00644526680337976	17.7354651162791	17.7354651162791	Never significant	0.869086244104004	0.867885735317477	-0.000986330773885866	-0.000986330773885866	Never significant	0	0
Slc22a13	0.506979270605215	0.51301656564755	0.00480877434624993	0.00480877434624993	18.9716850828729	18.9716850828729	Never significant	0.138098212300481	0.135680353685242	-0.00604558694783053	-0.00604558694783053	Never significant	0	0
Catsperz	0.518766960102479	0.513096639391337	-0.00740598575215107	-0.00740598575215107	15.3675373134328	15.3675373134328	Never significant	0.264080534532688	0.251713498914163	-0.00759050156003407	-0.00759050156003407	Never significant	0	0
Tinag	0.514975148427042	0.513096639391337	-0.00218212407804386	-0.00218212407804386	24.671978021978	24.671978021978	Never significant	0.192738199976424	0.193203490507589	0.00232081121112401	0.00232081121112401	Never significant	0	0
Colgalt1	0.576333788068976	0.51321184841671	0.00603053630070016	0.00603053630070016	15.2091194968553	15.2091194968553	Never significant	3.30756007448065e-05	3.95188663070026e-05	-0.0188535134158117	-0.0188535134158117	Retained	0	0
Spata9	0.509145314810698	0.51321184841671	0.00434678626525886	0.00434678626525886	23.035	23.035	Never significant	0.73650955868889	0.732695650523249	0.00147965515396239	0.00147965515396239	Never significant	0	0
Ccdc7b	0.51175536970396	0.51330813414743	-0.00203728335807241	-0.00203728335807241	22.0805888223553	22.0805888223553	Never significant	0.64203354317446	0.643567143772035	-0.000612918813823155	-0.000612918813823155	Never significant	0	0
Olfr868	0.513608683657734	0.51330813414743	-0.0121607354608035	-0.0121607354608035	27.25	27.25	Never significant	0.393311299599946	0.396084320916859	-0.00420296609662285	-0.00420296609662285	Never significant	0	0
Gm3164	0.515082742552491	0.5133389684691	0.00953827855776557	0.00953827855776557	17.5361842105263	17.5361842105263	Never significant	0.362630370331833	0.36204220274212	0.00589619339511199	0.00589619339511199	Never significant	0	0
Erbb2	0.546993299829151	0.513469457724552	-0.00341929790760798	-0.00341929790760798	15.0517086330935	15.0517086330935	Never significant	0.00457715873537437	0.00423030076294173	-0.00800935049607292	-0.00800935049607292	Retained	0	0
Gm1553	0.515637890455749	0.513708620717581	0.0104221642730585	0.0104221642730585	29.828947368421	29.828947368421	Never significant	0.703849507036026	0.711387433892041	-0.00133782628730946	-0.00133782628730946	Never significant	0	0
Lbhd1	0.545462644478875	0.513841544254361	0.00561797482777271	0.00561797482777271	18.6145833333333	18.6145833333333	Never significant	0.0296174847576186	0.0318418877456698	-0.00797935484691988	-0.00797935484691988	Retained	0	0
Prodh2	0.50128258565302	0.513841544254361	0.00360394987625801	0.00360394987625801	16.8728354978355	16.8728354978355	Never significant	0.918972835162456	0.912346410666907	-0.000148468508310309	-0.000148468508310309	Never significant	0	0
Zkscan7	0.517483892533827	0.513841544254361	-0.00510287119483444	-0.00510287119483444	20.8282710280374	20.8282710280374	Never significant	0.00784017869784919	0.00760248315247715	-0.0111224629104351	-0.0111224629104351	Retained	0	0
Cnfn	0.450043194632312	0.513949622542099	-0.0105276585978172	-0.0105276585978172	11.140625	11.140625	Never significant	0.0249382579242309	0.0332279336141859	-0.0236432376313725	-0.0236432376313725	Retained	0	0
Scaper	0.511499465163137	0.513949622542099	0.00108606868320527	0.00108606868320527	22.5467702620353	22.5467702620353	Never significant	1.47538842044031e-16	1.51948460378725e-16	-0.0090624036635753	-0.0090624036635753	Retained	0	0
Gm14401	0.512233556026967	0.51405062511356	-0.00558075759136356	-0.00558075759136356	27.9078125	27.9078125	Never significant	0.432398811187434	0.431156330396937	-0.00178479382173962	-0.00178479382173962	Never significant	0	0
Gm11213	0.515006470297338	0.514115928035595	0.00785920690720676	0.00785920690720676	20.0188679245283	20.0188679245283	Never significant	0.781495249797349	0.78067767295354	0.00139710804883691	0.00139710804883691	Never significant	0	0
Gm28044	0.524087426285434	0.514177363343094	-0.00388626406788672	-0.00388626406788672	22.9589201877934	22.9589201877934	Never significant	0.00426796050422808	0.00404908945008911	-0.00622013286474572	-0.00622013286474572	Retained	0	0
Olfr1256	0.527107027375081	0.514215975745228	-0.00780691603097394	-0.00780691603097394	26.6190476190476	26.6190476190476	Never significant	0.679753316882102	0.674574995494713	-0.00147383053156738	-0.00147383053156738	Never significant	0	0
Zfp819	0.515479521618696	0.514294088240183	-0.00418528264812867	-0.00418528264812867	19.563679245283	19.563679245283	Never significant	0.317929063469443	0.317066013398742	-0.00243130359688408	-0.00243130359688408	Never significant	0	0
Cyp7b1	0.51490336176618	0.514328872643802	-0.00154400571770141	-0.00154400571770141	24.325	24.325	Never significant	0.0142304951904563	0.0142171434403588	-0.00381184836653201	-0.00381184836653201	Retained	0	0
Smr2	0.510866218431282	0.51433744620921	-0.00638361973354096	-0.00638361973354096	26.4576612903226	26.4576612903226	Never significant	0.68108946375652	0.693154998955509	-0.000959623018483707	-0.000959623018483707	Never significant	0	0
Lamp3	0.516851256656476	0.514564506036688	-0.00351338009239688	-0.00351338009239688	24.7018779342723	24.7018779342723	Never significant	0.44507525177121	0.445907870831692	-0.00107235510461571	-0.00107235510461571	Never significant	0	0
Gprin2	0.506751690125568	0.514667008728185	-0.00523801171462079	-0.00523801171462079	16.1160130718954	16.1160130718954	Never significant	0.125328878955708	0.122857690053665	-0.00909078507038946	-0.00909078507038946	Never significant	0	0
6820408C15Rik	0.513759029700011	0.514695388686948	-0.00445018677702225	-0.00445018677702225	17.3717948717949	17.3717948717949	Never significant	0.983688433488519	0.983475811770484	-0.000324019113909113	-0.000324019113909113	Never significant	0	0
Tmem114	0.514327419863127	0.515121118695695	-0.00499029487526714	-0.00499029487526714	17.6104294478528	17.6104294478528	Never significant	0.181636190001431	0.175777415806338	0.00798380069036897	0.00798380069036897	Never significant	0	0
Rinl	0.541691714070252	0.515608828687072	0.00514052228737683	0.00514052228737683	15.9467391304348	15.9467391304348	Never significant	0.189168704573117	0.177992922178998	-0.00796082638427006	-0.00796082638427006	Never significant	0	0
Plscr3	0.515006470297338	0.51575867340423	0.00370083356648243	0.00370083356648243	17.8814432989691	17.8814432989691	Never significant	0.358792201154024	0.353721824282312	-0.00718109491338839	-0.00718109491338839	Never significant	0	0
Gpr151	0.543619209753282	0.516056958367232	0.0115298008038712	0.0115298008038712	15.4086538461538	15.4086538461538	Never significant	0.536800109467384	0.535659977831154	0.0122268319145798	0.0122268319145798	Never significant	0	0
C87414	0.496064155819257	0.516135762915335	-0.00624329826482573	-0.00624329826482573	19.4647435897436	19.4647435897436	Never significant	0.439594384872526	0.432222877971499	-0.00133860830428175	-0.00133860830428175	Never significant	0	0
Sfxn1	0.518203355245344	0.516310448132361	-0.00169432215622123	-0.00169432215622123	21.1940578158458	21.1940578158458	Never significant	0.017811632754607	0.0176473187109003	-0.00622725042658226	-0.00622725042658226	Retained	0	0
Tfpi	0.522753654784202	0.516355942395653	-0.00286493687316369	-0.00286493687316369	23.6136091127098	23.6136091127098	Never significant	0.0366286678446422	0.0364912564564112	-0.00345820672079514	-0.00345820672079514	Retained	0	0
Mindy4	0.515894271743212	0.516662939614975	-0.00237551554046955	-0.00237551554046955	17.2861627906977	17.2861627906977	Never significant	0.0893461883422787	0.0903283126013755	0.00380267990034225	0.00380267990034225	Never significant	0	0
Haus4	0.519123435910513	0.516789450509543	-0.00472587222027432	-0.00472587222027432	16.5791420118343	16.5791420118343	Never significant	0.000486345575137137	0.000500550147818855	-0.012455056751689	-0.012455056751689	Retained	0	0
Cxcr6	0.484125364483516	0.516816291592809	-0.00595683193640617	-0.00595683193640617	22.2964285714286	22.2964285714286	Never significant	0.19150718917788	0.180118421570905	-0.00887710809834491	-0.00887710809834491	Never significant	0	0
Siva1	0.51863864300042	0.516816291592809	0.00874341273734025	0.00874341273734025	15.9583333333333	15.9583333333333	Never significant	0.825521084300213	0.820802211982969	0.00274652597837663	0.00274652597837663	Never significant	0	0
Aqp11	0.51577410459497	0.517076053125917	0.00583816859781816	0.00583816859781816	19.6228197674419	19.6228197674419	Never significant	0.00119455252099503	0.0011983098329719	-0.0138719795355987	-0.0138719795355987	Retained	0	0
Olfr1465	0.518207627447656	0.517076053125917	0.0149710966932459	0.0149710966932459	29.6538461538462	29.6538461538462	Never significant	0.976861490636938	0.97596007764214	0.000640335013108168	0.000640335013108168	Never significant	0	0
Ccdc173	0.516950975457221	0.517084967469794	-0.00323842562124155	-0.00323842562124155	20.3745674740484	20.3745674740484	Never significant	0.0020144793604156	0.00202407088536895	-0.00648967573808532	-0.00648967573808532	Retained	0	0
Izumo3	0.532766405127881	0.5172643867854	0.00891014840845405	0.00891014840845405	26.375	26.375	Never significant	0.41283220141649	0.386457052525439	-0.00599990744611081	-0.00599990744611081	Never significant	0	0
Ifitm2	0.437401518094278	0.517340813384135	0.0168356415929171	0.0168356415929171	11.6105769230769	11.6105769230769	Never significant	0.44576214806571	0.418701037469776	0.00859024283206161	0.00859024283206161	Never significant	0	0
Vmn1r221	0.530246607162154	0.517540701729641	-0.00888220990922439	-0.00888220990922439	24.6328125	24.6328125	Never significant	0.74509209199459	0.737629202572234	0.00138463278493062	0.00138463278493062	Never significant	0	0
Zbp1	0.51107245398217	0.517804909489343	-0.00510192008213584	-0.00510192008213584	15.5772058823529	15.5772058823529	Never significant	0.865088991379509	0.861979223464164	-0.000676036929795926	-0.000676036929795926	Never significant	0	0
Ctla2b	0.493339285559439	0.518059748021846	-0.0185732359374908	-0.0185732359374908	18.2613636363636	18.2613636363636	Never significant	0.880768681605251	0.868518219935227	0.00230534925911576	0.00230534925911576	Never significant	0	0
Rfx6	0.519951176663943	0.518059748021846	0.00273850823802102	0.00273850823802102	24.6969246031746	24.6969246031746	Never significant	0.00861472601466631	0.00859251498502294	-0.00456675833200834	-0.00456675833200834	Retained	0	0
Usp29	0.518845658013795	0.518216605146017	-0.00144509261795434	-0.00144509261795434	20.3270341207349	20.3270341207349	Never significant	3.40227339369174e-14	3.26516845042278e-14	0.00925990681916973	0.00925990681916973	Retained	0	0
Sbsn	0.517756130433135	0.518406915018122	0.00745733449182218	0.00745733449182218	14.0168918918919	14.0168918918919	Never significant	0.355555733802159	0.356653757202433	-0.00814203756838112	-0.00814203756838112	Never significant	0	0
Zfp976	0.519481739387451	0.518406915018122	-0.00406015562096307	-0.00406015562096307	23.5138888888889	23.5138888888889	Never significant	0.356406003778229	0.357079052004293	0.00169460444921986	0.00169460444921986	Never significant	0	0
Tango6	0.531262078377932	0.518532070749573	-0.00191962164568649	-0.00191962164568649	18.4862823674476	18.4862823674476	Never significant	1.44047867160713e-23	1.44814913480693e-23	-0.0125447781395641	-0.0125447781395641	Retained	0	0
Zp3	0.518176176920555	0.518575911782974	-0.00581874121322212	-0.00581874121322212	17.375	17.375	Never significant	0.284359668189947	0.270840940796197	0.00564862466155258	0.00564862466155258	Never significant	0	0
Gfra4	0.504067101923948	0.518773575852019	0.00830858279280877	0.00830858279280877	15.6814516129032	15.6814516129032	Never significant	0.0385870928458918	0.0400017017804025	-0.0286842143243345	-0.0286842143243345	Retained	0	0
Dennd2d	0.522196315181024	0.51887041641267	-0.00371191965324724	-0.00371191965324724	19.0708041958042	19.0708041958042	Never significant	0.186600386691348	0.189334574044519	-0.0056407071181819	-0.0056407071181819	Never significant	0	0
Mutyh	0.519481739387451	0.519624075656051	-0.0064398030195798	-0.0064398030195798	17.2616071428571	17.2616071428571	Never significant	0.857682378834919	0.857827472806698	-0.000622641325067175	-0.000622641325067175	Never significant	0	0
Cd68	0.527036790977967	0.519754351865641	-0.0161971318715847	-0.0161971318715847	15.28125	15.28125	Never significant	0.363267102697926	0.393873481508289	-0.0115321771342912	-0.0115321771342912	Never significant	0	0
Alx1	0.519481739387451	0.519849057022298	0.00450738114870208	0.00450738114870208	23.6160037878788	23.6160037878788	Never significant	0.897012794502286	0.896253266905824	-0.000441595221115431	-0.000441595221115431	Never significant	0	0
Plxna3	0.838985514318229	0.519929220772954	0.00391119896640579	0.00391119896640579	13.655753968254	13.655753968254	Never significant	0.0327180185746166	0.00340574627587246	-0.019026687081308	-0.019026687081308	Retained	0	0
Prr22	0.518207627447656	0.520101935790265	0.0132760653754548	0.0132760653754548	12.7019230769231	12.7019230769231	Never significant	0.0205812807262866	0.0206360848230058	-0.0275669055150951	-0.0275669055150951	Retained	0	0
Erich2	0.537068570840286	0.52021629656765	-0.00369710378071431	-0.00369710378071431	22.0377155172414	22.0377155172414	Never significant	2.01340274102119e-06	1.98732665604823e-06	0.0132692547816937	0.0132692547816937	Retained	0	0
Tdpoz6	0.521219312353836	0.520507847170996	-0.0262337212503172	-0.0262337212503172	18.975	18.975	Never significant	0.8700569501592	0.868719913939065	0.00047172508679055	0.00047172508679055	Never significant	0	0
Lmntd2	0.524838743066907	0.520821596093558	0.00685533851597098	0.00685533851597098	14.7796052631579	14.7796052631579	Never significant	0.0343221817669458	0.0389079494729994	-0.0109465674147496	-0.0109465674147496	Retained	0	0
Klri1	0.524444221680669	0.521371686060964	-0.00495711491650985	-0.00495711491650985	25.7698170731707	25.7698170731707	Never significant	0.00600979514076049	0.005982095013747	-0.00475968896090069	-0.00475968896090069	Retained	0	0
Vmn2r91	0.518257636445871	0.521371686060964	-0.00319936496219964	-0.00319936496219964	22.5243190661479	22.5243190661479	Never significant	0.273732455170474	0.273522302485754	-0.000895771168054536	-0.000895771168054536	Never significant	0	0
Cdx2	0.529709265466222	0.521478046626494	-0.00328955160587929	-0.00328955160587929	13.7383720930233	13.7383720930233	Never significant	0.992893978805514	0.970546562434	0.000134058355271294	0.000134058355271294	Never significant	0	0
Iqsec2	0.710797621408806	0.521478046626494	0.0102194927566939	0.0102194927566939	15.7130071599045	15.7130071599045	Never significant	0.00513733710141451	0.0110889745311336	0.0062953058999497	0.0062953058999497	Retained	0	0
Pgap3	0.504067101923948	0.521787747035384	0.00710001448218267	0.00710001448218267	14.2215346534653	14.2215346534653	Never significant	9.49294351621901e-05	8.28985729793624e-05	-0.0273384014084016	-0.0273384014084016	Retained	0	0
Htr1a	0.525474579036966	0.522178485047952	0.00878543471302135	0.00878543471302135	16.305	16.305	Never significant	0.260915328544586	0.259236555911938	0.00586876471437217	0.00586876471437217	Never significant	0	0
Cutal	0.518207627447656	0.522335875175845	-0.004041337154709	-0.004041337154709	19.119696969697	19.119696969697	Never significant	0.817662270122594	0.813955350399101	-0.000848406836721029	-0.000848406836721029	Never significant	0	0
Gm16368	0.51107245398217	0.522386383837368	0.0356953709828687	0.0356953709828687	31.5625	31.5625	Never significant	0.438848132351345	0.440525681902913	-0.0086231884057971	-0.0086231884057971	Never significant	0	0
Ndufa13	0.535243101329413	0.522386383837368	-0.00855831080434705	-0.00855831080434705	14.6557692307692	14.6557692307692	Never significant	0.167202932998057	0.203900819543266	-0.0150602214287643	-0.0150602214287643	Never significant	0	0
Prol1	0.523253509144931	0.522386383837368	-0.00463783535744555	-0.00463783535744555	26.1513157894737	26.1513157894737	Never significant	0.498886412118664	0.503577614538148	-0.0018550272992334	-0.0018550272992334	Never significant	0	0
Gm7954	0.522119765995076	0.522536964764626	0.0171038372960697	0.0171038372960697	25.25	25.25	Never significant	0.457127688410517	0.452852419148184	-0.00666216336721955	-0.00666216336721955	Never significant	0	0
1700020N01Rik	0.522119765995076	0.522647566623266	0.00349404627188354	0.00349404627188354	21.5341346153846	21.5341346153846	Never significant	0.476243997737296	0.477322223677358	0.00220231445940061	0.00220231445940061	Never significant	0	0
Dnah5	0.523376083803035	0.522696962062513	0.00103699086959164	0.00103699086959164	23.0270929635336	23.0270929635336	Never significant	0.746144751902812	0.744161789982928	0.000389572253643861	0.000389572253643861	Never significant	0	0
Olfr1025-ps1	0.51817503015551	0.522759382581065	-0.00669207667047578	-0.00669207667047578	27.2083333333333	27.2083333333333	Never significant	0.82591662973788	0.820911126624528	-0.00081309678913016	-0.00081309678913016	Never significant	0	0
Prss38	0.529911348960209	0.522836568851423	0.00956684285316112	0.00956684285316112	16.1975806451613	16.1975806451613	Never significant	0.572176148004515	0.560645048909442	-0.00517758898261445	-0.00517758898261445	Never significant	0	0
Gm15056	0.513850327919411	0.523175915615194	0.0160768785191213	0.0160768785191213	26.796875	26.796875	Never significant	0.810010545963171	0.793879604768845	0.00106944175132053	0.00106944175132053	Never significant	0	0
Sult5a1	0.530461503480776	0.523205408611961	-0.0041147743401676	-0.0041147743401676	16.1171497584541	16.1171497584541	Never significant	0.147646088077238	0.15739178037041	0.00548708816097965	0.00548708816097965	Never significant	0	0
Gm21936	0.525074504065342	0.52328299037228	-0.0380917406429451	-0.0380917406429451	21.2916666666667	21.2916666666667	Never significant	0.530270133685542	0.52971329595301	-0.00995487087329484	-0.00995487087329484	Never significant	0	0
Rd3l	0.548167580347204	0.52328299037228	-0.0108029965370997	-0.0108029965370997	22.6851851851852	22.6851851851852	Never significant	0.397811189504404	0.392902524343761	0.00761796645649852	0.00761796645649852	Never significant	0	0
Fam241a	0.537433620039946	0.523307753294471	-0.00267988047490786	-0.00267988047490786	22.350845410628	22.350845410628	Never significant	0.710254492281895	0.703445051888074	-0.00172716300119934	-0.00172716300119934	Never significant	0	0
Crisp2	0.524856891692144	0.523406984673094	-0.00327213496189938	-0.00327213496189938	24.5933908045977	24.5933908045977	Never significant	0.0671528502614272	0.0669479532921145	-0.00332674168990056	-0.00332674168990056	Never significant	0	0
Gusb	0.527052567948393	0.523406984673094	-0.00366474943147199	-0.00366474943147199	18.7143691588785	18.7143691588785	Never significant	9.64856020489596e-06	9.11093582240426e-06	-0.0140597892440465	-0.0140597892440465	Retained	0	0
Olfr136	0.506430002957587	0.523406984673094	0.0145652572428004	0.0145652572428004	28.4666666666667	28.4666666666667	Never significant	0.549007045326912	0.558426845626241	-0.00243259246763848	-0.00243259246763848	Never significant	0	0
Olfr465-ps1	0.519123435910513	0.523406984673094	0.01379951745707	0.01379951745707	28.1513157894737	28.1513157894737	Never significant	0.0744191090647047	0.0706010256709919	-0.00621402831535776	-0.00621402831535776	Never significant	0	0
Phf6	0.455882097221512	0.523572025948116	-0.00583508650520259	-0.00583508650520259	18.2539970930233	18.2539970930233	Never significant	0.00695994486878428	0.00257788247662386	-0.0100593085137656	-0.0100593085137656	Retained	0	0
4930404N11Rik	0.54508084599958	0.523928999298323	-0.0138017173881329	-0.0138017173881329	12.3263888888889	12.3263888888889	Never significant	0.208720050433061	0.217620631244638	-0.0302606584329741	-0.0302606584329741	Never significant	0	0
Cd99l2	0.562414046831509	0.523990186379477	0.00507406182782377	0.00507406182782377	16.3573170731707	16.3573170731707	Never significant	8.19336716002138e-05	2.43800944449827e-05	-0.0141742675776345	-0.0141742675776345	Retained	0	0
Hnrnpa0	0.519933984678511	0.524042813508589	0.00779234248331598	0.00779234248331598	24.5694444444444	24.5694444444444	Never significant	0.0268226545879105	0.0268001269493685	-0.0176552813920855	-0.0176552813920855	Retained	0	0
Olfr525	0.521627298215161	0.524119780955816	-0.00668470778067753	-0.00668470778067753	21.5260416666667	21.5260416666667	Never significant	0.672361549559808	0.676528701154961	0.00294088562869255	0.00294088562869255	Never significant	0	0
Olfr1380	0.522590611365781	0.524129016897851	-0.00813905655733205	-0.00813905655733205	21.3	21.3	Never significant	0.773065761170521	0.785462305997892	-0.00187255484005637	-0.00187255484005637	Never significant	0	0
Olfr630	0.525703552349641	0.524213117497246	0.0111730991558869	0.0111730991558869	23.6644736842105	23.6644736842105	Never significant	0.343201834177019	0.350727953118512	0.00634493459254116	0.00634493459254116	Never significant	0	0
Olfr150	0.520814884469496	0.524442776124756	0.00879420110817486	0.00879420110817486	25.8697916666667	25.8697916666667	Never significant	0.710908932398411	0.70752918529328	0.00289893622217966	0.00289893622217966	Never significant	0	0
Gm14412	0.52354164915361	0.52463361589303	-0.00541654761231114	-0.00541654761231114	61.9632352941176	61.9632352941176	Never significant	0.36362654834991	0.367881778970239	-0.00177450805933703	-0.00177450805933703	Never significant	0	0
Gm10334	0.498243186832626	0.524732810901191	-0.0102368946755738	-0.0102368946755738	17.8125	17.8125	Never significant	0.629279667284652	0.640092630538706	0.00331092143581101	0.00331092143581101	Never significant	0	0
Gm11634	0.532653640853443	0.524732810901191	-0.00914777870440431	-0.00914777870440431	15.9893617021277	15.9893617021277	Never significant	0.565361334361346	0.556094633834677	0.00568973737447062	0.00568973737447062	Never significant	0	0
Olfr235	0.51817503015551	0.524732810901191	-0.0117245082003469	-0.0117245082003469	25.0059523809524	25.0059523809524	Never significant	0.723710213025003	0.717989488169901	-0.00146971453217823	-0.00146971453217823	Never significant	0	0
Vmn1r239-ps	0.555455250310387	0.524858964369171	-0.0279265873015875	-0.0279265873015875	10.875	10.875	Never significant	0.960033296184732	0.98919420612857	0.0277777777777778	0.0277777777777778	Never significant	0	0
Olfr1176	0.536806795868142	0.525082546657602	-0.00876216742689606	-0.00876216742689606	28.0416666666667	28.0416666666667	Never significant	0.701435539791774	0.706559923784322	-0.00351306150292698	-0.00351306150292698	Never significant	0	0
Syt3	0.537922460406838	0.525082546657602	0.00541502490961454	0.00541502490961454	14.7857142857143	14.7857142857143	Never significant	0.0640715845917039	0.0653082402806957	-0.0123759824494455	-0.0123759824494455	Never significant	0	0
Serpinb6e	0.526654495670581	0.525148558625327	-0.00933290116338359	-0.00933290116338359	23.9903846153846	23.9903846153846	Never significant	0.593820568836401	0.594689571487099	-0.00256575516745687	-0.00256575516745687	Never significant	0	0
Mgam2-ps	0.524117304468331	0.525297476369024	-0.00209646744715397	-0.00209646744715397	25.0406976744186	25.0406976744186	Never significant	0.183470471297295	0.183222265920749	-0.00179371215530268	-0.00179371215530268	Never significant	0	0
Ccl6	0.519481739387451	0.525328075414956	-0.00711702322048613	-0.00711702322048613	21.5648148148148	21.5648148148148	Never significant	0.992870495830355	0.98705228634596	-0.00118864838768214	-0.00118864838768214	Never significant	0	0
Krt82	0.536567745091643	0.525663189141047	-0.00507252674743841	-0.00507252674743841	13.7879098360656	13.7879098360656	Never significant	0.836108010749196	0.830843255749367	0.0014849002558227	0.0014849002558227	Never significant	0	0
Cd8b1	0.531250159216611	0.525679656314994	-0.0047926467740429	-0.0047926467740429	17.8352941176471	17.8352941176471	Never significant	0.000793210391663245	0.00079571060623104	-0.00999335949248521	-0.00999335949248521	Retained	0	0
Esrra	0.487905015592151	0.525679656314994	0.0077020813415275	0.0077020813415275	16.1264705882353	16.1264705882353	Never significant	0.0906236223385584	0.0886939355385544	-0.014796183116523	-0.014796183116523	Never significant	0	0
Coch	0.517882420494286	0.525747743561259	0.00492696471273235	0.00492696471273235	22.1847014925373	22.1847014925373	Never significant	0.00640440943028954	0.00620186330447893	-0.01240904655221	-0.01240904655221	Retained	0	0
Csad	0.526391751820322	0.526051639889814	0.00360290323073598	0.00360290323073598	16.9739057239057	16.9739057239057	Never significant	0.0162544719947075	0.0163222680121717	-0.00821517288124443	-0.00821517288124443	Retained	0	0
Stag3	0.524718620281945	0.526345024678507	-0.0034285693562961	-0.0034285693562961	20.5314039408867	20.5314039408867	Never significant	0.182788593871824	0.183442730015374	-0.003299681762348	-0.003299681762348	Never significant	0	0
C5ar2	0.528317609332528	0.526425890405214	0.00542887903219391	0.00542887903219391	16.6139112903226	16.6139112903226	Never significant	0.270450821987405	0.268329980573687	0.00768910103844914	0.00768910103844914	Never significant	0	0
Shkbp1	0.524087426285434	0.526442379562133	0.00576778785803134	0.00576778785803134	15.7896551724138	15.7896551724138	Never significant	0.00608806484011217	0.00626783658486794	-0.0130414653385189	-0.0130414653385189	Retained	0	0
Tgfa	0.526672013656773	0.526734084316394	-0.00226129044349577	-0.00226129044349577	17.828595890411	17.828595890411	Never significant	0.00153077052270203	0.00152641201515513	0.00742867832818445	0.00742867832818445	Retained	0	0
Olfr690	0.522004092213458	0.526748803113586	0.0110978163745441	0.0110978163745441	21.0380434782609	21.0380434782609	Never significant	0.729338586311971	0.737794444941744	-0.00252110001578238	-0.00252110001578238	Never significant	0	0
Oosp2	0.531811652720604	0.527156664458502	-0.00548581539095594	-0.00548581539095594	25.0614754098361	25.0614754098361	Never significant	0.183400673100636	0.183050747115933	-0.00331684398456527	-0.00331684398456527	Never significant	0	0
Lyve1	0.530278693595443	0.52734103752736	-0.00489990799759221	-0.00489990799759221	21.2717803030303	21.2717803030303	Never significant	0.352178006781045	0.348992649279085	0.00385875691134858	0.00385875691134858	Never significant	0	0
Spink11	0.530278693595443	0.527426525545467	0.00892881574336479	0.00892881574336479	27.5220588235294	27.5220588235294	Never significant	0.26330424075219	0.265774268985334	-0.00654274350612329	-0.00654274350612329	Never significant	0	0
Ifitm10	0.527164149083001	0.527445096713795	0.0035150113106599	0.0035150113106599	16.8660201149425	16.8660201149425	Never significant	0.214268267001432	0.214531055532301	-0.00505213931750792	-0.00505213931750792	Never significant	0	0
Mmp1b	0.551504907935602	0.527445096713795	-0.00398830661010197	-0.00398830661010197	22.0182584269663	22.0182584269663	Never significant	0.0627400415447469	0.0620618486729375	-0.00376388099047762	-0.00376388099047762	Never significant	0	0
Olfr322	0.518342141003448	0.527445096713795	-0.0053241501715483	-0.0053241501715483	19.4280303030303	19.4280303030303	Never significant	0.90158528993681	0.908464290714116	0.000514348309650574	0.000514348309650574	Never significant	0	0
Gpr18	0.521468346483373	0.527594004416612	0.005699921860714	0.005699921860714	20.0016025641026	20.0016025641026	Never significant	0.0129272148809292	0.0134262714027476	-0.0141671022820533	-0.0141671022820533	Retained	0	0
Tuba3b	0.53077967471697	0.527594004416612	0.00518866157640008	0.00518866157640008	18.7730582524272	18.7730582524272	Never significant	0.222499494888175	0.220486732093919	-0.00712392009621786	-0.00712392009621786	Never significant	0	0
