gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
Tsga8	-0.488535351	0.122897181	2.432825789	1	-0.00636976047487192	0.865143218906511	FALSE	0.00350187475572764	0.589679026224645	FALSE	Other	Not DMR
Tshr	0.142109897	0.743640527	3.293378561	2	-0.00455833871161504	0.038149821387355	TRUE	0.0014629372759009	0.230702422237915	FALSE	Repressed_Promoter	mC DMR only
Tshz1	-0.450527679	0.189959775	2.760493437	3	0.057513094425645	4.70834224642937e-130	TRUE	-0.0396747321205701	1.28631154431999e-80	TRUE	Active_Promoter	Both mC+hmC DMR
Tshz2	-0.177937036	0.67108739	3.330737494	3	-0.0127320520101408	1.97435437115672e-44	TRUE	0.00535882626581852	1.9448096061471e-20	TRUE	Repressed_Promoter	Both mC+hmC DMR
Tshz3	0.227796413	0.569480041	3.624479441	4	-0.00637543273608476	0.00946643485493104	TRUE	-0.00664500123929837	0.00218052890832463	TRUE	Active_Promoter	Both mC+hmC DMR
Tsix	0.135642162	0.578052265	3.51520003	1	NA	NA	NA	NA	NA	NA	NA	NA
Tsku	-0.328585211	0.380542703	3.267806283	1	-0.00254456548024773	0.780818393829227	FALSE	0.010074352830039	0.192077143810742	FALSE	Repressed_Promoter	Not DMR
Tslp	0.401046753	0.266384518	3.227848769	1	-0.00479414251003085	0.695839278032833	FALSE	-0.0038717064638813	0.65391029623052	FALSE	Repressed_Promoter	Not DMR
Tsn	0.038627628	0.939771421	3.497265417	1	0.0189667806517249	0.00296267618788172	TRUE	-0.0171483700428031	2.50799346990754e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Tsnax	0.189462723	0.642282779	3.603995329	6	0.0477013745065065	1.58865383437746e-22	TRUE	-0.039165877249986	5.18841723309104e-25	TRUE	Active_Promoter	Both mC+hmC DMR
Tspan10	-0.222883585	0.560711669	2.645153659	1	-0.0361370986244941	0.0208251191812041	TRUE	0.000805161626750116	0.955633408983287	FALSE	Other	mC DMR only
Tspan11	-0.016197751	0.975329615	3.572217878	2	-0.0210685827369348	5.15178100882995e-10	TRUE	0.0086712879468195	0.000610755263408869	TRUE	Repressed_Promoter	Both mC+hmC DMR
Tspan12	0.027529802	0.958732711	3.892777284	2	0.000400956880137082	0.954746479826935	FALSE	-0.00177128157145356	0.297578594553901	FALSE	Repressed_Promoter	Not DMR
Tspan14	0.234026717	0.557981132	3.212610191	2	0.0014737870076158	0.715042694476661	FALSE	-0.00365536303553057	0.273966807577553	FALSE	Active_Promoter	Not DMR
Tspan15	-0.131160821	0.766191762	3.21140013	1	0.0419888721911142	1.41815765517562e-24	TRUE	-0.0225871338435512	6.38837234618837e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Tspan17	-0.39089855	0.278806906	3.261838873	2	0.0606249307877541	8.00713757639551e-07	TRUE	-0.0200379461754901	0.0655100076420711	FALSE	Active_Promoter	mC DMR only
Tspan18	0.142223874	0.743640527	3.444106861	3	0.0448673507964321	4.81046860005307e-75	TRUE	-0.0252879756980259	4.72146803894059e-31	TRUE	Active_Promoter	Both mC+hmC DMR
Tspan2	-0.057179198	0.908546809	3.294910537	4	0.00687157614333667	0.0383936575821969	TRUE	-0.00423526957851356	0.19262994795995	FALSE	Bivalent_Promoter	mC DMR only
Tspan3	0.139209154	0.722595167	4.277028043	3	0.0195848440302104	6.30030870203517e-05	TRUE	-0.0260527425444043	3.30955031557993e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Tspan31	0.366707671	0.313553675	3.391914092	1	0.0268497481164365	0.0318394877891449	TRUE	-0.00407158703979908	0.613749480096784	FALSE	Active_Promoter	mC DMR only
Tspan32	-0.248796093	0.528763102	3.257339704	1	-0.0230432477661962	0.103422635494698	FALSE	0.00915648764270963	0.570739454572886	FALSE	Other	Not DMR
Tspan33	0.275993403	0.474183114	3.260366261	1	0.00983827176665952	0.119318668341307	FALSE	-0.0103881448414281	0.0267301571585202	TRUE	Other	hmC DMR only
Tspan4	-0.413317829	0.249923472	3.206465108	8	0.0615588733124079	1.50405897799077e-17	TRUE	0.008138134214459	0.235711101495141	FALSE	Active_Promoter	mC DMR only
Tspan5	0.133300315	0.760936434	3.605699339	6	0.058935799846126	2.25463948120131e-260	TRUE	-0.0119470876007121	4.14570907152348e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Tspan7	0.157754884	0.704868501	4.120035451	4	0.0205738733403453	8.58122155643442e-07	TRUE	-0.0106533934095173	0.000772271779025818	TRUE	Active_Promoter	Both mC+hmC DMR
Tspan9	0.198824295	0.60520533	4.445636964	17	0.042844546027255	1.72936873789655e-102	TRUE	-0.000353938219280814	0.859873775901261	FALSE	Active_Promoter	mC DMR only
Tspear	0.240762243	0.544703069	3.118807689	2	-0.00760316407058925	7.22207943552573e-05	TRUE	-0.000607218944048984	0.592209777410874	FALSE	Repressed_Promoter	mC DMR only
Tspo	0.515225851	0.115543023	4.181402877	2	0.00565937692263907	0.619329554217001	FALSE	-0.00536647092896564	0.307129039074719	FALSE	Repressed_Promoter	Not DMR
Tspoap1	-0.372261453	0.307902386	3.258953123	5	0.0172493061847292	0.0204215833733427	TRUE	-0.0318041123063246	1.70483168791433e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Tspyl1	0.585050531	0.085273414	3.906988218	1	0.0452926062993942	5.74217005122834e-05	TRUE	-0.00799686685044854	0.588033031714301	FALSE	Active_Promoter	mC DMR only
Tspyl2	0.035464478	0.944624036	3.489164189	3	0.0207104080552206	0.0826294705345513	FALSE	-0.0232163105069124	0.0304832354573465	TRUE	Repressed_Promoter	hmC DMR only
Tspyl3	-0.094012648	0.83841131	3.440668473	1	0.0105660623720302	0.734025899847247	FALSE	0.0110840636909774	0.538127011230077	FALSE	Active_Promoter	Not DMR
Tspyl4	0.458639322	0.17653033	3.802944719	3	0.00621359334074122	0.235671475291073	FALSE	0.00048713924148313	0.966780913236741	FALSE	Active_Promoter	Not DMR
Tspyl5	-0.189406103	0.640267281	2.690912789	1	-0.0230492202689247	0.296413225731403	FALSE	-0.0249370640452444	0.19029827488394	FALSE	Active_Promoter	Not DMR
Tsr3	0.469581422	0.180024444	2.898397818	1	NA	NA	NA	NA	NA	NA	NA	NA
Tssc4	0.347791953	0.34448966	3.006659318	1	0.0387099764291531	0.320549065003485	FALSE	0.00538099019656243	0.669486059390344	FALSE	Active_Promoter	Not DMR
Tssk2	-0.015931313	0.975897595	3.912211938	1	0.0354501320871381	0.000139717148348353	TRUE	-0.0272595484591028	0.000216629143799875	TRUE	Other	Both mC+hmC DMR
Tssk3	-0.099524825	0.829107639	3.553655473	1	-0.0289436042368469	0.131994585535386	FALSE	0.00186613282009504	0.950321832140977	FALSE	Other	Not DMR
Tssk5	-0.04495177	0.929301723	3.494321689	1	0.137817160825713	5.39547149794311e-21	TRUE	-0.0797306589340282	1.70447615315971e-09	TRUE	Other	Both mC+hmC DMR
Tstd1	-0.019138304	0.97139383	3.914865576	1	0.016892742558053	0.55846556176976	FALSE	-0.0514950539951644	0.00264510472913312	TRUE	Other	hmC DMR only
Tstd2	0.139455161	0.743640527	3.499702039	1	0.0217138813879284	0.000116105035138361	TRUE	-0.00974628294359822	0.0178797459471002	TRUE	Active_Promoter	Both mC+hmC DMR
Tsx	-0.074646449	0.827498949	2.846409272	1	-0.00876591019651773	0.239359288771358	FALSE	-0.00152878617122268	0.69483054592565	FALSE	Repressed_Promoter	Not DMR
Ttbk1	0.004504447	0.993192546	2.642400658	5	-0.00227668701814043	0.718804021532276	FALSE	-0.0233313298219844	9.9139599681483e-11	TRUE	Active_Promoter	hmC DMR only
Ttbk2	-0.048487039	0.921390054	3.734196194	1	0.029604036436211	5.00549320554659e-30	TRUE	-0.0328661493350194	3.02383191948374e-55	TRUE	Active_Promoter	Both mC+hmC DMR
Ttc1	0.133808989	0.752922182	3.859272721	2	0.0345237742607443	3.01339178096973e-11	TRUE	-0.0260621981260886	3.61013481502303e-13	TRUE	Other	Both mC+hmC DMR
Ttc13	-0.062388951	0.896911152	3.741125734	8	0.020332657172574	6.54535233703006e-16	TRUE	-0.0207302013492301	4.64452245095417e-26	TRUE	Other	Both mC+hmC DMR
Ttc14	-0.20924395	0.590337717	3.770960709	2	0.0297793885853918	1.09649084571748e-05	TRUE	-0.0278593956487087	5.66141304161243e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Ttc17	0.054179299	0.908895056	4.2586602	16	0.0313524089898596	1.71388948072695e-40	TRUE	-0.0251926637665123	3.39841352749632e-38	TRUE	Active_Promoter	Both mC+hmC DMR
Ttc19	0.282714092	0.441171105	4.0115892	1	0.00810103659529005	0.131138721685798	FALSE	-0.0139122993073141	5.49005997381462e-05	TRUE	Other	hmC DMR only
Ttc21a	-0.279177044	1	2.335135016	1	-0.00465184549605724	0.356037431713626	FALSE	0.0103653443323238	0.00079088734556463	TRUE	Other	hmC DMR only
Ttc21b	-0.214656233	0.591251496	3.694903727	6	0.00351152916684661	0.19629226145751	FALSE	-0.0127731768692173	5.10271487240895e-13	TRUE	Active_Promoter	hmC DMR only
Ttc22	0.298721884	0.43048772	3.201581402	1	0.00222217914967637	0.823164673667723	FALSE	0.0042592866449089	0.36719236951196	FALSE	Repressed_Promoter	Not DMR
Ttc23	0.210493797	0.600134188	3.068307055	1	-0.0176812476374141	1.24496299317185e-21	TRUE	0.00385347138590855	0.00170176341818994	TRUE	Repressed_Promoter	Both mC+hmC DMR
Ttc27	0.112637179	0.804260763	3.080740157	1	0.00196847952780266	0.254827785130244	FALSE	-0.0129173884946938	4.59428866709535e-36	TRUE	Other	hmC DMR only
Ttc28	-0.121348964	0.786548295	3.120902077	7	0.0212036604363487	7.01335625437429e-73	TRUE	-0.0128021034374695	4.08070376074775e-35	TRUE	Other	Both mC+hmC DMR
Ttc3	0.460641313	0.166418309	4.122057688	22	0.0234315708183457	3.98015642137947e-18	TRUE	-0.0230129923472653	2.13826587529898e-21	TRUE	Active_Promoter	Both mC+hmC DMR
Ttc34	-0.210364669	0.605717841	3.114146648	5	-0.0165220895987539	0.0500174458748284	FALSE	-0.00826488488997158	0.113467213192547	FALSE	Other	Not DMR
Ttc36	0.148555236	0.729186773	3.408618478	1	0.00196954691229168	0.917255242447006	FALSE	-0.0368551734794389	0.00119408831348567	TRUE	Active_Promoter	hmC DMR only
Ttc39a	-0.048700211	0.923225903	3.164955979	2	-0.0153071405891152	0.00286381402863571	TRUE	-0.0030170546678864	0.54305725296544	FALSE	Other	mC DMR only
Ttc39b	-0.103430471	0.819795556	3.314983577	7	0.0431941849749183	1.123567600595e-94	TRUE	-0.02064741287513	8.41643175167634e-34	TRUE	Bivalent_Promoter	Both mC+hmC DMR
Ttc39c	0.332168959	0.371549077	3.526309991	6	0.0271030774428549	9.28017715946705e-34	TRUE	-0.0108244690801489	1.57167276401093e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Ttc4	0.410050482	0.240079269	3.691736955	1	0.0146119342403077	0.0186197488928527	TRUE	-0.0196311824495266	3.55824493534307e-07	TRUE	Other	Both mC+hmC DMR
Ttc7	-0.027753402	0.958363653	3.791925439	1	0.0183203334169659	2.08542026250755e-15	TRUE	-0.00278673114051478	0.22411756931644	FALSE	Other	mC DMR only
Ttc7b	0.362303683	0.310497715	3.832722717	19	0.0249144485359141	1.89686326235268e-43	TRUE	-0.0196922717617992	5.0931794974171e-38	TRUE	Other	Both mC+hmC DMR
Ttc8	0.134065749	0.75169813	2.712455795	2	0.013489300255117	1.57332809502823e-06	TRUE	-0.00678098524378978	0.00623704833624443	TRUE	Other	Both mC+hmC DMR
Ttc9b	-0.06138809	0.900641656	3.438240338	2	0.00788489633006867	0.87506656427173	FALSE	-0.0106070477763429	0.711590387835753	FALSE	Other	Not DMR
Ttf1	-0.030474166	0.952796675	3.665313373	1	0.0136189778902067	0.00380505763176694	TRUE	-0.0131832351112178	1.1459785715022e-06	TRUE	Other	Both mC+hmC DMR
Tti1	0.120444177	0.788176948	3.120738681	3	0.00529889272180817	0.215328149306511	FALSE	-0.00283875113463214	0.455826169061905	FALSE	Active_Promoter	Not DMR
Tti2	0.430569446	0.226810582	3.3249363	1	0.0354411123171962	8.31625921401846e-08	TRUE	-0.0302351939378631	4.77776121842763e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Ttk	-0.163394618	0.697832661	3.418651842	1	0.00441002402759227	0.178952299909526	FALSE	-0.000269011495388521	0.925449583471814	FALSE	Other	Not DMR
Ttll11	0.21442971	0.596833909	3.488887095	1	0.0220256699910246	3.25593281322285e-40	TRUE	-0.0149961885962528	1.88747456160683e-24	TRUE	Other	Both mC+hmC DMR
Ttll12	0.328099398	0.371023696	4.138002884	3	0.0156225936529856	0.00202875890001629	TRUE	-0.00944718672217602	0.000885226977010135	TRUE	Other	Both mC+hmC DMR
Ttll3	0.380219622	0.26817531	4.087397496	2	-0.00179829824113464	0.756633047182745	FALSE	-0.0166650045979772	4.21552070086188e-07	TRUE	Other	hmC DMR only
Ttll4	-0.105293232	0.817537533	3.65685659	2	0.0163075098524791	1.5690790791583e-05	TRUE	-0.0188612459657224	1.5367546889425e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Ttll5	0.218461409	0.578047702	4.143320018	5	0.006297512980183	6.15615255057539e-05	TRUE	-0.015877111975273	4.8994569677336e-42	TRUE	Active_Promoter	Both mC+hmC DMR
Ttll6	0.276308575	0.460221616	2.529456499	6	-0.0154142091773649	0.000118924410677547	TRUE	0.00374572354299103	0.066720549540003	FALSE	Repressed_Promoter	mC DMR only
Ttll7	0.424527221	0.234303778	3.264599074	6	-0.00178396058854335	0.511032676106506	FALSE	-0.0116471026885877	5.96267898448263e-18	TRUE	Active_Promoter	hmC DMR only
Ttll9	0.223620699	0.557937919	3.962102245	1	-0.0023433088337923	0.573847637384777	FALSE	-0.00806045565539053	0.000735321682610692	TRUE	Other	hmC DMR only
Ttpal	0.303530924	0.416469191	3.84036242	5	0.0311552678182641	1.00700108993804e-06	TRUE	-0.029400788288778	2.91443059812849e-08	TRUE	Other	Both mC+hmC DMR
Ttr	0.386242063	0.287914414	3.137481206	1	0.0410307049998834	4.58843783806348e-06	TRUE	0.0171069877060905	0.0351197356272734	TRUE	Other	Both mC+hmC DMR
Ttyh1	-0.259384019	0.490786192	3.776226517	3	0.0394644453514573	1.06460292337692e-07	TRUE	-0.0265975547004528	2.1728717693313e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Ttyh2	-0.087591547	0.852850674	3.539036793	5	0.0269471251019595	1.57591745839994e-10	TRUE	-0.0125697060719181	0.000477226115673706	TRUE	Active_Promoter	Both mC+hmC DMR
Ttyh3	0.191635363	0.6334976	3.750462502	3	-0.0399587483460052	1.35057436528342e-10	TRUE	-0.00476222036291521	0.566729038981892	FALSE	Active_Promoter	mC DMR only
Tub	0.241872369	0.505782554	4.237364254	6	0.0072523419830639	0.0328890251166642	TRUE	-0.00824986276437487	0.00129206319101125	TRUE	Active_Promoter	Both mC+hmC DMR
Tuba1b	-0.067461499	1	1.483211796	2	0.00209622521065499	0.751072824478399	FALSE	0.00303799091876468	0.368956091691909	FALSE	Active_Enhancer	Not DMR
Tuba1c	0.345780056	0.332127545	3.818618606	3	0.0195078308021929	0.101956804415406	FALSE	-0.0434848961567277	3.03333443667709e-06	TRUE	Repressed_Promoter	hmC DMR only
Tuba4a	-0.081746511	0.847441396	5.183362678	1	0.0234678822017028	0.000420749945883936	TRUE	0.00484622543273794	0.710045029806279	FALSE	Active_Promoter	mC DMR only
Tubb2a	0.130523509	0.767718021	3.584482727	1	-0.0282021429640022	0.0689618425634017	FALSE	-0.0139586482131147	0.286750314322638	FALSE	Active_Promoter	Not DMR
Tubb2b	0.550973902	0.109403489	3.141331775	1	-0.0445675327247022	0.0106138635441834	TRUE	-0.0206891116865843	0.125421298681977	FALSE	Repressed_Promoter	mC DMR only
Tubb4a	-0.119335343	0.781066862	4.084248147	2	0.0602051968900087	6.38685541820392e-11	TRUE	-0.0160988464323782	0.0675526984276095	FALSE	Other	mC DMR only
Tubb4b	-0.100218642	0.828148513	3.396100662	1	0.0321145545358299	0.0372912259695334	TRUE	0.0142972805909959	0.292743786006877	FALSE	Other	mC DMR only
Tubb5	0.038321573	0.939124109	2.822447375	3	-0.0100932601924831	0.206467315041703	FALSE	-0.0122369170868035	0.095581014309298	FALSE	Active_Promoter	Not DMR
Tubb6	0.428155948	0.224842136	4.191218542	2	0.0039863676444376	0.563996346440926	FALSE	-0.0107423867186712	0.0270350865302947	TRUE	Repressed_Promoter	hmC DMR only
Tubg1	0.032123886	0.948528701	3.955932009	3	0.0130891227367007	0.146780079167337	FALSE	-0.0234903356027073	1.45638435751105e-05	TRUE	Active_Promoter	hmC DMR only
Tubgcp2	0.140610599	0.746138987	3.499821748	1	0.00355923586720852	0.328139244426724	FALSE	-0.00861859263874386	0.00014910630151321	TRUE	Active_Promoter	hmC DMR only
Tubgcp3	-0.396781781	0.260632459	3.647839448	6	0.00550970581299504	0.036838898681649	TRUE	-0.0157126330358932	1.1010410774206e-19	TRUE	Active_Promoter	Both mC+hmC DMR
Tubgcp4	0.422697839	0.206196448	4.1445697	3	0.0386218622360851	3.75892209217442e-14	TRUE	-0.0314521916246596	3.68590827430642e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Tubgcp5	0.230912651	0.554941987	3.663428596	1	0.00552159976876965	0.169075904542833	FALSE	-0.0108926022766943	1.66668388515669e-05	TRUE	Active_Promoter	hmC DMR only
Tubgcp6	0.26783148	0.447022638	4.713774644	4	0.057638830565011	9.53729655140331e-28	TRUE	-0.0264804773319308	8.6505871742649e-09	TRUE	Other	Both mC+hmC DMR
Tufm	-0.065161116	0.894964643	3.214897267	2	0.0557346760119097	1.15773279078199e-05	TRUE	-0.0249650107007856	0.0031177911726644	TRUE	Other	Both mC+hmC DMR
Tug1	0.073628489	0.877426178	3.898387728	4	0.0292417201671762	0.0123849407662576	TRUE	-0.0294620964301045	0.00254575919988685	TRUE	Other	Both mC+hmC DMR
Tulp1	0.230135766	0.553489677	4.065946428	2	-0.0223855381778558	0.00796897415570599	TRUE	0.00782408340149417	0.101063574523376	FALSE	Repressed_Promoter	mC DMR only
Tulp3	0.276971974	0.471811614	3.524117454	3	0.0200889933862587	2.65373881668284e-07	TRUE	-0.0282985509398798	2.12799181329831e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Tulp4	0.375209182	0.291920047	3.60870288	12	0.0449879159850852	3.85797325662011e-78	TRUE	-0.0230317248385194	3.13156911284854e-24	TRUE	Other	Both mC+hmC DMR
Tunar	0.282924401	0.453894836	3.573327236	3	0.00956852265846842	0.00544062900562547	TRUE	-0.0160884437300975	5.8185731165809e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Tusc2	0.146537378	0.735475469	3.003424037	1	0.0344660125205405	0.0485152982373513	TRUE	-0.0190411108023528	0.0292269793262375	TRUE	Other	Both mC+hmC DMR
Tut1	0.277744631	0.459327696	3.960400302	1	0.0286404102970598	0.000186320178170974	TRUE	-0.0230101400515107	1.09089562048671e-07	TRUE	Other	Both mC+hmC DMR
Tut4	0.372136772	0.292054029	4.316350217	4	0.0312159189793263	1.63550876209821e-22	TRUE	-0.0267670072669006	8.3202858494411e-22	TRUE	Active_Promoter	Both mC+hmC DMR
Tut7	0.287261841	0.45348893	3.158244994	6	0.0325531898998176	3.08175307154847e-24	TRUE	-0.0280702056598045	3.22810647152762e-33	TRUE	Active_Promoter	Both mC+hmC DMR
Twf1	-0.136782695	0.754425208	3.417843789	3	0.0289149160065024	1.85447027828489e-09	TRUE	-0.0274829371663483	5.15001717900634e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Twf2	0.06968143	0.88135235	3.960337822	2	0.0407730748830609	3.68653380372049e-06	TRUE	-0.0148080916500973	0.0593841020657186	FALSE	Other	mC DMR only
Twist1	-0.068377256	0.888334554	3.377427998	4	-0.000978655146902707	0.990543984148793	FALSE	-0.00258920249010159	0.694819337320126	FALSE	Repressed_Promoter	Not DMR
Twist2	0.049206718	0.921443046	3.921794169	3	-0.00926498985269175	0.0309181084956371	TRUE	0.0033476868716425	0.159714197819331	FALSE	Repressed_Promoter	mC DMR only
Twnk	0.246193777	0.532589631	3.438776924	1	0.0378030188218028	2.68170293597144e-06	TRUE	-0.0100491946738461	0.0862996230910492	FALSE	Other	mC DMR only
Twsg1	0.03606225	0.943776798	3.744857907	2	0.0513714344322571	2.07040878687214e-34	TRUE	-0.0406428930849399	9.75206868444519e-30	TRUE	Other	Both mC+hmC DMR
Txlna	0.072325023	0.868511392	4.290699108	2	0.0246518833791838	5.96081365991262e-05	TRUE	-0.0310443742029319	5.45297476895462e-11	TRUE	Other	Both mC+hmC DMR
Txn1	0.212107913	0.586624325	3.857079266	3	0.00825443192151298	0.293569941914227	FALSE	-0.0102735956156058	0.116283626336078	FALSE	Active_Promoter	Not DMR
Txndc11	0.43516002	0.180493976	4.145317182	2	0.0334211020078157	3.2199285757853e-17	TRUE	-0.0373599341798219	1.85853401770785e-32	TRUE	Active_Promoter	Both mC+hmC DMR
Txndc12	0.040086153	0.93750627	3.20246044	1	0.0413048914242906	1.17610042859389e-17	TRUE	-0.0303212986050222	5.86157162318397e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Txndc16	-0.080240265	0.865851012	3.495401378	2	0.0163035770386233	2.2157681799128e-10	TRUE	-0.0245551582537012	5.66183417165286e-42	TRUE	Active_Promoter	Both mC+hmC DMR
Txndc5	-0.029759951	0.955099749	3.016774521	4	-0.00895770275370167	0.0233400494003022	TRUE	-0.00244972793462328	0.565558561816255	FALSE	Active_Promoter	mC DMR only
Txndc8	-0.035703579	0.943990368	3.549723945	2	-0.00521100926688045	0.197191697715065	FALSE	0.00118335187645988	0.638456624577554	FALSE	Other	Not DMR
Txndc9	0.016134164	0.975773043	3.95453823	5	0.0357650004077658	3.32406846892569e-09	TRUE	-0.0269775715761488	2.86462080026622e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Txnl1	-0.542544625	0.111256726	2.911826095	3	0.0184818494493486	2.7545375387451e-06	TRUE	-0.0160214708308528	1.71454266588975e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Txnl4a	0.163703125	0.68050169	3.915973399	3	0.0247822237809274	5.25800343517709e-08	TRUE	-0.0191446396027579	9.46735797856557e-09	TRUE	Active_Promoter	Both mC+hmC DMR
Txnrd1	0.167347427	0.678885394	3.890144521	4	0.0167524835007387	2.77495347937028e-10	TRUE	-0.0222215972087845	4.66883588327694e-35	TRUE	Active_Promoter	Both mC+hmC DMR
Txnrd2	-0.056295491	0.909658963	2.978777845	3	NA	NA	NA	NA	NA	NA	NA	NA
Tyk2	-0.004900898	0.992798593	3.427197322	1	0.0145691663384454	0.00197250901483736	TRUE	-0.0175184109595296	5.95724429917357e-10	TRUE	Other	Both mC+hmC DMR
Tyro3	0.316256607	0.357265268	4.344590574	4	0.00164304112561042	0.833568277409254	FALSE	-0.0186282160878009	0.00122375674026129	TRUE	Active_Promoter	hmC DMR only
Tysnd1	-0.168966396	0.682552148	3.770599648	1	0.0386332001265357	0.000112234230436252	TRUE	-0.0384529618514496	1.11366901835117e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Tyw3	0.181653654	0.662033206	3.628217442	4	0.028818023591422	5.29344127781888e-10	TRUE	-0.0130214723679829	1.38591231287623e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Tyw5	0.053594306	0.913523088	2.996430734	2	0.0118938088288166	0.0880695177260069	FALSE	-0.0197339487483241	1.00733405497059e-05	TRUE	Active_Promoter	hmC DMR only
U2af1	-0.061486815	0.900641656	3.383277943	2	0.0306848048984685	2.80345417394979e-07	TRUE	-0.0333267011072482	8.49053696821258e-15	TRUE	Other	Both mC+hmC DMR
U2af2	0.131592084	0.758551821	3.727617523	5	0.0386082619232105	3.33846864491019e-08	TRUE	-0.0341806582177819	2.45660426137185e-10	TRUE	Active_Promoter	Both mC+hmC DMR
U2surp	-0.496144086	0.150658779	3.611596721	8	0.0450847125413305	6.22583388084135e-40	TRUE	-0.0423116363953301	4.37578473011295e-51	TRUE	Active_Promoter	Both mC+hmC DMR
U90926	0.093220677	0.8374228	3.604401287	1	NA	NA	NA	NA	NA	NA	NA	NA
Uaca	0.311233671	0.400977479	3.7148525	1	-0.0142643851444464	5.38142657812383e-11	TRUE	0.00433098935822814	0.00358834672379535	TRUE	Repressed_Promoter	Both mC+hmC DMR
Uap1	0.355613111	0.330195016	3.457539195	1	0.0137511609765267	0.000948854293739867	TRUE	-0.0128069767585431	6.02447142969776e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Uap1l1	0.169160128	0.682634368	2.620259361	1	-0.00469098280227664	0.785425869564572	FALSE	-0.0144871593170192	0.216049785291789	FALSE	Other	Not DMR
Uba1	-0.014404658	0.978444064	3.501520748	5	0.0208674166148342	0.00477161546679027	TRUE	-0.0169721662125501	3.99446422936085e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Uba2	-0.011222372	0.983005988	3.858152987	6	0.0180006354522054	0.000104461349628461	TRUE	-0.0185996303882728	1.1109645555961e-07	TRUE	Other	Both mC+hmC DMR
Ubac1	0.157700773	0.706389326	3.661231919	8	0.0650226020331018	4.17150845761356e-25	TRUE	-0.0398060432597547	3.05353352271776e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Ubac2	0.026141145	0.96105664	3.387062633	1	0.0258004527233489	8.15877371213893e-42	TRUE	-0.0335388917449508	1.67415372337116e-102	TRUE	Active_Promoter	Both mC+hmC DMR
Ubald1	-0.137067419	0.754061984	2.986039832	2	0.0243936920001491	0.0417894054505119	TRUE	-0.00807188350599677	0.32610710403366	FALSE	Active_Promoter	mC DMR only
Ubap1	0.279204836	0.464928398	3.662446653	1	0.0467348344409065	5.98335990033334e-28	TRUE	-0.0457929435126715	5.32383761911009e-35	TRUE	Active_Promoter	Both mC+hmC DMR
Ubap2	0.023608613	0.964179763	3.684208474	5	0.0104670676635181	0.000233713060514649	TRUE	-0.0172291986504103	1.59925942855302e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Ubap2l	0.006102218	0.991539206	2.675906082	6	0.0155584686194921	0.000237581082312307	TRUE	-0.0189837141433655	2.23892941341958e-09	TRUE	Other	Both mC+hmC DMR
Ubash3b	-0.023700852	0.963879464	3.660411542	4	0.0917788109023858	4.8151057076211e-306	TRUE	-0.055798143355141	5.41757012646019e-186	TRUE	Active_Promoter	Both mC+hmC DMR
Ubb	0.49792871	0.126797713	5.291940809	1	NA	NA	NA	NA	NA	NA	NA	NA
Ubc	-0.061488445	1	1.843086836	1	0.0388835401206091	0.0138258716507	TRUE	-0.02652114670079	0.201493721855229	FALSE	Other	mC DMR only
Ube2a	0.222724807	0.576085045	3.010160747	2	0.0237340439553282	0.00474471664159339	TRUE	-0.0259856395147301	0.00094062332751081	TRUE	Other	Both mC+hmC DMR
Ube2b	-0.372884222	0.301447516	3.611212992	5	0.0416424841234517	1.22795324491661e-09	TRUE	-0.0301941893404268	1.36515141092484e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2c	0.494344935	0.132926287	4.12129268	2	0.000618595117096166	0.92586106661798	FALSE	0.00146857679088372	0.748054167564598	FALSE	Other	Not DMR
Ube2d1	0.421572415	0.238183023	3.057958424	3	0.0259166523391597	2.67233547687675e-10	TRUE	-0.0250872012250299	2.07297342668189e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Ube2d2a	-0.119812458	0.787472167	2.998738848	1	0.0549873440029145	1.89061951638112e-23	TRUE	-0.0502627612969156	1.65306402381089e-24	TRUE	Active_Promoter	Both mC+hmC DMR
