gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Olfr611	0.751	0.647	0.748	0.641	0.005	0	0.004	0	0.00661375661375661	0	0.00531914893617021	0	0.00330687830687831	0.00265957446808511	-0.000647303838793201
2410131K14Rik	0.57	0.557	0.552	0.556	0.259	0.254	0.26	0.243	0.312424607961399	0.313193588162762	0.320197044334975	0.304130162703379	0.312809098062081	0.312163603519177	-0.000645494542903413
Olfr382	0.717	0.787	0.755	0.729	0.022	0.021	0	0.042	0.0297699594046008	0.025990099009901	0	0.0544747081712062	0.0278800292072509	0.0272373540856031	-0.000642675121647784
Sh3bgrl	0.783	0.739	0.785	0.737	0.079	0.043	0.079	0.042	0.0916473317865429	0.0549872122762148	0.0914351851851852	0.0539152759948652	0.0733172720313789	0.0726752305900252	-0.000642041441353672
Shroom2	0.813	0.779	0.806	0.766	0.048	0.029	0.047	0.028	0.0557491289198606	0.0358910891089109	0.0550996483001172	0.035264483627204	0.0458201090143858	0.0451820659636606	-0.000638043050725123
Skint3	0.722	0.738	0.731	0.721	0.007	0.005	0.004	0.007	0.00960219478737997	0.00672947510094213	0.0054421768707483	0.00961538461538462	0.00816583494416105	0.00752878074306646	-0.000637054201094592
Zfp981	0.764	0.776	0.775	0.765	0.007	0.007	0.006	0.007	0.00907911802853437	0.00893997445721584	0.00768245838668374	0.00906735751295337	0.0090095462428751	0.00837490794981855	-0.000634638293056551
Evc	0.766	0.773	0.756	0.76	0.097	0.09	0.094	0.089	0.112398609501738	0.104287369640788	0.110588235294118	0.104829210836278	0.108342989571263	0.107708723065198	-0.000634266506065226
Vmn2r96	0.694	0.694	0.695	0.678	0.007	0.006	0.007	0.005	0.00998573466476462	0.00857142857142857	0.00997150997150997	0.00732064421669107	0.0092785816180966	0.00864607709410052	-0.000632504523996076
Sh3bp2	0.77	0.738	0.743	0.734	0.089	0.105	0.093	0.096	0.10360884749709	0.124555160142349	0.111244019138756	0.11566265060241	0.114082003819719	0.113453334870583	-0.000628668949136379
Esp22	0.842	0.842	0.854	0.813	0.006	0	0.005	0	0.00707547169811321	0	0.00582072176949942	0	0.0035377358490566	0.00291036088474971	-0.000627374964306895
Cntnap3	0.798	0.801	0.805	0.796	0.015	0.012	0.013	0.013	0.018450184501845	0.014760147601476	0.0158924205378973	0.0160692212608158	0.0166051660516605	0.0159808208993566	-0.000624345152303949
Iqgap2	0.803	0.803	0.798	0.794	0.099	0.101	0.099	0.098	0.109756097560976	0.111725663716814	0.110367892976589	0.109865470852018	0.110740880638895	0.110116681914303	-0.000624198724591615
Tdrd1	0.794	0.794	0.793	0.797	0.079	0.08	0.079	0.079	0.0904925544100802	0.091533180778032	0.0905963302752294	0.0901826484018265	0.0910128675940561	0.0903894893385279	-0.00062337825552819
Gm2381	0.731	0.73	0.733	0.717	0.004	0.006	0.004	0.005	0.0054421768707483	0.00815217391304348	0.00542740841248304	0.00692520775623269	0.00679717539189589	0.00617630808435786	-0.000620867307538025
Catsperg2	0.824	0.812	0.816	0.822	0.021	0.026	0.024	0.022	0.0248520710059172	0.0310262529832936	0.0285714285714286	0.0260663507109005	0.0279391619946054	0.0273188896411645	-0.000620272353440834
Cd247	0.728	0.716	0.707	0.711	0.104	0.111	0.104	0.106	0.125	0.134220072551391	0.128236744759556	0.129742962056304	0.129610036275695	0.12898985340793	-0.00062018286776544
Gtdc1	0.792	0.794	0.789	0.792	0.115	0.115	0.116	0.112	0.126791620727674	0.126512651265127	0.12817679558011	0.123893805309735	0.1266521359964	0.126035300444923	-0.000616835551477568
Olfr851	0.672	0.699	0.685	0.657	0.003	0.004	0.003	0.003	0.00444444444444444	0.00568990042674253	0.00436046511627907	0.00454545454545455	0.00506717243559349	0.00445295983086681	-0.000614212604726681
H2-M10.3	0.848	0.857	0.85	0.815	0.021	0.024	0.025	0.018	0.0241657077100115	0.0272417707150965	0.0285714285714286	0.021608643457383	0.025703739212554	0.0250900360144058	-0.000613703198148231
C130026I21Rik	0.781	0.786	0.787	0.778	0.009	0.008	0.008	0.008	0.0113924050632911	0.0100755667506297	0.010062893081761	0.0101781170483461	0.0107339859069604	0.0101205050650535	-0.0006134808419069
Vmn2r91	0.783	0.8	0.792	0.784	0.005	0.004	0.004	0.004	0.00634517766497462	0.00497512437810945	0.0050251256281407	0.0050761421319797	0.00566015102154204	0.0050506338800602	-0.000609517141481837
Syngr4	0.729	0.729	0.738	0.747	0.113	0.111	0.121	0.106	0.134204275534442	0.132142857142857	0.140861466821886	0.124267291910903	0.133173566338649	0.132564379366394	-0.000609186972255149
Gm8257	0.817	0.832	0.824	0.827	0.014	0.014	0.014	0.013	0.0168471720818291	0.016548463356974	0.0167064439140811	0.0154761904761905	0.0166978177194016	0.0160913171951358	-0.000606500524265748
Esco2	0.84	0.862	0.847	0.857	0.041	0.024	0.034	0.03	0.0465380249716232	0.0270880361173815	0.0385925085130534	0.0338218714768884	0.0368130305445023	0.0362071899949709	-0.000605840549531451
Ssxb8	0.796	0.788	0.795	0.784	0.003	0.007	0.003	0.006	0.00375469336670839	0.00880503144654088	0.0037593984962406	0.00759493670886076	0.00627986240662463	0.00567716760255068	-0.000602694804073953
Vmn2r99	0.7	0.716	0.704	0.691	0.007	0.005	0.006	0.005	0.0099009900990099	0.00693481276005548	0.00845070422535211	0.00718390804597701	0.00841790142953269	0.00781730613566456	-0.000600595293868127
Il10rb	0.807	0.793	0.801	0.8	0.064	0.071	0.069	0.065	0.0734787600459242	0.0821759259259259	0.0793103448275862	0.0751445086705202	0.0778273429859251	0.0772274267490532	-0.000599916236871847
Cpt1a	0.708	0.698	0.694	0.689	0.06	0.065	0.062	0.06	0.078125	0.0851900393184797	0.082010582010582	0.0801068090787717	0.0816575196592398	0.0810586955446768	-0.000598824114562996
Celf6	0.731	0.727	0.723	0.719	0.084	0.09	0.085	0.086	0.103067484662577	0.11015911872705	0.10519801980198	0.106832298136646	0.106613301694813	0.106015158969313	-0.000598142725500364
Patl2	0.737	0.761	0.742	0.74	0.048	0.048	0.048	0.046	0.0611464968152866	0.0593325092707046	0.0607594936708861	0.0585241730279898	0.0602395030429956	0.0596418333494379	-0.000597669693557651
Olfr1247	0.856	0.855	0.863	0.851	0.012	0.009	0.011	0.009	0.0138248847926267	0.0104166666666667	0.0125858123569794	0.0104651162790698	0.0121207757296467	0.0115254643180246	-0.000595311411622113
Olfr1454	0.715	0.765	0.75	0.715	0.005	0.005	0.004	0.005	0.00694444444444444	0.00649350649350649	0.00530503978779841	0.00694444444444444	0.00671897546897547	0.00612474211612143	-0.000594233352854042
Mug2	0.758	0.77	0.758	0.761	0.008	0.007	0.007	0.007	0.010443864229765	0.00900900900900901	0.00915032679738562	0.00911458333333333	0.00972643661938701	0.00913245506535948	-0.000593981554027534
Sult2a4	0.763	0.782	0.77	0.762	0.006	0.005	0.005	0.005	0.00780234070221066	0.00635324015247776	0.00645161290322581	0.00651890482398957	0.00707779042734421	0.00648525886360769	-0.000592531563736526
St6galnac1	0.782	0.799	0.797	0.784	0.057	0.055	0.058	0.053	0.067938021454112	0.0644028103044496	0.0678362573099415	0.0633213859020311	0.0661704158792808	0.0655788216059863	-0.000591594273294554
Pmfbp1	0.802	0.809	0.806	0.805	0.032	0.03	0.033	0.028	0.0383693045563549	0.0357568533969011	0.0393325387365912	0.0336134453781513	0.037063078976628	0.0364729920573712	-0.000590086919256771
Tesmin	0.649	0.655	0.656	0.661	0.162	0.159	0.163	0.16	0.199753390875462	0.195331695331695	0.199023199023199	0.194884287454324	0.197542543103579	0.196953743238761	-0.00058879986481733
Lck	0.776	0.769	0.743	0.778	0.052	0.066	0.058	0.057	0.0628019323671497	0.0790419161676647	0.0724094881398252	0.0682634730538922	0.0709219242674072	0.0703364805968587	-0.000585443670548497
Zfp936	0.77	0.778	0.772	0.763	0.007	0.006	0.007	0.005	0.00900900900900901	0.0076530612244898	0.00898587933247754	0.00651041666666667	0.0083310351167494	0.0077481479995721	-0.000582887117177302
A630010A05Rik	0.784	0.792	0.789	0.783	0.014	0.013	0.014	0.012	0.0175438596491228	0.0161490683229814	0.0174346201743462	0.0150943396226415	0.0168464639860521	0.0162644798984939	-0.000581984087558232
Ccdc7b	0.812	0.823	0.82	0.814	0.019	0.018	0.019	0.017	0.0228640192539109	0.0214030915576694	0.0226460071513707	0.0204572803850782	0.0221335554057902	0.0215516437682245	-0.000581911637565741
Vmn1r172	0.682	0.724	0.696	0.692	0.004	0.006	0.004	0.005	0.00583090379008746	0.00821917808219178	0.00571428571428572	0.00717360114777618	0.00702504093613962	0.00644394343103095	-0.000581097505108673
Adam29	0.823	0.831	0.834	0.818	0.015	0.009	0.012	0.011	0.0178997613365155	0.0107142857142857	0.0141843971631206	0.0132689987937274	0.0143070235254006	0.013726697978424	-0.000580325546976637
Prickle4	0.529	0.504	0.532	0.536	0.131	0.13	0.138	0.131	0.198484848484848	0.205047318611987	0.205970149253731	0.19640179910045	0.201766083548418	0.201185974177091	-0.000580109371327381
Olfr115	0.747	0.752	0.744	0.741	0.006	0.007	0.006	0.006	0.00796812749003984	0.00922266139657444	0.008	0.00803212851405623	0.00859539444330714	0.00801606425702811	-0.000579330186279026
Gm17067	0.765	0.773	0.776	0.754	0.008	0.008	0.007	0.008	0.0103492884864166	0.0102432778489117	0.00893997445721584	0.010498687664042	0.0102962831676641	0.00971933106062892	-0.000576952107035188
Olfr850	0.533	0.588	0.624	0.601	0.008	0.017	0.007	0.019	0.0147874306839187	0.028099173553719	0.0110935023771791	0.0306451612903226	0.0214433021188188	0.0208693318337508	-0.000573970285068011
Ugt2b36	0.809	0.831	0.814	0.821	0.019	0.011	0.016	0.013	0.0229468599033816	0.0130641330166271	0.0192771084337349	0.0155875299760192	0.0180054964600044	0.0174323192048771	-0.000573177255127299
Nlrp4e	0.815	0.823	0.818	0.813	0.007	0.006	0.006	0.006	0.00851581508515815	0.00723763570566948	0.00728155339805825	0.00732600732600733	0.00787672539541382	0.00730378036203279	-0.000572945033381027
Olfr167	0.802	0.817	0.766	0.784	0.015	0.011	0.012	0.012	0.018359853121175	0.0132850241545894	0.0154241645244216	0.0150753768844221	0.0158224386378822	0.0152497707044219	-0.000572667933460348
Dnah5	0.796	0.798	0.798	0.797	0.078	0.079	0.079	0.077	0.0892448512585812	0.0900798175598632	0.0900798175598632	0.0881006864988558	0.0896623344092222	0.0890902520293595	-0.000572082379862712
Irak3	0.809	0.816	0.817	0.808	0.04	0.04	0.041	0.038	0.0471142520612485	0.0467289719626168	0.0477855477855478	0.0449172576832151	0.0469216120119327	0.0463514027343815	-0.00057020927755122
Myo1e	0.799	0.799	0.787	0.783	0.084	0.082	0.081	0.081	0.0951302378255946	0.0930760499432463	0.0933179723502304	0.09375	0.0941031438844204	0.0935339861751152	-0.000569157709305226
Rcc2	0.65	0.628	0.651	0.627	0.127	0.141	0.135	0.132	0.163449163449163	0.183355006501951	0.17175572519084	0.173913043478261	0.173402084975557	0.17283438433455	-0.000567700641006696
Ccnb1	0.685	0.679	0.683	0.694	0.055	0.048	0.053	0.05	0.0743243243243243	0.0660247592847318	0.0720108695652174	0.0672043010752688	0.070174541804528	0.0696075853202431	-0.000566956484284925
Clec4n	0.762	0.799	0.809	0.757	0.01	0.01	0.007	0.012	0.0129533678756477	0.0123609394313968	0.00857843137254902	0.0156046814044213	0.0126571536535222	0.0120915563884852	-0.000565597265037054
Gm11487	0.896	0.903	0.894	0.862	0.006	0.022	0.009	0.017	0.00665188470066519	0.0237837837837838	0.00996677740863787	0.0193401592718999	0.0152178342422245	0.0146534683402689	-0.000564365901955605
Ceacam16	0.799	0.793	0.81	0.783	0.035	0.045	0.039	0.04	0.0419664268585132	0.0536992840095465	0.0459363957597173	0.0486026731470231	0.0478328554340299	0.0472695344533702	-0.000563320980659671
Wfdc11	0.831	0.848	0.844	0.835	0.043	0.035	0.037	0.04	0.0491990846681922	0.0396375990939977	0.0419977298524404	0.0457142857142857	0.044418341881095	0.0438560077833631	-0.000562334097731917
Cenpe	0.881	0.877	0.871	0.867	0.041	0.041	0.04	0.04	0.044468546637744	0.0446623093681917	0.0439077936333699	0.0441014332965821	0.0445654280029679	0.044004613464976	-0.000560814537991852
Gm12253	0.757	0.753	0.769	0.764	0.066	0.057	0.07	0.054	0.0801944106925881	0.0703703703703704	0.0834326579261025	0.0660146699266504	0.0752823905314792	0.0747236639263764	-0.000558726605102797
Olfr1105	0.812	0.787	0.787	0.788	0.028	0.047	0.039	0.034	0.0333333333333333	0.0563549160671463	0.0472154963680387	0.0413625304136253	0.0448441247002398	0.044289013390832	-0.000555111309407788
Rusc1	0.294	0.264	0.272	0.234	0.118	0.104	0.102	0.098	0.286407766990291	0.282608695652174	0.272727272727273	0.295180722891566	0.284508231321233	0.283953997809419	-0.000554233511813107
Tsc22d3	0.671	0.7	0.68	0.693	0.15	0.079	0.143	0.085	0.182704019488429	0.101412066752246	0.173754556500608	0.109254498714653	0.142058043120338	0.14150452760763	-0.000553515512707353
Lyplal1	0.825	0.817	0.816	0.827	0.072	0.072	0.074	0.069	0.0802675585284281	0.0809898762654668	0.0831460674157303	0.0770089285714286	0.0806287173969475	0.0800774979935795	-0.000551219403367997
Gpr55	0.81	0.805	0.792	0.798	0.064	0.064	0.064	0.061	0.0732265446224256	0.0736478711162255	0.0747663551401869	0.0710128055878929	0.0734372078693256	0.0728895803640399	-0.000547627505285683
Olfr635	0.809	0.825	0.824	0.808	0.005	0.009	0.003	0.01	0.00614250614250614	0.0107913669064748	0.00362756952841596	0.0122249388753056	0.00846693652449048	0.00792625420186079	-0.000540682322629688
Vmn2r41	0.673	0.683	0.642	0.571	0	0.005	0.004	0	0	0.00726744186046512	0.00619195046439629	0	0.00363372093023256	0.00309597523219814	-0.000537745698034415
Btbd1	0.828	0.832	0.823	0.821	0.099	0.098	0.097	0.097	0.106796116504854	0.105376344086022	0.105434782608696	0.105664488017429	0.106086230295438	0.105549635313062	-0.000536594982375516
Fbn1	0.762	0.761	0.764	0.766	0.117	0.121	0.121	0.117	0.133105802047782	0.13718820861678	0.136723163841808	0.132502831257078	0.135147005332281	0.134612997549443	-0.00053400778283777
Wt1	0.631	0.651	0.639	0.639	0.044	0.043	0.041	0.045	0.0651851851851852	0.0619596541786743	0.0602941176470588	0.0657894736842105	0.0635724196819298	0.0630417956656347	-0.000530624016295084
Muc16	0.778	0.79	0.783	0.775	0.014	0.012	0.013	0.012	0.0176767676767677	0.0149625935162095	0.0163316582914573	0.0152477763659466	0.0163196805964886	0.015789717328702	-0.000529963267786621
Glipr1l2	0.803	0.82	0.812	0.808	0.025	0.025	0.024	0.025	0.0301932367149758	0.029585798816568	0.0287081339712919	0.0300120048019208	0.0298895177657719	0.0293600693866063	-0.000529448379165631
Olfr282	0.843	0.853	0.84	0.856	0.034	0.034	0.037	0.03	0.0387685290763968	0.0383314543404735	0.0421892816419612	0.0338600451467269	0.0385499917084352	0.038024663394344	-0.00052532831409112
Olfr798	0.894	0.862	0.888	0.848	0.036	0.037	0.029	0.042	0.0387096774193548	0.0411568409343715	0.0316248636859324	0.0471910112359551	0.0399332591768632	0.0394079374609437	-0.000525321715919451
H2bc6	0.594	0.595	0.598	0.598	0.084	0.071	0.079	0.076	0.123893805309735	0.106606606606607	0.116691285081241	0.112759643916914	0.115250205958171	0.114725464499077	-0.000524741459093203
Skint4	0.757	0.769	0.757	0.748	0.007	0.007	0.006	0.007	0.00916230366492147	0.00902061855670103	0.00786369593709043	0.00927152317880795	0.00909146111081125	0.00856760955794919	-0.000523851552862057
9030624G23Rik	0.874	0.875	0.873	0.868	0.007	0.009	0.008	0.007	0.00794551645856981	0.0101809954751131	0.00908059023836549	0.008	0.00906325596684146	0.00854029511918275	-0.000522960847658717
Samd7	0.804	0.805	0.801	0.808	0.066	0.07	0.069	0.066	0.0758620689655172	0.08	0.0793103448275862	0.0755148741418764	0.0779310344827586	0.0774126094847313	-0.000518424998027317
Spink7	0.892	0.881	0.906	0.898	0.021	0.036	0.031	0.026	0.0230010952902519	0.0392584514721919	0.0330843116328709	0.0281385281385281	0.0311297733812219	0.0306114198856995	-0.000518353495522421
Esr1	0.799	0.794	0.791	0.788	0.06	0.062	0.062	0.058	0.069848661233993	0.0724299065420561	0.0726846424384525	0.0685579196217494	0.0711392838880245	0.070621281030101	-0.000518002857923583
Cyp2b23	0.775	0.767	0.754	0.766	0.007	0.005	0.007	0.004	0.00895140664961637	0.00647668393782383	0.00919842312746386	0.00519480519480519	0.0077140452937201	0.00719661416113453	-0.000517431132585572
Zfp992	0.858	0.869	0.859	0.843	0.005	0.003	0.003	0.004	0.00579374275782155	0.00344036697247706	0.00348027842227378	0.00472255017709563	0.00461705486514931	0.00410141429968471	-0.000515640565464602
Ovol2	0.79	0.796	0.791	0.778	0.093	0.093	0.092	0.091	0.105322763306908	0.104611923509561	0.104190260475651	0.104718066743383	0.104967343408235	0.104454163609517	-0.000513179798717581
Vmn1r72	0.645	0.699	0.68	0.652	0.004	0.007	0.002	0.008	0.0061633281972265	0.00991501416430595	0.00293255131964809	0.0121212121212121	0.00803917118076623	0.00752688172043011	-0.000512289460336119
Rexo5	0.885	0.892	0.88	0.876	0.044	0.042	0.041	0.043	0.0473627556512379	0.0449678800856531	0.0445168295331162	0.0467899891186072	0.0461653178684455	0.0456534093258617	-0.000511908542583817
Itgb2	0.732	0.722	0.734	0.742	0.13	0.138	0.136	0.135	0.150812064965197	0.16046511627907	0.15632183908046	0.153933865450399	0.155638590622134	0.155127852265429	-0.000510738356704038
Vmn2r92	0.782	0.774	0.768	0.759	0.005	0.006	0.004	0.006	0.00635324015247776	0.00769230769230769	0.00518134715025907	0.00784313725490196	0.00702277392239273	0.00651224220258051	-0.000510531719812213
Lilr4b	0.828	0.826	0.833	0.815	0.01	0.025	0.021	0.013	0.0119331742243437	0.0293772032902468	0.0245901639344262	0.0157004830917874	0.0206551887572952	0.0201453235131068	-0.00050986524418839
Wdr63	0.801	0.801	0.798	0.802	0.04	0.043	0.04	0.042	0.0475624256837099	0.0509478672985782	0.0477326968973747	0.0497630331753555	0.049255146491144	0.0487478650363651	-0.000507281454778949
Vmn2r70	0.704	0.657	0.722	0.678	0.004	0.01	0.009	0.005	0.00564971751412429	0.0149925037481259	0.012311901504788	0.00732064421669107	0.0103211106311251	0.00981627286073952	-0.0005048377703856
Chrng	0.707	0.646	0.682	0.643	0.054	0.062	0.051	0.062	0.0709592641261498	0.0875706214689266	0.0695770804911323	0.0879432624113475	0.0792649427975382	0.0787601714512399	-0.000504771346298269
Dthd1	0.829	0.845	0.832	0.84	0.035	0.035	0.037	0.032	0.0405092592592593	0.0397727272727273	0.0425776754890679	0.036697247706422	0.0401409932659933	0.039637461597745	-0.000503531668248312
Spink2	0.702	0.628	0.624	0.629	0.075	0.061	0.065	0.062	0.0965250965250965	0.0885341074020319	0.0943396226415094	0.0897250361794501	0.0925296019635642	0.0920323294104797	-0.000497272553084474
Gm12790	0.838	0.849	0.84	0.825	0.035	0.043	0.038	0.038	0.0400916380297824	0.0482062780269058	0.0432801822323462	0.0440324449594438	0.0441489580283441	0.043656313595895	-0.000492644432449077
Zfp985	0.737	0.746	0.735	0.72	0.009	0.006	0.007	0.007	0.0120643431635389	0.00797872340425532	0.00943396226415094	0.00962861072902338	0.0100215332838971	0.00953128649658716	-0.000490246787309932
Fam71f2	0.737	0.765	0.717	0.739	0.074	0.064	0.068	0.065	0.0912453760789149	0.0772014475271411	0.0866242038216561	0.0808457711442786	0.084223411803028	0.0837349874829673	-0.000488424320060701
Olfr1233	0.806	0.837	0.8	0.839	0.014	0.014	0.016	0.011	0.0170731707317073	0.0164512338425382	0.0196078431372549	0.0129411764705882	0.0167622022871228	0.0162745098039216	-0.000487692483201185
Olfr1251	0.836	0.785	0.828	0.805	0.011	0.019	0.023	0.007	0.012987012987013	0.0236318407960199	0.027027027027027	0.00862068965517241	0.0183094268915164	0.0178238583410997	-0.000485568550416718
Scn11a	0.788	0.795	0.794	0.787	0.054	0.055	0.055	0.053	0.0641330166270784	0.0647058823529412	0.0647820965842167	0.0630952380952381	0.0644194494900098	0.0639386673397274	-0.000480782150282369
Khdc1a	0.892	0.853	0.828	0.812	0.03	0.06	0.047	0.037	0.0325379609544469	0.0657174151150055	0.0537142857142857	0.0435806831566549	0.0491276880347262	0.0486474844354703	-0.000480203599255859
Ksr1	0.721	0.723	0.706	0.711	0.161	0.16	0.161	0.153	0.182539682539683	0.181200453001132	0.185697808535179	0.177083333333333	0.181870067770408	0.181390570934256	-0.00047949683615145
Plekhg1	0.777	0.773	0.775	0.764	0.078	0.075	0.074	0.077	0.0912280701754386	0.0884433962264151	0.0871613663133098	0.0915576694411415	0.0898357332009268	0.0893595178772256	-0.000476215323701207
Defb48	0.83	0.86	0.866	0.851	0.027	0.036	0.034	0.029	0.0315052508751459	0.0401785714285714	0.0377777777777778	0.0329545454545455	0.0358419111518586	0.0353661616161616	-0.000475749535697026
Psg26	0.774	0.782	0.773	0.762	0.004	0.01	0.005	0.008	0.0051413881748072	0.0126262626262626	0.006426735218509	0.0103896103896104	0.00888382540053491	0.00840817280405969	-0.000475652596475218
Tmprss11f	0.833	0.83	0.834	0.825	0.031	0.032	0.031	0.031	0.0358796296296296	0.037122969837587	0.0358381502890173	0.036214953271028	0.0365012997336083	0.0360265517800227	-0.000474747953585625
Hrg	0.756	0.722	0.756	0.731	0.05	0.061	0.054	0.057	0.0620347394540943	0.0779054916985951	0.0666666666666667	0.0723350253807107	0.0699701155763447	0.0695008460236887	-0.000469269552656054
Pde6h	0.772	0.78	0.777	0.773	0.063	0.064	0.06	0.066	0.0754491017964072	0.0758293838862559	0.0716845878136201	0.0786650774731824	0.0756392428413316	0.0751748326434012	-0.000464410197930337
Ptcra	0.777	0.771	0.806	0.78	0.04	0.038	0.031	0.048	0.0489596083231334	0.0469715698393078	0.037037037037037	0.0579710144927536	0.0479655890812206	0.0475040257648953	-0.00046156331632527
Nectin2	0.805	0.812	0.801	0.796	0.047	0.048	0.047	0.046	0.0551643192488263	0.0558139534883721	0.0554245283018868	0.0546318289786223	0.0554891363685992	0.0550281786402546	-0.000460957728344633
Arhgap6	0.799	0.768	0.803	0.751	0.041	0.025	0.042	0.023	0.0488095238095238	0.0315258511979823	0.0497041420118343	0.0297157622739018	0.0401676875037531	0.0397099521428681	-0.00045773536088501
Rimklb	0.702	0.695	0.678	0.679	0.091	0.091	0.088	0.088	0.114754098360656	0.115776081424936	0.114882506527415	0.114732724902216	0.115265089892796	0.114807615714816	-0.000457474177980297
Gm4788	0.854	0.861	0.85	0.854	0.016	0.015	0.015	0.015	0.0183908045977011	0.0171232876712329	0.0173410404624277	0.0172612197928654	0.017757046134467	0.0173011301276466	-0.000455916006820462
Olfr111	0.77	0.774	0.774	0.751	0.015	0.006	0.01	0.01	0.0191082802547771	0.00769230769230769	0.0127551020408163	0.0131406044678055	0.0134002939735424	0.0129478532543109	-0.000452440719231459
Cyp4b1	0.815	0.817	0.811	0.81	0.019	0.017	0.016	0.019	0.0227817745803357	0.0203836930455636	0.0193470374848851	0.02291917973462	0.0215827338129496	0.0211331086097526	-0.000449625203197069
Postn	0.778	0.791	0.777	0.77	0.048	0.045	0.049	0.042	0.0581113801452784	0.0538277511961722	0.0593220338983051	0.0517241379310345	0.0559695656707253	0.0555230859146698	-0.000446479756055565
Olfr1121	0.35	0.273	0.311	0.346	0.122	0.14	0.135	0.144	0.258474576271186	0.338983050847458	0.302690582959641	0.293877551020408	0.298728813559322	0.298284066990025	-0.000444746569297272
Treh	0.725	0.733	0.717	0.72	0.115	0.098	0.106	0.103	0.136904761904762	0.117930204572804	0.128797083839611	0.125151883353584	0.127417483238783	0.126974483596598	-0.000442999642185055
Ccdc121	0.466	0.445	0.463	0.369	0.16	0.164	0.139	0.153	0.255591054313099	0.269293924466338	0.230897009966777	0.293103448275862	0.262442489389719	0.26200022912132	-0.000442260268398942
Gm3642	0.75	0.718	0.747	0.736	0.028	0.031	0.031	0.028	0.0359897172236504	0.041388518024032	0.0398457583547558	0.0366492146596859	0.0386891176238412	0.0382474865072208	-0.000441631116620392
Far2	0.797	0.793	0.793	0.794	0.056	0.056	0.058	0.053	0.0656506447831184	0.0659599528857479	0.0681551116333725	0.0625737898465171	0.0658052988344332	0.0653644507399448	-0.000440848094488369
Nkain4	0.752	0.752	0.74	0.727	0.084	0.086	0.077	0.088	0.100478468899522	0.102625298329356	0.0942472460220318	0.107975460122699	0.101551883614439	0.101111353072366	-0.000440530542072964
Olfr308	0.749	0.776	0.778	0.751	0.019	0.034	0.025	0.027	0.0247395833333333	0.0419753086419753	0.0311332503113325	0.0347043701799486	0.0333574459876543	0.0329188102456405	-0.000438635742013777
Six1	0.049	0.062	0.045	0.036	0.011	0.014	0.009	0.009	0.183333333333333	0.184210526315789	0.166666666666667	0.2	0.183771929824561	0.183333333333333	-0.000438596491228099
Olfr720	0.745	0.74	0.748	0.748	0.041	0.051	0.052	0.04	0.0521628498727735	0.0644753476611884	0.065	0.050761421319797	0.058319098766981	0.0578807106598985	-0.00043838810708248
Pax8	0.714	0.712	0.701	0.695	0.079	0.075	0.075	0.075	0.0996216897856242	0.0952986022871665	0.0966494845360825	0.0974025974025974	0.0974601460363953	0.0970260409693399	-0.000434105067055393
Pou5f2	0.297	0.287	0.254	0.332	0.13	0.146	0.158	0.115	0.304449648711944	0.337182448036952	0.383495145631068	0.257270693512304	0.320816048374448	0.320382919571686	-0.000433128802761584
Abca17	0.799	0.792	0.785	0.789	0.056	0.059	0.057	0.056	0.0654970760233918	0.0693301997649824	0.0676959619952494	0.0662721893491124	0.0674136378941871	0.0669840756721809	-0.000429562222006186
Srgn	0.756	0.766	0.754	0.747	0.047	0.046	0.044	0.047	0.0585305105853051	0.0566502463054187	0.0551378446115288	0.0591939546599496	0.0575903784453619	0.0571658996357392	-0.000424478809622694
Exoc3l2	0.625	0.62	0.626	0.634	0.067	0.082	0.076	0.074	0.0968208092485549	0.116809116809117	0.108262108262108	0.104519774011299	0.106814963028836	0.106390941136704	-0.000424021892132018
Cd200	0.661	0.661	0.649	0.657	0.172	0.177	0.181	0.163	0.206482593037215	0.211217183770883	0.218072289156626	0.198780487804878	0.208849888404049	0.208426388480752	-0.000423499923296683
Psg19	0.841	0.815	0.827	0.81	0.011	0.025	0.019	0.016	0.0129107981220657	0.0297619047619048	0.0224586288416076	0.0193704600484261	0.0213363514419852	0.0209145444450169	-0.000421806996968387
Frem2	0.747	0.745	0.748	0.75	0.099	0.1	0.102	0.097	0.117021276595745	0.118343195266272	0.12	0.114521841794569	0.117682235931008	0.117260920897285	-0.00042131503372389
Havcr2	0.838	0.861	0.841	0.85	0.034	0.028	0.032	0.029	0.0389908256880734	0.031496062992126	0.0366552119129439	0.0329920364050057	0.0352434443400997	0.0348236241589748	-0.000419820181124908
Ms4a12	0.869	0.851	0.868	0.847	0.024	0.015	0.019	0.019	0.0268756998880179	0.0173210161662818	0.0214205186020293	0.0219399538106236	0.0220983580271498	0.0216802362063264	-0.000418121820823403
5430401F13Rik	0.752	0.786	0.762	0.749	0.013	0.01	0.01	0.012	0.0169934640522876	0.0125628140703518	0.0129533678756477	0.0157687253613666	0.0147781390613197	0.0143610466185071	-0.000417092442812525
Olfr633	0.844	0.832	0.873	0.854	0.012	0.013	0.011	0.014	0.014018691588785	0.0153846153846154	0.0124434389140271	0.0161290322580645	0.0147016534867002	0.0142862355860458	-0.000415417900654384
