gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Tex12	0.859	0.889	0.881	0.883	0.035	0.019	0.029	0.031	0.0391498881431767	0.0209251101321586	0.0318681318681319	0.0339168490153173	0.0300374991376677	0.0328924904417246	0.00285499130405691
Atrnl1	0.813	0.813	0.806	0.804	0.08	0.079	0.082	0.081	0.0895856662933931	0.0885650224215247	0.0923423423423423	0.0915254237288136	0.0890753443574589	0.091933883035578	0.00285853867811908
Try5	0.743	0.727	0.741	0.761	0.009	0.011	0.009	0.016	0.011968085106383	0.0149051490514905	0.012	0.0205920205920206	0.0134366170789367	0.0162960102960103	0.00285939321707355
Gcnt2	0.761	0.764	0.752	0.743	0.044	0.047	0.045	0.049	0.0546583850931677	0.0579531442663379	0.0564617314930991	0.0618686868686869	0.0563057646797528	0.059165209180893	0.00285944450114022
Bmerb1	0.7	0.704	0.675	0.686	0.161	0.163	0.166	0.154	0.186991869918699	0.18800461361015	0.197384066587396	0.183333333333333	0.187498241764425	0.190358699960365	0.00286045819594005
Olfr365	0.745	0.741	0.729	0.705	0.004	0.004	0.009	0.003	0.00534045393858478	0.00536912751677852	0.0121951219512195	0.00423728813559322	0.00535479072768165	0.00821620504340637	0.00286141431572472
Adh1	0.809	0.801	0.806	0.802	0.038	0.043	0.043	0.043	0.0448642266824085	0.0509478672985782	0.0506478209658422	0.050887573964497	0.0479060469904933	0.0507676974651696	0.00286165047467625
Dnah14	0.787	0.789	0.785	0.787	0.071	0.07	0.074	0.072	0.0827505827505827	0.0814901047729919	0.0861466821885914	0.0838183934807916	0.0821203437617873	0.0849825378346915	0.00286219407290421
F2rl1	0.782	0.791	0.756	0.773	0.059	0.048	0.054	0.055	0.070154577883472	0.0572109654350417	0.0666666666666667	0.0664251207729468	0.0636827716592569	0.0665458937198068	0.00286312206054988
Slc30a8	0.788	0.784	0.779	0.779	0.085	0.093	0.096	0.086	0.0973654066437572	0.106043329532497	0.109714285714286	0.0994219653179191	0.101704368088127	0.104568125516102	0.00286375742797523
Fthl17a	0.892	0.839	0.891	0.831	0.045	0.023	0.047	0.026	0.048025613660619	0.0266821345707657	0.0501066098081023	0.0303383897316219	0.0373538741156923	0.0402224997698621	0.00286862565416982
Pitx3	0.699	0.736	0.675	0.698	0.113	0.104	0.113	0.1	0.139162561576355	0.123809523809524	0.143401015228426	0.12531328320802	0.131486042692939	0.134357149218223	0.00287110652528397
Lexm	0.791	0.762	0.779	0.778	0.07	0.081	0.083	0.074	0.0813008130081301	0.096085409252669	0.0962877030162413	0.0868544600938967	0.0886931111303996	0.091571081555069	0.00287797042466945
Suv39h1	0.702	0.75	0.719	0.751	0.103	0.067	0.11	0.068	0.127950310559006	0.0820073439412485	0.132689987937274	0.083028083028083	0.104978827250127	0.107859035482678	0.00288020823255108
Sbpl	0.821	0.756	0.84	0.743	0.031	0.029	0.041	0.025	0.0363849765258216	0.0369426751592357	0.0465380249716232	0.0325520833333333	0.0366638258425286	0.0395450541524782	0.00288122830994962
Pnpla7	0.822	0.814	0.801	0.795	0.068	0.073	0.071	0.072	0.0764044943820225	0.0822998872604284	0.0814220183486239	0.0830449826989619	0.0793521908212255	0.0822335005237929	0.00288130970256743
Vmn1r217	0.777	0.782	0.786	0.787	0.017	0.013	0.019	0.016	0.0214105793450882	0.0163522012578616	0.0236024844720497	0.0199252801992528	0.0188813903014749	0.0217638823356512	0.00288249203417635
Fgf2	0.752	0.739	0.742	0.745	0.096	0.098	0.101	0.098	0.113207547169811	0.117084826762246	0.119810201660735	0.116251482799526	0.115146186966029	0.11803084223013	0.00288465526410177
2610044O15Rik8	0.713	0.706	0.723	0.7	0.104	0.124	0.118	0.116	0.127294981640147	0.149397590361446	0.140309155766944	0.142156862745098	0.138346286000796	0.141233009256021	0.00288672325522474
Rhbg	0.711	0.711	0.694	0.671	0.105	0.094	0.096	0.1	0.128676470588235	0.116770186335404	0.121518987341772	0.12970168612192	0.12272332846182	0.125610336731846	0.00288700827002636
Ccdc51	0.627	0.63	0.628	0.625	0.079	0.065	0.078	0.07	0.111898016997167	0.0935251798561151	0.110481586402266	0.100719424460432	0.102711598426641	0.105600505431349	0.00288890700470784
Card14	0.714	0.725	0.708	0.693	0.071	0.076	0.074	0.074	0.0904458598726115	0.0948813982521848	0.0946291560102302	0.0964797913950456	0.0926636290623981	0.0955544737026379	0.0028908446402398
Slc47a1	0.777	0.782	0.77	0.758	0.09	0.083	0.086	0.089	0.103806228373702	0.0959537572254335	0.100467289719626	0.105076741440378	0.099879992799568	0.102772015580002	0.00289202278043402
Sp100	0.762	0.75	0.757	0.753	0.06	0.062	0.066	0.061	0.072992700729927	0.0763546798029557	0.0801944106925881	0.0749385749385749	0.0746736902664413	0.0775664928155815	0.00289280254914019
Btg1c	0.899	0.807	0.875	0.843	0.019	0.016	0.031	0.01	0.0206971677559913	0.0194410692588092	0.0342163355408389	0.0117233294255569	0.0200691185074003	0.0229698324831979	0.0029007139757976
Ly6m	0.755	0.696	0.728	0.708	0.092	0.113	0.106	0.103	0.1086186540732	0.139678615574784	0.127098321342926	0.127003699136868	0.124148634823992	0.127051010239897	0.00290237541590527
Olfr1463	0.667	0.757	0.78	0.68	0	0.006	0.005	0.005	0	0.00786369593709043	0.00636942675159236	0.0072992700729927	0.00393184796854522	0.00683434841229253	0.00290250044374731
Kcnh7	0.818	0.823	0.816	0.818	0.066	0.066	0.07	0.067	0.0746606334841629	0.0742407199100113	0.0790067720090294	0.0757062146892655	0.0744506766970871	0.0773564933491475	0.00290581665206038
Gsdmc3	0.826	0.794	0.787	0.792	0.042	0.033	0.036	0.042	0.0483870967741936	0.0399032648125756	0.0437424058323208	0.0503597122302158	0.0441451807933846	0.0470510590312683	0.00290587823788374
Thegl	0.796	0.791	0.795	0.788	0.051	0.053	0.056	0.053	0.0602125147579693	0.0627962085308057	0.0658049353701528	0.0630202140309156	0.0615043616443875	0.0644125747005342	0.00290821305614667
Scnn1a	0.729	0.719	0.696	0.705	0.096	0.099	0.094	0.1	0.116363636363636	0.121026894865526	0.118987341772152	0.124223602484472	0.118695265614581	0.121605472128312	0.00291020651373096
Nedd9	0.739	0.74	0.733	0.734	0.071	0.07	0.072	0.073	0.0876543209876543	0.0864197530864198	0.0894409937888199	0.090458488228005	0.087037037037037	0.0899497410084124	0.00291270397137537
Olfr412	0.786	0.801	0.769	0.819	0.054	0.051	0.062	0.048	0.0642857142857143	0.0598591549295775	0.0746089049338147	0.055363321799308	0.0620724346076459	0.0649861133665613	0.00291367875891545
Met	0.805	0.804	0.81	0.806	0.062	0.06	0.065	0.063	0.0715109573241061	0.0694444444444444	0.0742857142857143	0.0724971231300345	0.0704777008842753	0.0733914187078744	0.00291371782359914
Gm8024	0.864	0.836	0.841	0.874	0.006	0.005	0.016	0	0.00689655172413793	0.00594530321046373	0.0186697782963827	0	0.00642092746730083	0.00933488914819137	0.00291396168089053
Gpr17	0.702	0.689	0.711	0.706	0.047	0.063	0.065	0.052	0.0627503337783712	0.0837765957446809	0.0837628865979381	0.0686015831134565	0.073263464761526	0.0761822348556973	0.0029187700941713
Olfr844	0.685	0.718	0.643	0.699	0.003	0.009	0.012	0.003	0.00436046511627907	0.0123796423658872	0.0183206106870229	0.00427350427350427	0.00837005374108314	0.0112970574802636	0.00292700373918045
Slc4a11	0.785	0.765	0.78	0.778	0.062	0.062	0.066	0.064	0.0731995277449823	0.0749697702539299	0.0780141843971631	0.0760095011876484	0.0740846489994561	0.0770118427924058	0.0029271937929497
Olfr161	0.69	0.653	0.689	0.644	0.01	0.011	0.014	0.011	0.0142857142857143	0.016566265060241	0.0199146514935989	0.016793893129771	0.0154259896729776	0.0183542723116849	0.0029282826387073
Pole4	0.777	0.782	0.783	0.784	0.062	0.059	0.066	0.061	0.0738974970202622	0.070154577883472	0.0777385159010601	0.072189349112426	0.0720260374518671	0.0749639325067431	0.00293789505487592
Gm8356	0.643	0.669	0.622	0.641	0.009	0.012	0.012	0.012	0.0138036809815951	0.0176211453744493	0.0189274447949527	0.0183767228177642	0.0157124131780222	0.0186520838063584	0.00293967062833621
Mcub	0.769	0.767	0.761	0.759	0.057	0.053	0.058	0.056	0.0690072639225182	0.0646341463414634	0.0708180708180708	0.0687116564417178	0.0668207051319908	0.0697648636298943	0.00294415849790351
Iqch	0.777	0.779	0.774	0.768	0.099	0.1	0.1	0.103	0.113013698630137	0.113765642775882	0.11441647597254	0.118254879448909	0.113389670703009	0.116335677710725	0.00294600700771533
Gm3029	0.712	0.649	0.592	0.682	0.014	0.041	0.028	0.028	0.0192837465564738	0.0594202898550725	0.0451612903225806	0.0394366197183099	0.0393520182057731	0.0422989550204453	0.00294693681467211
Dock5	0.797	0.794	0.787	0.787	0.072	0.074	0.077	0.073	0.0828538550057537	0.0852534562211981	0.0891203703703704	0.0848837209302326	0.0840536556134759	0.0870020456503015	0.00294839003682551
Muc4	0.808	0.805	0.797	0.788	0.073	0.076	0.074	0.078	0.0828603859250851	0.0862656072644722	0.0849598163030999	0.0900692840646651	0.0845629965947787	0.0875145501838825	0.00295155358910386
Erg	0.776	0.776	0.776	0.777	0.1	0.101	0.105	0.102	0.114155251141553	0.115165336374002	0.119182746878547	0.116040955631399	0.114660293757777	0.117611851254973	0.00295155749719579
Fam47c	0.883	0.873	0.94	0.842	0.005	0.006	0.013	0.004	0.00563063063063063	0.0068259385665529	0.0136411332633788	0.00472813238770686	0.00622828459859177	0.00918463282554283	0.00295634822695106
Pou6f2	0.74	0.742	0.746	0.741	0.081	0.084	0.085	0.086	0.0986601705237515	0.101694915254237	0.102286401925391	0.103990326481258	0.100177542888994	0.103138364203324	0.00296082131432993
Vmn1r200	0.73	0.747	0.781	0.73	0.014	0.007	0.011	0.015	0.0188172043010753	0.00928381962864721	0.0138888888888889	0.0201342281879195	0.0140505119648612	0.0170115585384042	0.00296104657354293
Hspa12b	0.767	0.788	0.758	0.766	0.062	0.053	0.06	0.058	0.074788902291918	0.0630202140309156	0.0733496332518337	0.0703883495145631	0.0689045581614168	0.0718689913831984	0.00296443322178164
Ly9	0.788	0.769	0.767	0.787	0.042	0.05	0.053	0.044	0.0506024096385542	0.061050061050061	0.0646341463414634	0.0529482551143201	0.0558262353443076	0.0587912007278917	0.00296496538358412
Slco6d1	0.833	0.825	0.827	0.824	0.021	0.024	0.024	0.026	0.0245901639344262	0.0282685512367491	0.0282021151586369	0.0305882352941176	0.0264293575855877	0.0293951752263773	0.0029658176407896
Olfr235	0.737	0.723	0.742	0.738	0.006	0.019	0.02	0.01	0.00807537012113055	0.0256064690026954	0.026246719160105	0.0133689839572193	0.016840919561913	0.0198078515586621	0.00296693199674913
Fbln7	0.755	0.737	0.735	0.729	0.093	0.102	0.101	0.096	0.109669811320755	0.121573301549464	0.120813397129187	0.116363636363636	0.115621556435109	0.118588516746411	0.00296696031130231
Slc26a11	0.83	0.84	0.82	0.829	0.073	0.069	0.075	0.071	0.0808416389811739	0.0759075907590759	0.0837988826815643	0.0788888888888889	0.0783746148701249	0.0813438857852266	0.00296927091510167
Tas2r115	0.864	0.885	0.848	0.821	0.01	0	0.015	0	0.011441647597254	0	0.0173812282734647	0	0.005720823798627	0.00869061413673233	0.00296979033810533
Ncan	0.67	0.675	0.642	0.647	0.094	0.098	0.095	0.094	0.12303664921466	0.126778783958603	0.128900949796472	0.126855600539811	0.124907716586631	0.127878275168142	0.00297055858151035
Olfr619	0.751	0.79	0.795	0.8	0.003	0.003	0.007	0.004	0.00397877984084881	0.00378310214375788	0.00872817955112219	0.00497512437810945	0.00388094099230334	0.00685165196461582	0.00297071097231248
Arsa	0.678	0.649	0.67	0.671	0.185	0.21	0.201	0.205	0.214368482039397	0.244470314318976	0.230769230769231	0.234018264840183	0.229419398179186	0.232393747804707	0.00297434962552021
Lad1	0.805	0.81	0.798	0.789	0.078	0.079	0.074	0.086	0.0883352208380521	0.0888638920134983	0.0848623853211009	0.0982857142857143	0.0885995564257752	0.0915740498034076	0.00297449337763239
Klhl6	0.782	0.777	0.772	0.783	0.05	0.054	0.056	0.053	0.0600961538461538	0.0649819494584837	0.0676328502415459	0.0633971291866029	0.0625390516523188	0.0655149897140744	0.00297593806175558
Tagap	0.655	0.683	0.654	0.668	0.087	0.088	0.089	0.089	0.117250673854447	0.114137483787289	0.11978465679677	0.117569352708058	0.115694078820868	0.118677004752414	0.00298292593154566
Lrmp	0.763	0.766	0.755	0.758	0.059	0.062	0.063	0.062	0.0717761557177616	0.0748792270531401	0.0770171149144254	0.075609756097561	0.0733276913854508	0.0763134355059932	0.00298574412054238
Agr2	0.571	0.568	0.563	0.56	0.088	0.079	0.084	0.085	0.133535660091047	0.12210200927357	0.129829984544049	0.131782945736434	0.127818834682309	0.130806465140242	0.0029876304579331
Rbm20	0.732	0.731	0.726	0.725	0.093	0.094	0.096	0.095	0.112727272727273	0.113939393939394	0.116788321167883	0.115853658536585	0.113333333333333	0.116320989852234	0.00298765651890096
Lpar3	0.792	0.792	0.789	0.789	0.056	0.057	0.059	0.059	0.0660377358490566	0.0671378091872791	0.0695754716981132	0.0695754716981132	0.0665877725181679	0.0695754716981132	0.00298769917994532
Gsto2	0.693	0.691	0.713	0.682	0.071	0.069	0.068	0.078	0.0929319371727749	0.0907894736842105	0.087067861715749	0.102631578947368	0.0918607054284927	0.0948497203315587	0.00298901490306604
Mcm3	0.797	0.777	0.79	0.779	0.036	0.045	0.042	0.044	0.0432172869147659	0.0547445255474453	0.0504807692307692	0.0534629404617254	0.0489809062311056	0.0519718548462473	0.00299094861514173
Pdf	0.553	0.549	0.535	0.508	0.245	0.211	0.222	0.215	0.307017543859649	0.277631578947368	0.293262879788639	0.297372060857538	0.292324561403509	0.295317470323089	0.00299290891957998
Lipm	0.794	0.801	0.785	0.772	0.048	0.046	0.048	0.049	0.0570071258907363	0.0543093270365998	0.0576230492196879	0.0596833130328867	0.055658226463668	0.0586531811262873	0.00299495466261925
Olfr703	0.831	0.817	0.843	0.824	0.008	0	0.003	0.01	0.00953516090584029	0	0.00354609929078014	0.0119904076738609	0.00476758045292014	0.00776825348232053	0.00300067302940038
Skint7	0.755	0.79	0.753	0.742	0.011	0.009	0.009	0.015	0.0143603133159269	0.0112640801001252	0.0118110236220472	0.0198150594451783	0.012812196708026	0.0158130415336128	0.00300084482558676
Dspp	0.838	0.824	0.845	0.842	0.041	0.047	0.047	0.048	0.0466439135381115	0.0539609644087256	0.0526905829596413	0.0539325842696629	0.0503024389734185	0.0533115836146521	0.00300914464123354
Top1mt	0.722	0.694	0.681	0.692	0.129	0.131	0.13	0.128	0.151586368977673	0.158787878787879	0.160295930949445	0.15609756097561	0.155187123882776	0.158196745962527	0.00300962207975139
Tubb4b	0.339	0.256	0.315	0.3	0.14	0.108	0.148	0.114	0.292275574112735	0.296703296703297	0.319654427645788	0.27536231884058	0.294489435408016	0.297508373243184	0.00301893783516827
Olfr772	0.789	0.799	0.77	0.781	0.027	0.013	0.029	0.015	0.0330882352941176	0.0160098522167488	0.0362953692115144	0.0188442211055276	0.0245490437554332	0.027569795158521	0.0030207514030878
Sh3tc1	0.731	0.718	0.709	0.709	0.112	0.11	0.115	0.108	0.132858837485172	0.132850241545894	0.139563106796117	0.13219094247246	0.132854539515533	0.135877024634288	0.00302248511875547
Lrpap1	0.677	0.675	0.669	0.667	0.214	0.221	0.212	0.225	0.240179573512907	0.246651785714286	0.240635641316686	0.252242152466368	0.243415679613596	0.246438896891527	0.00302321727793037
Ptprc	0.798	0.791	0.784	0.784	0.054	0.054	0.056	0.056	0.0633802816901408	0.063905325443787	0.0666666666666667	0.0666666666666667	0.0636428035669639	0.0666666666666667	0.00302386309970275
Ltbp2	0.601	0.596	0.59	0.589	0.227	0.226	0.227	0.226	0.274154589371981	0.274939172749392	0.277845777233782	0.277300613496933	0.274546881060686	0.277573195365357	0.00302631430467115
Scgb1b3	0.829	0.878	0.82	0.743	0	0	0.005	0	0	0	0.00606060606060606	0	0	0.00303030303030303	0.00303030303030303
Gpat3	0.788	0.785	0.771	0.783	0.063	0.06	0.063	0.064	0.0740305522914219	0.0710059171597633	0.0755395683453237	0.0755608028335301	0.0725182347255926	0.0755501855894269	0.00303195086383433
Zfp184	0.88	0.892	0.88	0.895	0.041	0.035	0.043	0.039	0.0445168295331162	0.0377562028047465	0.0465872156013001	0.0417558886509636	0.0411365161689313	0.0441715521261318	0.0030350359572005
Pglyrp4	0.789	0.812	0.791	0.805	0.023	0.021	0.027	0.022	0.0283251231527094	0.0252100840336134	0.0330073349633252	0.026602176541717	0.0267676035931614	0.0298047557525211	0.00303715215935971
Kit	0.741	0.736	0.729	0.728	0.102	0.104	0.106	0.103	0.120996441281139	0.123809523809524	0.126946107784431	0.123947051744886	0.122402982545331	0.125446579764658	0.00304359721932709
Bpi	0.736	0.748	0.726	0.734	0.133	0.124	0.132	0.127	0.153049482163406	0.142201834862385	0.153846153846154	0.147502903600465	0.147625658512896	0.150674528723309	0.00304887021041345
Rhox3g	0.875	0.848	0.895	0.842	0.022	0.01	0.026	0.012	0.0245261984392419	0.0116550116550117	0.0282301845819761	0.0140515222482436	0.0180906050471268	0.0211408534151098	0.00305024836798305
Cyp7a1	0.854	0.856	0.839	0.858	0.046	0.052	0.053	0.05	0.0511111111111111	0.0572687224669603	0.0594170403587444	0.0550660792951542	0.0541899167890357	0.0572415598269493	0.00305164303791356
Glra3	0.801	0.809	0.8	0.803	0.024	0.022	0.026	0.025	0.0290909090909091	0.02647412755716	0.0314769975786925	0.0301932367149758	0.0277825183240346	0.0308351171468342	0.0030525988227996
Adam2	0.797	0.8	0.803	0.786	0.068	0.072	0.07	0.075	0.0786127167630058	0.0825688073394495	0.0801832760595647	0.0871080139372822	0.0805907620512277	0.0836456449984235	0.00305488294719582
Dennd2c	0.764	0.763	0.759	0.762	0.069	0.069	0.072	0.071	0.0828331332533013	0.0829326923076923	0.0866425992779783	0.085234093637455	0.0828829127804968	0.0859383464577167	0.00305543367721985
Gm8159	0.73	0.828	0.809	0.778	0.022	0.031	0.034	0.025	0.0292553191489362	0.0360884749708964	0.0403321470937129	0.0311332503113325	0.0326718970599163	0.0357326987025227	0.00306080164260644
Gpr20	0.846	0.848	0.812	0.817	0.058	0.066	0.067	0.058	0.0641592920353982	0.0722100656455142	0.0762229806598407	0.0662857142857143	0.0681846788404562	0.0712543474727775	0.00306966863232128
Carhsp1	0.599	0.598	0.557	0.575	0.15	0.169	0.16	0.147	0.200267022696929	0.220338983050847	0.223152022315202	0.203601108033241	0.210303002873888	0.213376565174222	0.00307356230033323
Ndufa4l2	0.425	0.471	0.413	0.455	0.192	0.152	0.217	0.126	0.311183144246353	0.243980738362761	0.344444444444444	0.216867469879518	0.277581941304557	0.280655957161981	0.00307401585742417
Cemip	0.677	0.677	0.67	0.677	0.214	0.216	0.22	0.215	0.240179573512907	0.241881298992161	0.247191011235955	0.241031390134529	0.241030436252534	0.244111200685242	0.00308076443270808
Kctd15	0.626	0.641	0.634	0.63	0.105	0.106	0.115	0.101	0.143638850889193	0.14190093708166	0.153538050734312	0.138166894664843	0.142769893985426	0.145852472699578	0.00308257871415116
Bmp8b	0.729	0.727	0.727	0.747	0.09	0.093	0.096	0.095	0.10989010989011	0.113414634146341	0.116646415552855	0.112826603325416	0.111652372018226	0.114736509439136	0.00308413742090988
Sobp	0.626	0.626	0.593	0.605	0.231	0.231	0.228	0.221	0.269544924154026	0.269544924154026	0.277710109622412	0.267554479418886	0.269544924154026	0.272632294520649	0.00308737036662327
Fgf7	0.763	0.763	0.766	0.765	0.066	0.063	0.067	0.068	0.0796139927623643	0.076271186440678	0.0804321728691477	0.0816326530612245	0.0779425896015211	0.0810324129651861	0.00308982336366495
Mcpt4	0.863	0.818	0.872	0.869	0.037	0.043	0.04	0.049	0.0411111111111111	0.0499419279907085	0.043859649122807	0.0533769063180828	0.0455265195509098	0.0486182777204449	0.00309175816953511
Enpp3	0.806	0.81	0.803	0.803	0.047	0.045	0.048	0.049	0.0550996483001172	0.0526315789473684	0.0564042303172738	0.0575117370892019	0.0538656136237428	0.0569579837032378	0.00309237007949501
Pcdh17	0.683	0.686	0.675	0.683	0.061	0.063	0.065	0.063	0.081989247311828	0.0841121495327103	0.0878378378378378	0.0844504021447721	0.0830506984222691	0.086144119991305	0.00309342156903586
Kpna2	0.619	0.61	0.608	0.622	0.078	0.083	0.088	0.078	0.111908177905308	0.11976911976912	0.126436781609195	0.111428571428571	0.115838648837214	0.118932676518883	0.00309402768166929
Olfr862	0.611	0.683	0.609	0.612	0	0.008	0.002	0.009	0	0.0115774240231548	0.00327332242225859	0.0144927536231884	0.00578871201157742	0.0088830380227235	0.00309432601114607
Vmn1r232	0.637	0.693	0.652	0.655	0.007	0.006	0.012	0.005	0.0108695652173913	0.00858369098712446	0.0180722891566265	0.00757575757575758	0.00972662810225788	0.012824023366192	0.00309739526393416
Pik3r5	0.775	0.774	0.761	0.758	0.064	0.068	0.068	0.067	0.0762812872467223	0.0807600950118765	0.0820265379975875	0.0812121212121212	0.0785206911292994	0.0816193296048544	0.00309863847555497
Sntg1	0.794	0.805	0.801	0.79	0.02	0.019	0.021	0.023	0.0245700245700246	0.0230582524271845	0.0255474452554745	0.028290282902829	0.0238141384986045	0.0269188640791517	0.00310472558054722
Olfr1116	0.787	0.821	0.795	0.767	0.017	0.02	0.021	0.02	0.0211442786069652	0.0237812128418549	0.0257352941176471	0.0254129606099111	0.0224627457244101	0.0255741273637791	0.003111381639369
Olfr1201	0.836	0.838	0.813	0.831	0.012	0.013	0.01	0.02	0.0141509433962264	0.0152761457109283	0.0121506682867558	0.0235017626321974	0.0147135445535774	0.0178262154594766	0.00311267090589923
4930583I09Rik	0.575	0.572	0.583	0.55	0.244	0.252	0.236	0.261	0.297924297924298	0.305825242718447	0.288156288156288	0.321824907521578	0.301874770321372	0.304990597838933	0.00311582751756095
Slitrk6	0.72	0.71	0.754	0.72	0.02	0.022	0.018	0.03	0.027027027027027	0.0300546448087432	0.0233160621761658	0.04	0.0285408359178851	0.0316580310880829	0.0031171951701978
Gm13084	0.708	0.717	0.677	0.706	0.002	0.006	0.009	0.003	0.0028169014084507	0.00829875518672199	0.0131195335276968	0.00423131170662906	0.00555782829758635	0.00867542261716292	0.00311759431957658
Susd3	0.775	0.766	0.767	0.748	0.076	0.089	0.085	0.083	0.0893066980023502	0.104093567251462	0.0997652582159625	0.0998796630565584	0.0967001326269061	0.0998224606362604	0.00312232800935433
Gm6401	0.747	0.761	0.746	0.72	0.005	0.022	0.022	0.009	0.00664893617021277	0.0280970625798212	0.0286458333333333	0.0123456790123457	0.017372999375017	0.0204957561728395	0.00312275679782252
Lrrc3c	0.205	0.323	0.276	0.175	0.274	0.302	0.269	0.23	0.572025052192067	0.4832	0.493577981651376	0.567901234567901	0.527612526096033	0.530739608109639	0.00312708201360534
Olfr1370	0.808	0.831	0.82	0.821	0.059	0.038	0.046	0.057	0.0680507497116494	0.0437284234752589	0.0531177829099307	0.0649202733485194	0.0558895865934541	0.059019028129225	0.0031294415357709
Spata3	0.794	0.799	0.787	0.796	0.065	0.061	0.068	0.063	0.0756693830034924	0.0709302325581395	0.0795321637426901	0.0733410942956927	0.073299807780816	0.0764366290191914	0.00313682123837539
Zfp951	0.825	0.839	0.825	0.824	0.017	0.024	0.022	0.024	0.0201900237529691	0.0278099652375435	0.025974025974026	0.0283018867924528	0.0239999944952563	0.0271379563832394	0.00313796188798312
Pon1	0.736	0.736	0.732	0.734	0.07	0.071	0.077	0.069	0.086848635235732	0.0879801734820322	0.0951792336217553	0.0859277708592777	0.0874144043588821	0.0905535022405165	0.00313909788163437
Cdr2	0.758	0.746	0.76	0.752	0.089	0.094	0.091	0.099	0.105076741440378	0.111904761904762	0.106933019976498	0.116333725029377	0.10849075167257	0.111633372502938	0.00314262083036787
Cort	0.526	0.568	0.603	0.575	0.066	0.068	0.074	0.075	0.111486486486486	0.106918238993711	0.10930576070901	0.115384615384615	0.109202362740099	0.112345188046813	0.00314282530671428
Art3	0.686	0.681	0.686	0.685	0.085	0.088	0.089	0.09	0.110246433203632	0.11443433029909	0.114838709677419	0.116129032258065	0.112340381751361	0.115483870967742	0.00314348921638125
Slc38a4	0.823	0.844	0.824	0.827	0.042	0.038	0.043	0.042	0.0485549132947977	0.0430839002267574	0.04959630911188	0.048331415420023	0.0458194067607775	0.0489638622659515	0.003144455505174
Bcl2l14	0.792	0.798	0.789	0.791	0.061	0.065	0.065	0.066	0.0715123094958968	0.0753186558516802	0.076112412177986	0.0770128354725788	0.0734154826737885	0.0765626238252824	0.00314714115149387
Mob3b	0.754	0.753	0.745	0.746	0.089	0.09	0.093	0.09	0.105575326215896	0.106761565836299	0.110978520286396	0.107655502392345	0.106168446026097	0.10931701133937	0.00314856531327308
Dapp1	0.724	0.724	0.734	0.728	0.102	0.103	0.106	0.107	0.123486682808717	0.124546553808948	0.126190476190476	0.12814371257485	0.124016618308832	0.127167094382663	0.00315047607383089
Vmn2r30	0.702	0.722	0.726	0.71	0.016	0.019	0.019	0.021	0.0222841225626741	0.0256410256410256	0.025503355704698	0.0287277701778386	0.0239625741018499	0.0271155629412683	0.00315298883941841
Olfr839-ps1	0.588	0.642	0.633	0.6	0.007	0.006	0.007	0.01	0.0117647058823529	0.00925925925925926	0.0109375	0.0163934426229508	0.0105119825708061	0.0136654713114754	0.00315348874066931
Cdkl5	0.596	0.676	0.587	0.661	0.268	0.129	0.268	0.129	0.310185185185185	0.160248447204969	0.313450292397661	0.163291139240506	0.235216816195077	0.238370715819084	0.0031538996240065
Plagl1	0.729	0.719	0.715	0.718	0.07	0.067	0.07	0.071	0.0876095118898623	0.0852417302798982	0.089171974522293	0.0899873257287706	0.0864256210848803	0.0895796501255318	0.00315402904065153
Wnt3a	0.756	0.768	0.734	0.728	0.087	0.078	0.078	0.086	0.103202846975089	0.0921985815602837	0.0960591133004926	0.105651105651106	0.0977007142676863	0.100855109475799	0.0031543952081128
Slc51a	0.743	0.735	0.741	0.722	0.086	0.095	0.083	0.102	0.103739445114596	0.114457831325301	0.100728155339806	0.12378640776699	0.109098638219949	0.112257281553398	0.00315864333344951
Gm28710	0.798	0.803	0.791	0.799	0.038	0.039	0.042	0.04	0.0454545454545454	0.0463182897862233	0.0504201680672269	0.0476758045292014	0.0458864176203844	0.0490479862982142	0.0031615686778298
Olfr574	0.895	0.944	0.924	0.904	0.008	0.003	0.011	0.006	0.008859357696567	0.00316789862724393	0.0117647058823529	0.00659340659340659	0.00601362816190546	0.00917905623787977	0.0031654280759743
BC048679	0.724	0.734	0.665	0.703	0.074	0.074	0.073	0.071	0.0927318295739348	0.0915841584158416	0.0989159891598916	0.0917312661498708	0.0921579939948882	0.0953236276548812	0.00316563365999298
Rbm43	0.779	0.774	0.753	0.775	0.146	0.153	0.154	0.147	0.157837837837838	0.16504854368932	0.169790518191841	0.15943600867679	0.161443190763579	0.164613263434315	0.0031700726707363
Garem1	0.717	0.713	0.703	0.706	0.162	0.164	0.167	0.161	0.184300341296928	0.187001140250855	0.191954022988506	0.185697808535179	0.185650740773892	0.188825915761842	0.0031751749879505
Cnih3	0.713	0.708	0.705	0.708	0.161	0.163	0.168	0.161	0.18421052631579	0.187141216991963	0.192439862542955	0.185270425776755	0.185675871653876	0.188855144159855	0.00317927250597871
Shc3	0.752	0.744	0.731	0.734	0.094	0.097	0.097	0.096	0.111111111111111	0.115338882282996	0.117149758454106	0.11566265060241	0.113224996697054	0.116406204528258	0.00318120783120419
