ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:1990869	cellular response to chemokine	12/3382	87/28832	0.137931034482759	1.17588042170517	0.598919880711042	0.320525568339854	0.479295094039356	0.303581445506265	Stk39/Rbm15/Lyn/Wnk1/Ccr9/Ccrl2/Oxsr1/Slit3/Hif1a/Robo1/Slc12a2/Grk2	12
GO:0000054	ribosomal subunit export from nucleus	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Tsc1/Nmd3/Mdn1	3
GO:0000712	resolution of meiotic recombination intermediates	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Top2b/Ercc4/Eme2	3
GO:0001787	natural killer cell proliferation	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Il15/Stat5b/Jak2	3
GO:0001886	endothelial cell morphogenesis	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Magi1/Ift88/Heg1	3
GO:0001921	positive regulation of receptor recycling	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Vamp3/Snca/Inpp5f	3
GO:0003222	ventricular trabecula myocardium morphogenesis	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Ube4b/Bmpr1a/Heg1	3
GO:0007096	regulation of exit from mitosis	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Cdkn1b/Tgfb1/Rgcc	3
GO:0010421	hydrogen peroxide-mediated programmed cell death	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Pdcd10/Foxo3/Map2k4	3
GO:0032096	negative regulation of response to food	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Mkks/Ghsr/Bbs4	3
GO:0032108	negative regulation of response to nutrient levels	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Mkks/Ghsr/Bbs4	3
GO:0032306	regulation of prostaglandin secretion	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Pla2g3/Mapk9/Map2k6	3
GO:0033750	ribosome localization	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Tsc1/Nmd3/Mdn1	3
GO:0034112	positive regulation of homotypic cell-cell adhesion	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Jak1/Ank3/Jak2	3
GO:0040015	negative regulation of multicellular organism growth	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Alms1/Ankrd26/Ptch1	3
GO:0040034	regulation of development, heterochronic	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Pax6/Fgf9/Hmgn1	3
GO:0043923	positive regulation by host of viral transcription	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Smarca4/Sp1/Ccnt1	3
GO:0045342	MHC class II biosynthetic process	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Nfx1/Marchf8/Jak2	3
GO:0046642	negative regulation of alpha-beta T cell proliferation	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Itch/Cblb/Twsg1	3
GO:0048841	regulation of axon extension involved in axon guidance	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Sema3a/Ryk/Sema5a	3
GO:0060816	random inactivation of X chromosome	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Ctcf/Cdyl/Jarid2	3
GO:0060965	negative regulation of miRNA-mediated gene silencing	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Elavl1/Stat3/Zswim8	3
GO:0061158	3'-UTR-mediated mRNA destabilization	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Dhx36/Tardbp/Cpeb3	3
GO:0061635	regulation of protein complex stability	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Trappc11/Scoc/Washc4	3
GO:0070920	regulation of regulatory ncRNA processing	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Tgfb1/Stat3/Tarbp2	3
GO:0071236	cellular response to antibiotic	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Cdkn1b/Hdac2/Mef2c	3
GO:0071372	cellular response to follicle-stimulating hormone stimulus	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Gclm/Pde4d/Epha3	3
GO:0072531	pyrimidine-containing compound transmembrane transport	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Slc19a2/Slc25a33/Slc25a36	3
GO:0090136	epithelial cell-cell adhesion	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Svep1/Itgb5/Ctnna1	3
GO:0097050	type B pancreatic cell apoptotic process	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Spop/Eif2s1/Mapk8	3
GO:0098664	G protein-coupled serotonin receptor signaling pathway	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Htr2b/Gnai1/Gnao1	3
GO:0098792	xenophagy	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Atg16l1/Mapk3/Tbk1	3
GO:1904044	response to aldosterone	3/3382	17/28832	0.176470588235294	1.50443524541691	0.758391284917684	0.321262209078676	0.479295094039356	0.303581445506265	Stk39/Asns/Sgk1	3
GO:0010667	negative regulation of cardiac muscle cell apoptotic process	6/3382	40/28832	0.15	1.27876995860438	0.643150794959112	0.32643263010515	0.484586457478147	0.306932950208533	Cflar/Kifap3/Bcl2/Ambra1/Hsf1/Jak2	6
GO:0030513	positive regulation of BMP signaling pathway	6/3382	40/28832	0.15	1.27876995860438	0.643150794959112	0.32643263010515	0.484586457478147	0.306932950208533	Numa1/Fkbp8/Neo1/Ngly1/Twsg1/Smad2	6
GO:0034391	regulation of smooth muscle cell apoptotic process	6/3382	40/28832	0.15	1.27876995860438	0.643150794959112	0.32643263010515	0.484586457478147	0.306932950208533	Foxo1/Lrp6/Slc7a5/Map2k5/Dipk2a/E2f3	6
GO:0050901	leukocyte tethering or rolling	6/3382	40/28832	0.15	1.27876995860438	0.643150794959112	0.32643263010515	0.484586457478147	0.306932950208533	Fut9/Podxl2/Golph3/Ext1/Rock1/Gcnt1	6
GO:0071312	cellular response to alkaloid	6/3382	40/28832	0.15	1.27876995860438	0.643150794959112	0.32643263010515	0.484586457478147	0.306932950208533	Bcl2l1/Casp3/Tmem38a/Oprm1/Ppp1r9b/Adcy8	6
GO:1902175	regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	6/3382	40/28832	0.15	1.27876995860438	0.643150794959112	0.32643263010515	0.484586457478147	0.306932950208533	Parp1/Fbxw7/Fyn/Hif1a/Ubqln1/Prkn	6
GO:0030279	negative regulation of ossification	7/3382	48/28832	0.145833333333333	1.24324857086537	0.61484848096695	0.330499849297498	0.484586457478147	0.306932950208533	Bcl2/Tgfb1/Acvr2b/Rflnb/Hif1a/Mef2c/Smad7	7
GO:0000022	mitotic spindle elongation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Numa1/Racgap1	2
GO:0000492	box C/D snoRNP assembly	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ruvbl2/Snu13	2
GO:0001408	guanine nucleotide transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Abcc5/Shoc2	2
GO:0002370	natural killer cell cytokine production	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Clnk/H2-M3	2
GO:0002634	regulation of germinal center formation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Pkn1/Mef2c	2
GO:0002727	regulation of natural killer cell cytokine production	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Clnk/H2-M3	2
GO:0003330	regulation of extracellular matrix constituent secretion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Rgcc/Ric1	2
GO:0003406	retinal pigment epithelium development	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Cldn19/Tmem135	2
GO:0006222	UMP biosynthetic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Uck2/Upp2	2
GO:0006517	protein deglycosylation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Large1/Oga	2
GO:0006551	L-leucine metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Mccc1/Hmgcll1	2
GO:0006703	estrogen biosynthetic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Hsd17b12/Dhrs11	2
GO:0006784	heme A biosynthetic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Cox10/Cox15	2
GO:0007021	tubulin complex assembly	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Tbcd/Tbca	2
GO:0007198	adenylate cyclase-inhibiting serotonin receptor signaling pathway	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Gnai1/Gnao1	2
GO:0007220	Notch receptor processing	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Galnt11/Adam10	2
GO:0008300	isoprenoid catabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Srd5a3/Plpp6	2
GO:0009886	post-embryonic animal morphogenesis	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Large1/Vps54	2
GO:0010728	regulation of hydrogen peroxide biosynthetic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Fyn/Stat3	2
GO:0010881	regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Tmem38a/Pln	2
GO:0010966	regulation of phosphate transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Cry2/Fgfr1	2
GO:0014827	intestine smooth muscle contraction	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Htr2b/Ghsr	2
GO:0017085	response to insecticide	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Nr4a2/Map1b	2
GO:0021826	substrate-independent telencephalic tangential migration	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Nrg3/Arl13b	2
GO:0021843	substrate-independent telencephalic tangential interneuron migration	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Nrg3/Arl13b	2
GO:0021877	forebrain neuron fate commitment	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Pax6/Zdhhc16	2
GO:0030718	germ-line stem cell population maintenance	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Jmjd1c/Crebbp	2
GO:0031017	exocrine pancreas development	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Igf1r/Insr	2
GO:0032263	GMP salvage	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Gmps/Adk	2
GO:0032277	negative regulation of gonadotropin secretion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Npvf/Oprm1	2
GO:0032762	mast cell cytokine production	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Rabgef1/Bcl6	2
GO:0033029	regulation of neutrophil apoptotic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Itpkb/Pik3cb	2
GO:0033572	transferrin transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Snx3/Cltc	2
GO:0033603	positive regulation of dopamine secretion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Chrnb2/Syt1	2
GO:0033684	regulation of luteinizing hormone secretion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Oprm1/Smad4	2
GO:0034379	very-low-density lipoprotein particle assembly	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Acsl3/Lpcat3	2
GO:0035646	endosome to melanosome transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ap1g1/Ap3d1	2
GO:0042373	vitamin K metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Vkorc1l1/Nqo1	2
GO:0042501	serine phosphorylation of STAT protein	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Fam3c/Ercc6	2
GO:0043485	endosome to pigment granule transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ap1g1/Ap3d1	2
GO:0043490	malate-aspartate shuttle	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Slc25a12/Got2	2
GO:0045657	positive regulation of monocyte differentiation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Acin1/Dcstamp	2
GO:0045743	positive regulation of fibroblast growth factor receptor signaling pathway	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Dstyk/Nptn	2
GO:0046053	dAMP metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Dguok/Adk	2
GO:0046160	heme a metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Cox10/Cox15	2
GO:0048702	embryonic neurocranium morphogenesis	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Tulp3/Mthfd1l	2
GO:0048757	pigment granule maturation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ap1g1/Ap3d1	2
GO:0051823	regulation of synapse structural plasticity	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ppp1r9a/Ctnna2	2
GO:0060710	chorio-allantoic fusion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Dnajb6/Bmp5	2
GO:0060926	cardiac pacemaker cell development	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Maml1/Bmpr1a	2
GO:0070305	response to cGMP	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Rapgef2/Pde3a	2
GO:0070837	dehydroascorbic acid transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Slc2a7/Slc2a3	2
GO:0071316	cellular response to nicotine	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Nfkb1/Bad	2
GO:0071447	cellular response to hydroperoxide	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Sin3a/Oxr1	2
GO:0090091	positive regulation of extracellular matrix disassembly	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Clasp1/Sema5a	2
GO:0090649	response to oxygen-glucose deprivation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Bnip3/Mapk8	2
GO:0097151	positive regulation of inhibitory postsynaptic potential	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Rims2/Grin2a	2
GO:0097503	sialylation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	St3gal2/St8sia3	2
GO:0098597	observational learning	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Cntnap2/Nf1	2
GO:0098915	membrane repolarization during ventricular cardiac muscle cell action potential	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Kcnd3/Dlg1	2
GO:0150172	regulation of phosphatidylcholine metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Acsl3/Ldlr	2
GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Tmem33/Ptpn2	2
GO:1901838	positive regulation of transcription of nucleolar large rRNA by RNA polymerase I	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Smarca4/Nol11	2
GO:1902031	regulation of NADP metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Rptor/Me2	2
GO:1902224	ketone body metabolic process	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Hmgcll1/Oxct1	2
GO:1902423	regulation of attachment of mitotic spindle microtubules to kinetochore	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Kat2b/Kat5	2
GO:1903955	positive regulation of protein targeting to mitochondrion	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Fbxw7/Tomm70a	2
GO:1904667	negative regulation of ubiquitin protein ligase activity	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Bag2/Rpl5	2
GO:1904668	positive regulation of ubiquitin protein ligase activity	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Pten/Btrc	2
GO:1904669	ATP export	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ank/Cd47	2
GO:1905603	regulation of blood-brain barrier permeability	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Ocln/Angpt1	2
GO:1905651	regulation of artery morphogenesis	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Akt3/Nfatc3	2
GO:2000048	negative regulation of cell-cell adhesion mediated by cadherin	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Tgfb1/Rgcc	2
GO:2000143	negative regulation of DNA-templated transcription initiation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Zfp451/Myc	2
GO:2000192	negative regulation of fatty acid transport	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Akt2/Irs2	2
GO:2000727	positive regulation of cardiac muscle cell differentiation	2/3382	10/28832	0.2	1.7050266114725	0.812860863640387	0.331232938817849	0.484586457478147	0.306932950208533	Tgfb1/Mef2c	2
GO:0044706	multi-multicellular organism process	34/3382	267/28832	0.127340823970037	1.08559746797875	0.512238475183541	0.331298904602406	0.484586457478147	0.306932950208533	Parp1/Igfbp5/Cr1l/Sp3/Ndrg3/Ythdf3/Ghsr/Ash1l/Ube2q1/Cnr1/Il11ra1/Errfi1/Ppp3r2/Arid1a/Pithd1/Tead4/Fkbp4/Tgfb1/Mapk3/Agrp/Atr/Oprm1/Dazap1/Rara/Itgb3/Vmp1/Itga3/Stat5b/Smurf2/Hsf1/Sp1/Ago2/Klf9/Prdx3	34
GO:1902476	chloride transmembrane transport	15/3382	112/28832	0.133928571428571	1.14175889161105	0.547948653147831	0.332922059035457	0.486683671600864	0.308261307837953	Slc12a6/Ano3/Gabrr2/Gabrb1/Clcn1/Ttyh1/Kcnk1/Clcn3/Gabrb2/Ttyh2/Gabrg2/Gabra1/Slc12a8/Clic1/Slc12a2	15
GO:0060428	lung epithelium development	8/3382	56/28832	0.142857142857143	1.21787615105179	0.594923681772482	0.332965503003716	0.486683671600864	0.308261307837953	Creb1/Errfi1/Nfib/Trp73/Kras/Dhcr7/Fgfr2/Ppp3r1	8
GO:0061756	leukocyte adhesion to vascular endothelial cell	8/3382	56/28832	0.142857142857143	1.21787615105179	0.594923681772482	0.332965503003716	0.486683671600864	0.308261307837953	Fut9/Zdhhc21/Podxl2/Nfat5/Golph3/Ext1/Rock1/Gcnt1	8
GO:0046622	positive regulation of organ growth	9/3382	64/28832	0.140625	1.1988468361916	0.580532581306504	0.334377848036619	0.488634171222198	0.309496737747142	Erbb4/Ybx3/Fgfr2/Fgfr1/Mef2c/Fgf9/Bmpr1a/Mapk14/Nr3c1	9
GO:1903035	negative regulation of response to wounding	13/3382	96/28832	0.135416666666667	1.15444510151784	0.552547169934834	0.334520782660271	0.488729175132826	0.309556912417979	Clasp1/Cers2/Cldn19/Inpp5f/Ubash3b/Neo1/Rtn4rl1/Crk/Stat3/Tmx1/Phldb2/Slc12a2/Pten	13
GO:0050994	regulation of lipid catabolic process	10/3382	72/28832	0.138888888888889	1.18404625796702	0.569995675181423	0.335064066717451	0.489181058298848	0.309843131380883	Irs1/Adora1/Cnr1/Daglb/Fmc1/Akt2/Crtc3/Irs2/Ldlr/Sorl1	10
GO:0070542	response to fatty acid	10/3382	72/28832	0.138888888888889	1.18404625796702	0.569995675181423	0.335064066717451	0.489181058298848	0.309843131380883	Irs1/Pik3ca/Foxo1/Ppp5c/Acsl1/Gnpat/Ldlr/Foxo3/Scd2/Scd1	10
GO:0099024	plasma membrane invagination	10/3382	72/28832	0.138888888888889	1.18404625796702	0.569995675181423	0.335064066717451	0.489181058298848	0.309843131380883	Abca1/Clcn3/Appl2/Timd4/Elmo1/Snx18/Xkr6/Myh9/Snx9/Spire1	10
GO:0000212	meiotic spindle organization	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Golga2/Tubg1/Myh9/Pten	4
GO:0003323	type B pancreatic cell development	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Rheb/Bmp5/Bad/Rfx3	4
GO:0009125	nucleoside monophosphate catabolic process	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Upp2/Nt5c3/Dpys/Nt5c2	4
GO:0010517	regulation of phospholipase activity	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Plaa/Snca/Fgfr2/Lrp1	4
GO:0010884	positive regulation of lipid storage	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Tmem135/Asxl2/Srebf2/Osbpl11	4
GO:0016338	calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Cldn19/Dscaml1/Cadm1/Cldn14	4
GO:0021904	dorsal/ventral neural tube patterning	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Tulp3/Fkbp8/Kif3a/Ptch1	4
GO:0032095	regulation of response to food	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Mkks/Ghsr/Bbs4/Oprm1	4
GO:0035855	megakaryocyte development	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Rabgap1l/Wasf2/Ptpn11/Meis1	4
GO:0051315	attachment of mitotic spindle microtubules to kinetochore	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Champ1/Kat2b/Seh1l/Kat5	4
GO:0051930	regulation of sensory perception of pain	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Adora1/Mgll/Grm1/Zfhx2	4
GO:0060088	auditory receptor cell stereocilium organization	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Tprn/Sec24b/Atp2b2/Triobp	4
GO:0072311	glomerular epithelial cell differentiation	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Asxl1/Magi2/Prom1/Ext1	4
GO:0072537	fibroblast activation	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Gclm/Fgfr1/Nr1d1/Rgcc	4
GO:2000010	positive regulation of protein localization to cell surface	4/3382	25/28832	0.16	1.364021289178	0.663774451861908	0.33636087884592	0.48936567666936	0.309960067090186	Erbb4/Ric3/Synj2bp/Stx3	4
