category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Human Diseases	Infectious disease: parasitic	mmu05145	Toxoplasmosis	43/3160	109/11161	0.394495412844037	1.39334281732668	2.59338824715173	0.00768850133170106	0.0179570366673287	0.00841905832860236	11652/23797/12015/12043/12048/11797/12371/12675/14677/14678/14679/14681/14998/15980/16150/16154/16412/16451/16452/16780/16835/26397/26399/26409/26413/26414/29857/26416/26417/26419/26420/18033/18036/18607/19697/20846/20848/66513/68652/21809/21898/22034/54721	43
Human Diseases	Cancer: overview	mmu05203	Viral carcinogenesis	81/3160	226/11161	0.358407079646018	1.2658801949143	2.53766516320124	0.00780156745812244	0.018099636502844	0.00848591548076475	11909/11972/12015/12028/12443/12540/12567/12576/12579/107932/12912/12913/26427/231991/12914/13194/13205/13383/83945/328572/14784/83602/235459/74197/68153/14884/333715/399549/15042/232232/15182/15183/208727/15184/56233/15387/16195/54131/16451/18519/16653/17096/26413/26417/17164/17246/18033/18706/18708/18710/18746/18970/18747/18749/19179/19303/19353/114713/19645/19651/19664/19696/19697/56463/66354/20807/20848/20851/21374/237336/22030/22031/22215/69116/252870/234729/22335/54401/22627/22630/22631	81
Metabolism	Amino acid metabolism	mmu00270	Cysteine and methionine metabolism	25/3160	57/11161	0.43859649122807	1.54910615145459	2.61190582341938	0.00854828018197802	0.0197006722074725	0.00923655230537883	104923/269378/229709/74340/11702/12036/12116/12583/52637/13433/13435/67870/14629/14630/14718/14719/14854/70266/16828/108645/17449/17448/238505/20603/20810	25
Organismal Systems	Immune system	mmu04620	Toll-like receptor signaling pathway	41/3160	104/11161	0.394230769230769	1.39240810613437	2.52661743372457	0.00921709668478772	0.0211023003046456	0.00989369796497297	11652/23797/20302/12675/13038/15975/16150/54131/16451/26395/26396/26397/26398/26399/26400/26409/26410/26413/26414/29857/26416/26417/26419/26420/18033/18706/18708/18710/19353/19697/19766/20846/20847/66513/68652/56480/21898/54473/22031/22034/54721	41
Organismal Systems	Immune system	mmu04664	Fc epsilon RI signaling pathway	28/3160	66/11161	0.424242424242424	1.49840813195244	2.55209559244944	0.0095715635155198	0.0217706150549078	0.0102070336766809	11652/23797/14360/14784/16653/17096/26395/26396/26397/26398/26399/26400/26413/26414/29857/26416/26417/26419/26420/18607/18706/18708/18710/329502/19353/110157/20662/20663	28
Genetic Information Processing	Replication and repair	mmu03460	Fanconi anemia pathway	23/3160	52/11161	0.442307692307692	1.56221397273612	2.55369676773756	0.0101317051338716	0.0228209364150226	0.0106994710959725	245000/12190/268465/193838/13870/50505/14088/67030/104806/17350/71711/18861/27015/56210/19714/223970/68275/71718/21975/21976/67196/230484/67561	23
Metabolism	Glycan biosynthesis and metabolism	mmu00604	Glycosphingolipid biosynthesis - ganglio series	9/3160	15/11161	0.6	2.11917721518987	2.72576539441166	0.0101644975411738	0.0228209364150226	0.0106994710959725	15211/11416/20444/20454/20447/20448/50935/20449/225742	9
Human Diseases	Cancer: specific types	mmu05225	Hepatocellular carcinoma	64/3160	175/11161	0.365714285714286	1.29168896925859	2.4441211895942	0.0103406512406007	0.0230676066136477	0.0108151210681046	83766/11652/23797/11789/93760/239985/12005/12006/12015/12028/12048/109880/12443/12567/93687/107986/29861/70127/13542/13543/13555/13557/14296/212398/14365/14369/14784/56637/14871/16001/50868/16653/16974/26395/26396/26413/26417/66447/56717/18104/66923/72057/18706/18708/18710/27015/19211/110157/19645/72508/17126/17128/67155/20586/20587/20588/68094/83796/57376/20662/20663/21809/50493/22414	64
Organismal Systems	Development and regeneration	mmu04380	Osteoclast differentiation	50/3160	132/11161	0.378787878787879	1.33786440352896	2.45394507936497	0.0105806888981023	0.0234527371754114	0.0109956874234385	11652/23797/11938/12675/12912/13038/74256/14283/14360/14784/15975/15980/16150/16416/16438/16451/26395/26399/26400/53859/26409/26413/26414/29857/26416/26417/26419/26420/17342/18019/18033/18706/18708/18710/19055/19056/19058/19059/19353/19697/19261/18412/20846/20847/66513/68652/100201/22030/22034/54721	50
Organismal Systems	Nervous system	mmu04725	Cholinergic synapse	44/3160	114/11161	0.385964912280702	1.36321341328004	2.44960257838435	0.010989032252482	0.0242036912902769	0.0113477681487989	11423/432530/104111/11514/11652/23797/12043/12286/12288/12289/12323/108058/12325/11444/12912/12913/26427/231991/14360/14672/14677/14678/14679/14681/14682/14688/14697/14700/14702/16438/16452/16515/16522/16536/16653/26395/26413/26417/18706/18708/18710/18798/18747/18749	44
Human Diseases	Infectious disease: viral	mmu05160	Hepatitis C	60/3160	164/11161	0.365853658536585	1.29218122877431	2.36886671709381	0.0126119918959652	0.0276036049043766	0.0129417990326025	11652/23797/11783/12015/12028/109880/12371/12443/12567/12633/12675/64945/13555/13557/13665/16341/14784/56637/15975/16150/54131/16451/16653/16835/26395/26396/26413/26417/18033/22259/23960/18260/56469/18706/18708/18710/19052/19053/51792/73699/71978/52432/110157/19645/19697/19766/20662/20663/20846/20847/20848/56480/22030/22031/22034/54721/54401/22627/22630/22631	60
Environmental Information Processing	Signal transduction	mmu04390	Hippo signaling pathway	58/3160	158/11161	0.367088607594937	1.29654302195161	2.35919695699566	0.0129918750921707	0.0282573283254713	0.0132482936795162	11789/12005/12006/11797/12160/12166/12234/12443/104318/12385/12386/216033/13383/23859/13385/13542/13543/103583/14164/319710/14365/14369/56637/16414/50523/16897/232157/68473/56513/58220/93737/12695/19046/19047/19052/19053/51792/73699/71978/52432/18759/18762/56289/64010/17126/17128/17131/56274/21676/21679/21809/209456/22062/22414/54401/22627/22630/22631	58
Environmental Information Processing	Signal transduction	mmu04350	TGF-beta signaling pathway	43/3160	112/11161	0.383928571428571	1.35602113471971	2.37972519140853	0.0130985099162705	0.028312307148212	0.0132740701995549	11477/269275/11480/11481/12160/12166/12579/12914/26965/104394/13559/328572/14118/15182/380664/26413/26417/20185/18007/224109/19052/19053/51792/73699/56438/244058/68799/19877/72508/20466/20481/20482/17126/17128/17129/17131/55994/66313/20683/22042/21809/218441/230597	43
Human Diseases	Infectious disease: bacterial	mmu05152	Tuberculosis	65/3160	180/11161	0.361111111111111	1.27543073136428	2.34116059380785	0.013313007761851	0.0285983129699022	0.0134081624632028	11652/23797/11783/69632/11975/21871/11984/11972/108664/12015/12028/12042/12043/12313/12314/12323/108058/12325/12371/12611/12946/12912/12914/13033/13115/216238/328572/14998/15526/15510/15980/16154/83430/16414/16451/16452/16783/240354/26413/26414/29857/26416/26417/26419/26420/18033/18045/18046/225326/19055/19056/19058/19059/271457/19344/19349/110157/19697/170767/192656/56632/20846/21809/21898/22034	65
Human Diseases	Cardiovascular disease	mmu05418	Fluid shear stress and atherosclerosis	55/3160	149/11161	0.369127516778524	1.30374437176111	2.3456962613736	0.0135544763777312	0.0289383912849722	0.0135676063193306	11477/11480/11481/11652/23797/16800/12043/12166/12313/12314/12675/13039/19252/14733/14871/15516/22027/16150/16416/50868/26398/23938/26399/26400/26408/26409/26414/29857/26416/23939/26419/26420/17258/17260/66447/18033/18104/18613/59004/18706/18708/18710/18791/105787/108079/18762/19353/19697/20969/15529/18412/22218/170930/20610/56551	55
Cellular Processes	Cellular community - eukaryotes	mmu04550	Signaling pathways regulating pluripotency of stem cells	52/3160	140/11161	0.371428571428571	1.31187160940325	2.33363463328982	0.0140993543014795	0.0298099860523886	0.0139762487541447	11477/269275/11480/11481/11652/23797/11789/12005/12006/12151/12166/13542/13543/14182/14183/14365/14369/14784/56637/16001/16195/16451/16452/16468/244349/16653/26395/26396/26413/29857/26416/26417/17268/15379/18508/71041/18706/18708/18710/110157/51869/84505/20482/17126/17128/17129/55994/13990/20848/21386/21423/22414	52
Human Diseases	Infectious disease: bacterial	mmu05134	Legionellosis	25/3160	59/11161	0.423728813559322	1.49659407852392	2.40342422555543	0.0141340451110463	0.0298099860523886	0.0139762487541447	11783/11840/11841/94044/12176/12371/12747/12750/12946/13627/13628/56422/15499/15510/16414/17951/18033/19324/76308/19697/20224/66397/20333/21898/269523	25
Organismal Systems	Immune system	mmu04662	B cell receptor signaling pathway	32/3160	80/11161	0.4	1.41278481012658	2.3285347684803	0.0157973579912007	0.0331173528972159	0.0155268895918586	11652/23797/242248/12042/12675/14784/56637/16150/16653/17096/240354/26395/26396/26413/26417/18019/18021/18033/18036/18037/18706/18708/18710/19055/19056/19058/19059/19353/110157/19697/20662/20663	32
Organismal Systems	Immune system	mmu04611	Platelet activation	47/3160	126/11161	0.373015873015873	1.31747789833233	2.25224744998118	0.0174210515032955	0.0361267032388348	0.0169378070236521	432530/104111/11514/11652/23797/69632/14360/14674/14677/14678/14679/14682/14683/54195/16412/16416/16438/17096/26413/29857/26416/26417/67268/67938/109305/18436/70839/18706/18708/18710/329502/18798/19046/19047/17931/18747/18749/18759/18762/109905/215449/19877/19878/20619/20866/21894/22323	47
Organismal Systems	Endocrine system	mmu04923	Regulation of lipolysis in adipocytes	24/3160	57/11161	0.421052631578947	1.4871419053964	2.31716358697852	0.0174404774256444	0.0361267032388348	0.0169378070236521	67469/432530/104111/11514/11539/11555/11652/23797/14677/14678/14679/14683/16337/16367/384783/16890/23945/18576/18706/18708/18710/66853/18747/18749	24
Cellular Processes	Cell motility	mmu04814	Motor proteins	70/3160	198/11161	0.353535353535354	1.2486734432937	2.21871132116791	0.0176535954701009	0.0363517823881367	0.0170433341505178	11468/56444/54130/226977/12340/12343/12345/13191/53598/67665/22428/56087/13411/105000/54152/13424/13426/13427/235661/234663/110350/68097/67068/75465/100310872/21648/100040563/100040531/67117/320191/16553/209737/16558/228421/16561/16564/110033/109242/269152/16563/16568/16569/16570/16573/16574/16579/16593/74764/77579/71960/17886/67268/67938/17909/360013/17912/17913/338367/17918/208943/17920/17921/270163/22003/59069/22145/22152/22153/227613/103768	70
Organismal Systems	Endocrine system	mmu04929	GnRH secretion	26/3160	63/11161	0.412698412698413	1.45763512155917	2.28913162451794	0.0181993792361076	0.037255199848032	0.0174668964804748	11652/23797/109689/12288/12289/239556/14672/14682/76854/15165/15166/16438/16514/16522/16524/16653/26395/26396/26413/26417/18706/18708/18710/18798/110157/22063	26
Human Diseases	Cancer: specific types	mmu05218	Melanoma	29/3160	72/11161	0.402777777777778	1.42259581575246	2.26073028674349	0.0188963843272442	0.0384557996835145	0.0180297911401837	11652/23797/12015/12028/109880/12443/12567/107986/13555/13557/14164/14176/14180/14182/16001/16653/26395/26396/26413/26417/17246/17342/18706/18708/18710/27015/19211/110157/19645	29
Metabolism	Global and overview maps	mmu01232	Nucleotide metabolism	33/3160	84/11161	0.392857142857143	1.38755650994575	2.24061430773449	0.0192075451288722	0.0388617773537647	0.0182201315481958	11534/11636/11637/56248/11639/102216272/11821/76025/72269/66588/13178/27369/21915/110074/66355/229363/16434/18102/54369/171567/50773/76952/107569/68106/66566/75686/18950/20133/382985/72962/80914/68556/76654	33
Organismal Systems	Excretory system	mmu04966	Collecting duct acid secretion	13/3160	27/11161	0.481481481481481	1.7005743084857	2.29041396928237	0.0224472014520141	0.0451539081231267	0.0211701626106613	11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/12349/20533	13
Metabolism	Carbohydrate metabolism	mmu00010	Glycolysis / Gluconeogenesis	27/3160	67/11161	0.402985074626866	1.42332798035141	2.18410643594933	0.022802677319725	0.04560535463945	0.0213818208382176	60525/11532/72141/58810/11671/110695/56752/11674/230163/12183/235339/13382/13807/13808/68401/319625/14447/14751/15275/16828/17330/74551/68263/18642/56421/18746/21991	27
Organismal Systems	Endocrine system	mmu04926	Relaxin signaling pathway	48/3160	131/11161	0.366412213740458	1.29415402454343	2.12826738511792	0.0230521308376645	0.045759196162776	0.021453948594163	432530/104111/11514/11652/23797/109689/11909/12912/12913/26427/231991/14677/14678/14679/14681/14683/14688/14697/14700/14702/14784/16653/26395/26396/26398/26400/26413/26414/29857/26416/26417/26419/26420/18033/18706/18708/18710/18798/18747/18749/18762/110157/19697/17126/20662/20663/22340/22341	48
Metabolism	Global and overview maps	mmu01230	Biosynthesis of amino acids	31/3160	79/11161	0.392405063291139	1.3859597820862	2.16346577205216	0.023142581967381	0.045759196162776	0.021453948594163	11428/11429/56454/11674/230163/27053/12036/12974/13807/13808/14718/14719/76282/108682/269951/170718/108645/238505/18416/18563/18642/56421/18746/328099/100678/19895/20425/21351/71776/21881/21991	31
Human Diseases	Cancer: specific types	mmu05219	Bladder cancer	18/3160	41/11161	0.439024390243902	1.55061747452918	2.21969359203942	0.0234649340873442	0.0461344466802022	0.0216298827448014	109880/12443/12567/13144/13555/13557/15200/16653/26395/26396/26413/26417/17246/110157/56289/19645/73086/72962	18
Cellular Processes	Cellular community - eukaryotes	mmu04540	Gap junction	33/3160	86/11161	0.383720930232558	1.3552877539005	2.07855298645313	0.0275048189096888	0.0537734661829871	0.025211395215859	432530/104111/11514/104318/14672/14677/14678/14679/14682/14683/14784/14816/54195/15559/16438/16653/26395/26396/23938/26405/26413/26417/23939/18798/18747/18749/110157/20662/20663/22145/22152/22153/227613	33
Cellular Processes	Cellular community - eukaryotes	mmu04510	Focal adhesion	70/3160	202/11161	0.346534653465347	1.2239472364958	2.0185496320118	0.0278594440008748	0.0541624944821476	0.0253937890040317	11652/23797/11855/12015/12927/12043/11797/109880/12334/12443/12540/12839/12928/12929/13367/286940/14360/14784/56637/16001/16202/16400/16401/16404/16412/16416/16419/16780/26395/26413/26414/26417/26419/26420/67268/67938/224105/70584/57342/18607/18706/18708/18710/18720/18719/18717/19046/19047/17931/329251/232807/19211/19303/19353/110157/109905/215449/107746/19417/19699/19877/19878/20662/20663/21894/329278/22323/22340/22341/22793	70
Human Diseases	Infectious disease: viral	mmu05167	Kaposi sarcoma-associated herpesvirus infection	76/3160	222/11161	0.342342342342342	1.20914015281104	1.9780105355695	0.0301449992539092	0.058280331890891	0.0273244145283972	11652/23797/100504663/67841/12028/56208/12313/12314/12371/12443/74603/12567/12675/12912/12914/13555/13557/328572/14688/14697/14700/14702/56637/333715/399549/15042/15251/15975/16150/16195/54131/16438/16451/16452/16653/17096/67443/26395/26396/26398/26399/26400/26413/26414/29857/26416/26417/26419/26420/17164/56717/18019/18021/18033/225326/18706/18708/18710/19055/19056/19058/19059/19353/110157/19645/54720/19697/20846/20847/20848/56480/22030/22031/54721/22186/22190	76
Metabolism	Lipid metabolism	mmu00100	Steroid biosynthesis	10/3160	20/11161	0.5	1.76598101265823	2.15463851360643	0.0326952813015944	0.0628616458174302	0.0294723384806463	13115/13121/74754/13360/14137/98386/16889/16987/235293/20775	10
Metabolism	Nucleotide metabolism	mmu00240	Pyrimidine metabolism	23/3160	57/11161	0.403508771929825	1.42517765933822	2.02242135053765	0.0333837040312515	0.0637610823958311	0.0298940343961095	76025/72269/71891/66588/13178/64705/21915/110074/18102/54369/171567/50773/76952/107569/68106/66401/20133/382985/72962/80914/68556/22247/76654	23
Organismal Systems	Endocrine system	mmu04924	Renin secretion	29/3160	75/11161	0.386666666666667	1.36569198312236	1.99692676357355	0.0335295347081525	0.0637610823958311	0.0298940343961095	11517/11539/11555/11606/12288/12289/12313/12314/12912/13030/14677/14678/14679/14682/14683/54195/16438/109305/18574/18575/54611/18576/18798/19055/19056/19058/19059/18747/18749	29
Environmental Information Processing	Signal transduction	mmu04330	Notch signaling pathway	25/3160	63/11161	0.396825396825397	1.40157223226843	2.00870006061167	0.0337237929178842	0.063781956170781	0.0299038209512131	11491/208117/66935/12914/13016/13017/13542/13543/328572/15182/15213/16396/18519/103806/270118/433586/18222/18223/19164/19165/19664/66354/21886/21888/114606	25
Organismal Systems	Immune system	mmu04625	C-type lectin receptor signaling pathway	41/3160	112/11161	0.366071428571429	1.29295038426763	1.95814613596841	0.0342147320927126	0.0643606852338593	0.030175154903957	11652/23797/69632/12042/12313/12314/208650/12675/74256/16150/239114/83430/16438/16653/240354/53859/26413/26414/29857/26416/26417/26419/26420/17164/17246/18019/18021/18033/18706/18708/18710/19055/19056/19058/19059/19247/110157/19697/66922/20846/20847	41
Human Diseases	Cancer: specific types	mmu05226	Gastric cancer	53/3160	150/11161	0.353333333333333	1.24795991561181	1.92139754512983	0.0356012739364983	0.0666088351069968	0.031229187663595	11652/23797/11789/12005/12006/12028/12043/109880/12443/12576/12579/93687/12385/12386/216033/107986/13542/13543/13555/13557/14164/14176/14180/14183/14296/212398/14365/14369/14784/56637/16480/16653/16974/26395/26396/26413/26417/17350/56717/18706/18708/18710/27015/110157/19645/72508/20423/17126/17128/20662/20663/21809/22414	53
Organismal Systems	Environmental adaptation	mmu04713	Circadian entrainment	37/3160	100/11161	0.37	1.30682594936709	1.93686073008237	0.0363631908322218	0.0676705369498031	0.0317269607598895	432530/104111/11514/11517/12288/12289/239556/12313/12314/12323/108058/12325/12912/14677/14678/14679/14681/14682/14683/14688/14697/14700/14702/14811/14813/54195/16438/16522/16524/26413/26417/70729/18626/18798/18747/18749/73086	37
Genetic Information Processing	Replication and repair	mmu03430	Mismatch repair	11/3160	23/11161	0.478260869565217	1.68919922949917	2.07925903781897	0.0366103628496038	0.0677681184662879	0.031772711319645	17350/17685/17686/17688/18538/18861/18972/67967/19687/68275/381760	11
Human Diseases	Infectious disease: viral	mmu05162	Measles	50/3160	142/11161	0.352112676056338	1.24364860046354	1.83628676967717	0.0427731668600267	0.0787569421549699	0.0369247611434372	56417/11652/23797/11783/12015/12028/12043/12048/12371/208650/12443/12567/12576/12675/12995/13000/13001/13665/68135/56637/15975/16150/54131/16451/26409/26414/26419/26420/18033/18036/23960/18706/18708/18710/56382/319642/14694/68098/19697/20846/20847/20848/20851/68652/56480/21898/22031/22034/22062/54721	50
Cellular Processes	Cell growth and death	mmu04215	Apoptosis - multiple species	14/3160	32/11161	0.4375	1.54523338607595	1.94103274670789	0.0444006911450849	0.081323371149945	0.0381280173268042	11783/12028/12043/12048/12125/56208/11797/12211/12371/66593/26414/26419/26420/18952	14
Metabolism	Glycan biosynthesis and metabolism	mmu00531	Glycosaminoglycan degradation	10/3160	21/11161	0.476190476190476	1.68188667872212	1.96554396066424	0.0469479894024824	0.0850932307919993	0.039895495380399	11881/75612/15211/52120/15442/15586/15587/109685/27419/20690	10
Metabolism	Glycan biosynthesis and metabolism	mmu00541	Biosynthesis of various nucleotide sugars	10/3160	21/11161	0.476190476190476	1.68188667872212	1.96554396066424	0.0469479894024824	0.0850932307919993	0.039895495380399	12764/109754/266690/218138/69080/331026/50798/67311/107652/22235	10
Organismal Systems	Immune system	mmu04659	Th17 cell differentiation	38/3160	105/11161	0.361904761904762	1.27823387582881	1.80015185979947	0.0477506984122736	0.0860997049091772	0.0403673752598986	12675/20371/14998/15251/15516/15980/16150/50929/83430/16195/16451/16452/26413/26414/29857/26416/26417/26419/26420/56717/18019/18021/18033/18036/18037/19055/19056/19058/19059/19401/19697/19883/17126/17128/20846/20848/20851/54721	38
Organismal Systems	Endocrine system	mmu04916	Melanogenesis	36/3160	100/11161	0.36	1.27150632911392	1.7139031034185	0.0568874791695696	0.102045581190774	0.0478435120525409	432530/104111/11514/12313/12314/12323/108058/12325/12912/12913/26427/12914/13542/13543/328572/14365/14369/14677/14678/14679/14681/14682/14683/56637/16653/26395/26396/26413/26417/17342/18798/18747/18749/110157/22414/50518	36
Human Diseases	Substance dependence	mmu05031	Amphetamine addiction	26/3160	69/11161	0.376811594202899	1.33088424142359	1.73260356001406	0.0577186448606073	0.103005581597391	0.0482936029872827	11909/12288/12289/12313/12314/12323/108058/12325/12912/12913/26427/231991/14683/14811/14813/15182/17161/19046/19047/19055/19056/19058/19059/18747/18749/93759	26
Human Diseases	Substance dependence	mmu05030	Cocaine addiction	19/3160	48/11161	0.395833333333333	1.39806830168776	1.73686498874904	0.0606485380953082	0.107682098250853	0.0504861622168248	11909/12064/12912/12913/26427/231991/13385/14677/14678/14679/14683/67839/14811/14813/17161/18033/18747/18749/19697	19
Organismal Systems	Excretory system	mmu04964	Proximal tubule bicarbonate reclamation	10/3160	22/11161	0.454545454545455	1.60543728423475	1.78632675976447	0.0648374410201362	0.114535175000038	0.0536991897308101	11928/11931/11932/11933/12349/12351/14660/14661/17449/74551	10
Organismal Systems	Nervous system	mmu04724	Glutamatergic synapse	41/3160	117/11161	0.35042735042735	1.23769609434166	1.62425899696803	0.0662044618281909	0.116359357152578	0.0545544475458245	432530/104111/11514/12286/12288/12289/13385/224997/14660/14677/14678/14679/14681/14682/14683/14688/14697/14700/14702/14811/14813/110355/320129/14816/268934/26556/26557/16438/26413/26417/329502/18798/19055/19056/19058/19059/18747/18749/72961/20511/22063	41
Human Diseases	Drug resistance: antineoplastic	mmu01523	Antifolate resistance	12/3160	28/11161	0.428571428571429	1.51369801084991	1.71034726926536	0.0704644140453829	0.122837378579169	0.0575916324252003	17250/27416/12675/13361/14450/16150/17769/238505/18033/19697/20425/20509	12
Organismal Systems	Circulatory system	mmu04260	Cardiac muscle contraction	32/3160	89/11161	0.359550561797753	1.26991893045086	1.6066408778115	0.0705961945857294	0.122837378579169	0.0575916324252003	65973/11928/11931/11932/11933/11938/12288/12289/12293/319734/12296/12298/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/66445/110891/20544/236794/22003/59069/66152/66594/67003/66694	32
Organismal Systems	Endocrine system	mmu04911	Insulin secretion	31/3160	86/11161	0.36046511627907	1.27314910214895	1.59801421744951	0.0720204772654733	0.124692169593954	0.0584612410376976	432530/104111/11514/11517/11909/11928/11931/11932/11933/12288/12289/12323/108058/12325/12912/12913/26427/231991/14672/14682/14683/16514/58802/26875/18798/18747/18749/56508/116838/20614/22318	31
Metabolism	Lipid metabolism	mmu00071	Fatty acid degradation	20/3160	52/11161	0.384615384615385	1.35844693281402	1.62814305250687	0.0730881760657788	0.125914283519262	0.0590342224606342	113868/11364/66885/110446/11430/14081/74205/50790/216739/11532/11671/110695/56752/12895/71519/93747/23986/270076/97212/231086	20
Metabolism	Nucleotide metabolism	mmu00230	Purine metabolism	46/3160	134/11161	0.343283582089552	1.2124645758549	1.55494039476538	0.0742013362999667	0.127202290799943	0.0596380976224778	432530/104111/11514/11534/66358/11636/11637/56248/11639/102216272/11821/76025/13178/27369/14450/66355/229363/54195/68695/16434/18102/54369/171567/230103/50773/76952/66566/75686/66401/53893/67054/23971/23984/18574/18575/54611/18576/238871/18583/237823/18950/231327/328099/229589/20133/382985	46
Environmental Information Processing	Signal transduction	mmu04151	PI3K-Akt signaling pathway	117/3160	368/11161	0.317934782608696	1.12293357870116	1.50704718013564	0.0748969460074825	0.127765378483352	0.0599020981999989	11652/23797/11600/11909/12015/12043/12048/12125/12064/12371/12443/12567/12576/12675/12839/12912/12913/26427/231991/74343/13636/75705/13684/218268/13869/14164/14176/14180/14182/14183/56484/68401/14688/14697/14700/14702/14784/56637/15516/22027/15975/16001/16150/16337/16367/16400/16401/16404/16412/16416/16419/16451/16452/16653/16780/381810/14924/50791/26395/26396/26413/26417/17246/56716/17763/56717/18033/15370/18205/18212/74551/18607/98432/18706/18708/18710/320795/109333/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/105787/108079/19197/19211/19353/110157/19651/19697/19699/19744/20104/72508/74370/20393/20662/20663/20869/75778/21898/329278/64930/22084/22340/22341/54401/22627/22630/22631	117
Metabolism	Metabolism of other amino acids	mmu00450	Selenocompound metabolism	8/3160	17/11161	0.470588235294118	1.66209977661951	1.7168440739186	0.0780584922705942	0.131865802476538	0.0618245595398165	70266/212679/238505/23971/214580/109079/211006/50493	8
Organismal Systems	Digestive system	mmu04980	Cobalamin transport and metabolism	8/3160	17/11161	0.470588235294118	1.66209977661951	1.7168440739186	0.0780584922705942	0.131865802476538	0.0618245595398165	54219/68421/109136/109129/17850/238505/59016/20841	8
Organismal Systems	Immune system	mmu04062	Chemokine signaling pathway	64/3160	194/11161	0.329896907216495	1.16518334855801	1.45856810483248	0.0854599178605612	0.14367174596848	0.0673597115097228	432530/104111/11514/11652/23797/109689/12015/12927/109880/20301/20302/12769/12540/12675/12928/12929/140580/56484/14677/14678/14679/14682/14688/14697/14700/14702/14784/110355/320129/14773/26385/606496/56637/16150/16452/16653/17096/26395/26413/26417/18033/18036/18706/18708/18710/18798/18747/18749/18762/19303/19353/110157/109905/215449/19697/19877/19878/20662/20663/20846/20847/20848/20851/21844	64
Cellular Processes	Cell growth and death	mmu04115	p53 signaling pathway	27/3160	75/11161	0.36	1.27150632911392	1.48260908116705	0.0898981045817081	0.150406444204012	0.0705172379056921	11783/245000/12028/12043/12048/12371/12443/12450/12452/12567/26374/107986/13663/98376/17246/17248/64058/57913/53892/19211/68098/382985/20724/140742/22062/22084/22401	27
Organismal Systems	Excretory system	mmu04960	Aldosterone-regulated sodium reabsorption	15/3160	38/11161	0.394736842105263	1.39419553630913	1.52966396284755	0.091272165466116	0.151974706134968	0.071252508925953	11928/11931/11932/11933/16337/16367/16653/26413/26417/83814/18607/18706/18708/18710/20393	15
Organismal Systems	Endocrine system	mmu04927	Cortisol synthesis and secretion	26/3160	72/11161	0.361111111111111	1.27543073136428	1.47345187312471	0.0917802797806169	0.152093035065022	0.0713079867969705	432530/104111/11514/11606/11909/12288/12289/239556/12912/12913/26427/231991/14672/14682/14683/16438/16527/16835/15370/109305/18514/18798/18747/18749/20683/20845	26
Organismal Systems	Immune system	mmu04658	Th1 and Th2 cell differentiation	31/3160	88/11161	0.352272727272727	1.24421389528193	1.44538172833486	0.094111845273824	0.155217640546402	0.072772940970031	12675/14998/15980/16150/16451/16452/17132/103806/270118/433586/26413/26414/29857/26416/26417/26419/26420/18019/18021/18033/18036/18037/19055/19056/19058/19059/19664/19697/20846/20851/54721	31
Human Diseases	Cancer: specific types	mmu05224	Breast cancer	49/3160	147/11161	0.333333333333333	1.17732067510549	1.36003163631098	0.103641874533891	0.170129114800915	0.0797641040355168	11652/23797/11789/12005/12006/12028/109880/12190/12443/12567/93687/107986/13542/13543/13555/13557/14164/14176/14180/14182/14296/212398/14365/14369/14784/56637/15213/16001/16653/16974/26395/26396/26413/26417/56717/17977/17979/18706/18708/18710/27015/19211/110157/19645/72508/20662/20663/20683/22414	49
Organismal Systems	Immune system	mmu04622	RIG-I-like receptor signaling pathway	26/3160	73/11161	0.356164383561644	1.25795907750997	1.38959787086224	0.105581110656742	0.172498716002565	0.0808750785855944	56417/67526/11793/27215/12675/74256/13205/16150/54131/26401/26409/26414/29857/26416/26419/26420/18033/18036/19697/19766/66641/72512/56480/22030/22031/22034	26
Genetic Information Processing	Replication and repair	mmu03440	Homologous recombination	16/3160	42/11161	0.380952380952381	1.3455093429777	1.40979212139569	0.109689203243711	0.177534937113592	0.0832362832807222	70681/12190/268465/71711/27354/18972/67967/19364/19365/68275/20422/381760/21975/21976/20184/57434	16
Metabolism	Glycan biosynthesis and metabolism	mmu00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	9/3160	21/11161	0.428571428571429	1.51369801084991	1.48073874199079	0.110194098898092	0.177534937113592	0.0832362832807222	74241/58250/59031/77590/269941/78752/319901/338362/217119	9
Metabolism	Metabolism of cofactors and vitamins	mmu00770	Pantothenate and CoA biosynthesis	9/3160	21/11161	0.428571428571429	1.51369801084991	1.48073874199079	0.110194098898092	0.177534937113592	0.0832362832807222	67618/11671/12036/71743/64705/75735/74450/211347/106564	9
Metabolism	Carbohydrate metabolism	mmu00650	Butanoate metabolism	11/3160	27/11161	0.407407407407407	1.43894749179559	1.43506756501421	0.113053393816458	0.18047055526664	0.0846126317795802	78894/110446/71911/93747/14417/97212/15356/208982/208715/217666/67041	11
NA	NA	mmu04981	Folate transport and metabolism	11/3160	27/11161	0.407407407407407	1.43894749179559	1.43506756501421	0.113053393816458	0.18047055526664	0.0846126317795802	17250/27416/12116/13361/108156/17769/100039707/238505/20425/20509/101488	11
