ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1673	8079	7625	7843	8786	9372	8717
stripe_1674	8901	8492	8950	9370	10323	9402
stripe_1675	7890	7375	7613	8120	8832	7990
stripe_1676	10379	9892	10463	11371	12180	11376
stripe_1677	6934	6462	6792	7297	7809	7556
stripe_1678	5193	4627	4864	5051	5688	5134
stripe_1679	8808	8334	8506	8694	9344	8918
stripe_1680	7013	6393	6668	6947	7269	7048
stripe_1681	10393	9444	9580	10195	11032	10444
stripe_1682	8374	7475	7530	8257	8863	8449
stripe_1683	6666	5859	6050	6451	7067	6615
stripe_1684	8830	7755	8027	8739	9395	8829
stripe_1685	10955	9884	10111	10835	11704	10893
stripe_1686	9232	8303	8600	9307	10234	9304
stripe_1687	8818	8187	8247	8935	9752	8903
stripe_1688	7766	6868	7170	7780	8364	7875
stripe_1689	9668	8820	8915	9506	10505	9885
stripe_1690	6721	6097	6231	6558	6986	6766
stripe_1691	3868	3670	3648	3226	4056	3205
stripe_1692	13203	11617	11720	11961	13093	11986
stripe_1693	5775	5165	5316	5597	6246	5769
stripe_1694	5535	5213	5233	5551	6234	5667
stripe_1695	5922	5365	5354	5796	6508	6006
stripe_1696	15214	13745	13940	14537	15533	14688
stripe_1697	9802	9108	9668	9712	10232	9980
stripe_1698	10256	9284	9792	10346	11497	10552
stripe_1699	5823	5147	5251	5824	6490	5964
stripe_1700	12064	10870	10966	12149	13000	12112
stripe_1701	8632	7653	7857	8148	9001	8272
stripe_1702	6602	5932	6014	6639	7162	6785
stripe_1703	5786	5135	5207	5497	5970	5672
stripe_1704	10370	9082	9160	9905	10878	9876
stripe_1705	5671	4982	4999	5487	5932	5290
stripe_1706	6773	5972	6081	6406	7034	6430
stripe_1707	6038	5710	5712	6035	6652	6190
stripe_1708	12241	11209	11732	12126	12953	12763
stripe_1709	5902	5244	5356	5697	6148	5762
stripe_1710	9150	8587	8274	8845	9991	9098
stripe_1711	7416	6961	6816	7278	8211	7510
stripe_1712	10366	9391	9627	8946	10017	9352
stripe_1713	5613	5152	5243	5461	5904	5500
stripe_1714	5900	5227	5337	5423	6048	5625
stripe_1715	6984	6095	6197	6462	7075	6487
stripe_1716	5186	4754	4718	5053	5599	5066
stripe_1717	10008	9012	9489	9378	10306	9641
stripe_1718	4090	3666	3860	3955	4450	4142
stripe_1719	5531	4965	5073	5310	5939	5426
stripe_1720	5733	5244	5327	5159	5787	5447
stripe_1721	5365	4963	5097	5192	5609	5347
stripe_1722	7081	6412	6644	7194	7749	7265
stripe_1723	8310	7694	7726	8139	8830	8212
stripe_1724	5139	4510	4491	4564	5011	4573
stripe_1725	5752	5123	5257	5662	6194	5625
stripe_1726	11082	9968	10273	10808	12033	11252
stripe_1727	6226	5547	5713	5575	6172	5559
stripe_1728	7324	6700	6889	7576	8128	7616
stripe_1729	7080	6487	6572	7060	7850	7163
stripe_1730	4250	3884	3949	4075	4680	4166
stripe_1731	5829	5499	5619	6048	6804	6187
stripe_1732	12564	11231	11602	12199	13696	13019
stripe_1733	8250	7527	7624	8023	8717	8078
stripe_1734	8798	8011	8227	8187	9105	8480
stripe_1735	8607	7799	7838	8226	8964	8329
stripe_1736	8546	7713	7897	8410	9283	8657
stripe_1737	8928	8063	8350	9054	10022	9254
stripe_1738	6340	5607	5832	6324	7008	6455
stripe_1739	9033	8188	8450	9294	9898	9390
stripe_1740	6131	5560	5568	5720	6358	5782
stripe_1741	7171	6449	6289	7031	7651	6897
stripe_1742	5720	5110	5124	5431	5977	5459
stripe_1743	6268	5576	5504	6153	6817	6060
stripe_1744	9796	8886	9245	9584	10255	9844
stripe_1745	7830	7078	7160	7292	7994	7485
stripe_1746	6625	6022	6328	6494	7128	6968
stripe_1747	13736	12711	12899	13367	14343	13683
stripe_1748	11682	10583	10938	11882	12682	12272
stripe_1749	6121	5563	5632	6384	6859	6394
stripe_1750	7158	6607	6728	7267	7892	7130
stripe_1751	10645	9571	9674	10526	11657	10241
stripe_1752	9929	8796	9021	9325	10318	9479
stripe_1753	7231	6462	6633	6820	7465	7068
stripe_1754	8866	7969	8346	8528	9141	8902
stripe_1755	9635	8787	9102	9445	10231	9591
stripe_1756	8696	7795	8137	8476	8972	8715
stripe_1757	7446	6783	6895	7236	7721	7323
stripe_1758	8719	7839	7899	8318	8976	8400
stripe_1759	9135	8197	8443	8916	9632	9064
stripe_1760	12824	11714	11964	12445	13697	12595
stripe_1761	10884	9802	10035	10382	11108	10625
stripe_1762	8020	7285	7514	7938	8386	8018
stripe_1763	8662	7894	8164	8347	9213	8725
stripe_1764	14755	13499	13969	14702	15898	14915
stripe_1765	7948	7268	7218	7520	8011	7662
stripe_1766	8847	8005	8110	8294	8761	8299
stripe_1767	9057	8217	8429	8562	9189	8648
stripe_1768	10339	9083	9395	9608	10288	9739
stripe_1769	9338	8445	8607	9205	10084	9363
stripe_1770	10645	9458	9978	10447	11314	10668
stripe_1771	5019	4915	4797	5132	5598	5154
stripe_1772	7667	7483	7634	7973	8695	8350
stripe_1773	12122	11689	12312	12320	13293	12813
stripe_1774	12399	11980	12060	12944	14500	13227
stripe_1775	7827	7666	7655	8346	9159	8697
stripe_1776	6745	6791	6860	7321	8035	7587
stripe_1777	10065	9507	9710	10576	11807	10734
stripe_1778	13691	13254	13509	14875	16215	15125
stripe_1779	5975	5650	5585	5982	6788	6087
stripe_1780	8453	7966	8200	9153	9882	9255
stripe_1781	13158	12669	12950	13648	14538	13779
stripe_1782	13557	12479	12682	13711	15102	13726
stripe_1783	14719	14020	14339	15136	16167	15390
stripe_1784	14102	13257	13414	14233	15218	14345
stripe_1785	11704	10996	11198	11978	12905	12124
stripe_1786	6184	5854	5902	6576	7445	6635
stripe_1787	9705	9088	9119	10230	11068	10201
stripe_1788	8600	8236	8462	9282	10033	9330
stripe_1789	7945	7697	7846	8313	8743	8322
stripe_1790	7981	7609	7715	8176	9081	8418
stripe_1791	9013	8661	8824	9440	10218	9547
stripe_1792	8025	7421	7580	7925	8628	7987
stripe_1793	8859	8220	8451	8853	9501	9071
stripe_1794	7187	6893	6942	7590	8068	7533
stripe_1795	9231	8477	8515	9069	10059	9071
stripe_1796	6835	6676	6528	6943	7635	6985
stripe_1797	5117	4879	5094	5195	6078	5492
stripe_1798	13057	12013	12025	12848	14120	12602
stripe_1799	9809	9295	9168	9875	10833	9806
stripe_1800	7654	7317	7338	8449	9127	8383
stripe_1801	7895	7551	7557	8576	9201	8572
stripe_1802	6836	6470	6381	6944	7680	6823
stripe_1803	15521	14776	14980	16151	17362	16369
stripe_1804	6141	5684	5722	6224	6637	6036
stripe_1805	7943	7594	7772	8069	8738	8166
stripe_1806	8826	8272	8489	9237	10069	9362
stripe_1807	8794	8267	8423	8962	9826	9120
stripe_1808	8460	8059	8139	8710	9309	8752
stripe_1809	11527	10926	10951	12154	13322	12221
stripe_1810	6655	6322	6333	7051	7889	7146
stripe_1811	8133	7640	7681	8306	9301	8378
stripe_1812	7027	6765	6940	7795	8403	7884
stripe_1813	9117	8571	8689	9416	10623	9417
stripe_1814	8367	7831	7759	8456	9403	8381
stripe_1815	7158	6848	6892	7336	8255	7267
stripe_1816	11031	10198	10321	11140	12178	11078
stripe_1817	9321	8789	8847	9638	10553	9569
stripe_1818	9556	9137	9090	9830	10708	9894
stripe_1819	11935	11589	11623	12260	13313	12479
stripe_1820	9435	8986	9043	10024	10948	10052
stripe_1821	9090	8723	8803	9671	10349	9435
stripe_1822	5616	5363	5319	5731	6388	5780
stripe_1823	10263	9917	9872	10419	11651	10505
stripe_1824	9188	8638	8998	9324	10105	9399
stripe_1825	9770	9134	9201	10182	11184	10146
stripe_1826	9113	8745	8937	9307	9970	9437
stripe_1827	9677	9303	9418	10126	10893	10148
stripe_1828	6019	5624	5727	6300	7103	6275
stripe_1829	8041	7645	7814	8447	9130	8583
stripe_1830	9095	8744	8847	9485	10314	9493
stripe_1831	6916	6480	6473	6956	7682	6818
stripe_1832	9633	9278	9230	9653	10437	9742
stripe_1833	9813	9384	9358	9681	10334	9888
stripe_1834	6434	6027	6044	6749	7454	6688
stripe_1835	6337	6003	6019	6330	6947	6331
stripe_1836	6283	5945	6098	6366	7233	6428
stripe_1837	10908	10438	10465	11172	12305	11374
stripe_1838	7939	7706	7427	7956	9202	8041
stripe_1839	8118	7701	7573	8181	9078	8191
stripe_1840	11565	11041	11396	12049	13044	12276
stripe_1841	8901	8591	8673	9110	9952	9278
stripe_1842	10860	10189	10227	10573	11616	10716
stripe_1843	10240	9999	10266	11025	12108	11140
stripe_1844	9669	9227	9222	9856	10855	9785
stripe_1845	6097	5797	5851	5967	6835	6193
stripe_1846	6274	6244	6054	6178	7195	6485
stripe_1847	8939	8640	8543	9171	10152	9178
stripe_1848	11649	11315	11731	11821	12722	12039
stripe_1849	6106	5777	6023	6073	6767	5956
stripe_1850	6425	6102	6089	6881	7666	6916
stripe_1851	7643	7389	7334	8361	9180	8201
stripe_1852	6539	6276	6305	6441	7072	6485
stripe_1853	4694	4500	4449	4552	5411	4888
stripe_1854	8850	8564	8630	9876	10850	10083
stripe_1855	6329	5964	6004	6760	7360	6723
stripe_1856	7798	7341	7487	8608	9476	8819
stripe_1857	5871	5762	5689	6422	7314	6427
stripe_1858	6379	5946	6062	6595	7312	6446
stripe_1859	8153	7880	7969	8268	9056	8544
stripe_1860	11927	11442	11657	12293	13438	12461
stripe_1861	7183	6742	6965	7427	8001	7339
stripe_1862	12207	11788	11882	12619	13541	12769
stripe_1863	7404	6864	6896	7451	8207	7348
stripe_1864	9865	9037	9215	9955	11044	9897
stripe_1865	8467	7985	8031	8697	9333	8580
stripe_1866	8497	7961	8176	9221	10286	9080
stripe_1867	5293	5064	5148	5797	6485	5801
stripe_1868	8801	8405	8478	8784	9514	8829
stripe_1869	10197	9726	9730	10234	11400	10191
stripe_1870	9420	8749	8911	9717	10783	9590
stripe_1871	6911	6773	6761	7425	8099	7273
stripe_1872	6623	6458	6505	6806	7623	7031
stripe_1873	7343	6992	7088	7476	8100	7626
stripe_1874	9229	8841	9032	9270	10115	9445
stripe_1875	9143	8698	8928	9136	9961	9467
stripe_1876	6438	6125	6280	6998	7694	7089
stripe_1877	12169	11722	11925	13034	14059	13250
stripe_1878	7160	6837	6849	7487	8278	7483
stripe_1879	5572	5492	5460	5994	7016	6133
