	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0090184	0.403	0.483	0.273	0.343	0.243	0.323	0.29	0.315	0.523	0	0.064	0.343	0.343	0	0.436	0	0.073	0.253	0.066	0.307	0.53	0.335	0.264	0.422	0.31	0	0.074	0.291	0.073	0.071	0	0.325	0.452	0.258	0.352	0.33	0.295	0.07	0.291	0.297	0.291	0.257	0	0.405	0.31	0.714	0.179	0.368	0	0.406	0	0.708	0.3	0.34	0.391	0.426	0.182	0.208	0.254	0	0.076	0	0	0.241	0.396	0.068	0.348	0	0.34	0.283	0.302	0.194	1	0.065	0.199	0.305	0.204	0.319	0.23	0.229	0.261	0.376	0.301	0.274	0.346	0.063	0.469	0.505	0	0.183	0.303	0.188	0.32	0	0.184	0.381	0.205	0.268	0.38	0.066	0.28	0.233	0.31	0.351	0	0.073	0.202	0.071	0	0.28	0.186	0.206	0.28	0.061	0.28	0.307	0.28	0.307	0.27	0.339	0.309	0.325	0.344	0.177	0.285	0.138	0.177	0.061	0.177	0.328	0.268	0	0.067	0.066	0.31	0	0.2	0.419	0.287	0	0.33	0.352	0.313	0.074	0.407	0.408	0.386	0.312	0.19	0.074	0.313	0.35	0.16	0	0.506	0.288	0.26	0.315	0.075	0.388	0.176	0.063	0.063	0.074	0.26	0.314	0.067	0.27	0.314	0.158	0.18	0.425	0.275	0.233	0	0.214	0.486
GO:0017158	0.099	0.096	0	0.083	0.018	0	0.022	0	0.105	0.254	0.072	0	0	0.019	0.108	0.021	0.106	0.093	0.094	0	0.084	0	0	0.104	0.019	0.283	0.108	0	0.084	0.103	0.338	0	0.089	0.019	0	0	0	0.101	0	0.018	0	0	0.282	0.1	0	0	0	0.089	0	0.079	0.019	0	0	0	0.096	0.083	0.092	0	0	0	0.111	0.021	0.343	0	0.097	0.077	0	0.018	0.082	0.021	0.018	0.021	0.065	1	0.101	0	0.082	0	0.017	0.016	0	0.092	0	0.02	0	0.072	0.093	0.08	0.296	0	0	0	0	0.297	0.093	0.093	0	0.02	0.093	0.094	0.017	0.017	0.087	0.085	0	0.084	0.103	0.102	0.017	0.017	0.074	0	0	0.086	0.021	0.019	0.021	0	0	0.021	0	0	0	0.699	0.017	0.27	0.699	0.087	0.089	0	0	0.958	0.095	0.076	0	0.019	0.02	0.082	0.017	0	0.02	0.079	0	0.085	0.1	0.101	0.075	0	0	0.108	0	0	0	0.322	0.08	0	0.019	0	0.108	0.075	0.607	0.712	0.09	0.108	0.019	0	0.076	0	0	0	0.631	0.083	0.02	0	0.018	0	0.096
GO:0030307	0.108	0.264	0	0.089	0.262	0	0.024	0	0.292	0	0.078	0	0	0.021	0.119	0.024	0.116	0.101	0.102	0	0.261	0	0	0.115	0.666	0	0.119	0	0.092	0.113	0	0	0.244	0.021	0	0	0	0.111	0	0.019	0	0	0.019	0.109	0	0	0	0.097	0	0.086	0.021	0	0	0	0.104	0.847	0.253	0.746	0	0	0.122	0.023	0	0	0.106	0.084	0	0.019	0.088	0.023	0.02	0.023	0.199	0.101	0.999	0	0.967	0.689	0.018	0.018	0	0.725	0	0.022	0	0.304	0.905	0.933	0.02	0	0	0.725	0.693	0	0.256	0.101	0	0.021	0.101	0.103	0.018	0.018	0.094	0.091	0	0.092	0.286	0.112	0.018	0.018	0.228	0	0	0.093	0.311	0.02	0.312	0	0	0.023	0	0	0	0.438	0.018	0.018	0.438	0.427	0.438	0	0	0.021	0.104	0.322	0	0.021	0.022	0.09	0.019	0	0.022	0.087	0	0.094	0.11	0.502	0.75	0	0	0.118	0	0	0	0.022	0.247	0	0.021	0	0.119	0.754	0.243	0.447	0.447	0.928	0.021	0	0.083	0	0	0	0.448	0.091	0.837	0	0.019	0	0.48
GO:0003197	0.301	0.291	0.513	0.657	0.271	0.618	0.33	0.599	0.318	0	0	0.389	0.39	0	0.33	0	0	0.282	0	0.741	0.323	0.644	0.519	0.235	0.59	0	0	0.95	0	0	0	0.366	0.271	0.29	0.401	0.632	0.557	0	0.331	0.712	0.331	0.505	0	0.303	0.589	0.403	0.199	0.272	0	0.304	0	0.335	0.982	0.386	0.292	0.22	0	0.235	0.502	0	0	0	0	0.472	0.771	0	0.396	0	0.385	0.321	0.337	0.22	0.305	0	0	1	0	0.608	0.254	0.253	0.298	0.573	0.571	0.309	0.846	0	0.282	0.21	0	0.205	0.574	0.213	0.611	0	0	0.283	0.483	0.301	0.436	0	0.911	0.258	0.156	0.191	0	0	0	0	0	0.527	0	0.233	0.525	0	0.317	0.344	0.318	0.584	0.305	0.828	0.588	0.622	0.39	0	0.536	0.153	0	0	0	0.37	0.301	0	0	0	0.589	0	0.226	0.233	0.319	0	0.802	0.18	0.596	0	0.47	0.306	0.591	0.446	0.213	0	0.596	0.675	0.18	0	0.537	0.319	0.292	0.353	0	0.593	0	0	0	0	0.292	0.352	0	0.47	0.352	0.178	0	0.561	0.311	0.262	0	0.238	0.293
GO:0045927	0.088	0.239	0	0.072	0	0	0	0	0.265	0	0.081	0	0	0	0.097	0	0.094	0.082	0.083	0	0.27	0	0	0.093	0.685	0	0.097	0	0.095	0.092	0	0	0.221	0	0	0	0	0.09	0	0	0	0	0	0.089	0	0	0	0.078	0	0.089	0	0	0	0	0.085	0.874	0.229	0.77	0	0	0.1	0	0	0	0.086	0.087	0	0	0.071	0	0	0	0.204	0.082	0.967	0	0.998	0.709	0	0	0	0.745	0	0	0	0.081	0.874	0.962	0	0	0	0.747	0.713	0	0.232	0.082	0	0	0.082	0.083	0	0	0.076	0.074	0	0.095	0.26	0.091	0	0	0.234	0	0	0.075	0	0	0	0	0	0	0	0	0	0.22	0	0	0.22	0.076	0.22	0	0	0	0.084	0.086	0	0	0	0.093	0	0	0	0.089	0	0.097	0.089	0.089	0.772	0	0	0.097	0	0	0	0	0.254	0	0	0	0.097	0.776	0.219	0.079	0.079	0.893	0	0	0.085	0	0	0	0.225	0.094	0.75	0	0	0	0.241
GO:0055017	0.318	0.306	0.536	0.541	0.284	0.651	0.35	0.631	0.337	0	0	0.412	0.412	0	0.349	0	0	0.297	0	0.46	0.342	0.68	0.547	0.248	0.968	0	0	0.577	0	0	0	0.386	0.284	0.305	0.425	0.668	0.584	0	0.351	0.588	0.351	0.532	0	0.32	0.619	0.428	0.209	0.285	0	0.321	0	0.355	0.597	0.408	0.307	0.77	0	0.762	0.531	0	0	0	0	0.499	0.48	0	0.419	0	0.402	0.34	0.354	0.233	0.319	0	0.689	0.608	0.709	0.999	0.266	0.265	0.316	0.938	0.6	0.326	0.53	0	0.67	0.733	0	0.215	0.789	0.949	0.994	0	0	0.298	0.51	0.318	0.458	0	0.551	0.27	0.164	0.2	0	0	0	0	0	0.551	0	0.246	0.72	0	0.335	0.362	0.336	0.804	0.321	0.518	0.81	0.656	0.413	0	0.561	0.16	0	0	0	0.391	0.318	0	0	0	0.62	0	0.238	0.247	0.334	0	0.5	0.19	0.627	0	0.496	0.322	0.969	0.469	0.224	0	0.627	0.715	0.19	0	0.567	0.335	0.307	0.372	0	0.963	0	0	0	0.734	0.308	0.37	0	0.496	0.371	0.188	0	0.593	0.744	0.276	0	0.25	0.309
GO:0048934	0.422	0.409	0.228	0.257	0.42	0.269	0.458	0.262	0.443	0	0	0.212	0.254	0.017	0.457	0.019	0.018	0.398	0.017	0.189	0.386	0.28	0.266	0.316	0.258	0	0.019	0.243	0	0.018	0	0.24	0.383	0.408	0.293	0.275	0.245	0.018	0.294	0.276	0.294	0.26	0.016	0.425	0.258	0.295	0.181	0.385	0	0.366	0.017	0.297	0.25	0.21	0.41	0.196	0.016	0.21	0.257	0	0.019	0.018	0	0.243	0.297	0	0.29	0.016	0.254	0.447	0.431	0.318	0.23	0.017	0.018	0.254	0	0.266	1	0.996	0.264	0.252	0.251	0.458	0.213	0.018	0.435	0.188	0.017	0.185	0.252	0.19	0.267	0	0.017	0.399	0.207	0.422	0.285	0.017	0.261	0.39	0.142	0.262	0	0	0.018	0.018	0.015	0.261	0	0.208	0.233	0.015	0.484	0.439	0.485	0.256	0.272	0.316	0.258	0.271	0.212	0.016	0.237	0.139	0.016	0.015	0.016	0.202	0.27	0.017	0.017	0.019	0.258	0.017	0.305	0.208	0.41	0	0.307	0.161	0.261	0	0.305	0.468	0.259	0.192	0.192	0.019	0.261	0.292	0.161	0.018	0.274	0.213	0.449	0.262	0.019	0.26	0.016	0.016	0.016	0.019	0.45	0.193	0	0.367	0.262	0.159	0.016	0.285	0.475	0.235	0.016	0.216	0.451
GO:0048935	0.42	0.407	0.227	0.256	0.455	0.268	0.456	0.261	0.441	0	0	0.211	0.253	0.017	0.455	0.019	0.018	0.397	0.017	0.189	0.385	0.278	0.265	0.398	0.257	0	0.019	0.242	0	0.018	0	0.239	0.382	0.406	0.292	0.274	0.244	0.018	0.292	0.275	0.292	0.259	0.016	0.423	0.257	0.294	0.18	0.384	0	0.364	0.017	0.295	0.249	0.209	0.408	0.195	0.016	0.209	0.255	0	0.019	0.018	0	0.242	0.295	0	0.289	0.016	0.253	0.445	0.429	0.317	0.229	0.016	0.018	0.253	0	0.265	0.996	1	0.263	0.251	0.25	0.456	0.212	0.018	0.471	0.187	0.017	0.184	0.251	0.189	0.266	0	0.016	0.398	0.206	0.42	0.283	0.017	0.26	0.389	0.141	0.331	0	0	0.018	0.018	0.015	0.26	0	0.207	0.232	0.015	0.524	0.437	0.525	0.255	0.271	0.315	0.257	0.27	0.211	0.016	0.236	0.139	0.016	0.015	0.016	0.202	0.269	0.017	0.017	0.019	0.257	0.017	0.384	0.207	0.408	0	0.306	0.16	0.26	0	0.304	0.507	0.258	0.192	0.191	0.019	0.26	0.29	0.16	0.018	0.273	0.212	0.448	0.261	0.019	0.259	0.016	0.016	0.016	0.019	0.448	0.193	0	0.365	0.261	0.159	0.016	0.284	0.515	0.234	0.016	0.215	0.488
GO:0003002	0.323	0.31	0.258	0.261	0.284	0.322	0.361	0.311	0.345	0	0	0.291	0.35	0	0.36	0	0	0.299	0	0.251	0.352	0.339	0.317	0.287	0.305	0	0	0.281	0	0	0	0.325	0.284	0.308	0.362	0.332	0.285	0	0.362	0.287	0.363	0.307	0	0.325	0.304	0.365	0.236	0.286	0	0.327	0	0.368	0.292	0.289	0.31	0.27	0	0.288	0.355	0	0	0	0	0.33	0.263	0	0.357	0	0.258	0.349	0.294	0.269	0.261	0	0	0.298	0	0.316	0.264	0.263	0.995	0.294	0.293	0.333	0.295	0	0.298	0.255	0	0.243	0.295	0.259	0.318	0	0	0.3	0.282	0.323	0.299	0	0.267	0.269	0.184	0.224	0	0	0	0	0	0.267	0	0.284	0.266	0	0.344	0.301	0.344	0.301	0.327	0.287	0.304	0.325	0.292	0	0.272	0.18	0	0	0	0.274	0.323	0	0	0	0.305	0	0.273	0.285	0.275	0	0.276	0.218	0.309	0	0.328	0.328	0.305	0.256	0.255	0	0.309	0.359	0.218	0	0.33	0.276	0.311	0.311	0	0.307	0	0	0	0	0.311	0.258	0	0.328	0.31	0.215	0	0.348	0.336	0.852	0	0.76	0.312
GO:0060043	0.553	0.534	0.508	0.513	0.268	0.611	0.326	0.593	0.584	0	0.071	0.384	0.385	0.019	0.604	0.021	0.104	0.491	0.092	0.433	0.593	0.636	0.513	0.472	0.97	0	0.106	0.545	0.082	0.101	0	0.362	0.498	0.459	0.396	0.625	0.551	0.1	0.327	0.555	0.327	0.5	0.017	0.557	0.583	0.398	0.197	0.5	0	0.559	0.952	0.331	0.562	0.381	0.434	0.848	0.09	0.712	0.496	0	0.108	0.86	0	0.467	0.451	0.076	0.391	0.018	0.459	0.317	0.334	0.217	0.376	0.092	0.725	0.573	0.745	0.938	0.252	0.251	0.294	1	0.565	0.305	0.494	0.071	0.744	0.81	0.018	0.202	0.744	0.888	0.933	0	0.091	0.52	0.477	0.298	0.519	0.093	0.522	0.256	0.341	0.385	0	0.082	0.543	0.1	0.016	0.522	0.073	0.23	0.682	0.085	0.313	0.34	0.314	0.757	0.301	0.484	0.762	0.615	0.385	0.087	0.531	0.152	0.087	0.085	0.087	0.366	0.298	0.019	0.094	0.075	0.583	0.019	0.223	0.469	0.316	0	0.469	0.392	0.59	0.083	0.56	0.455	0.968	0.441	0.211	0.567	0.589	0.667	0.178	0.02	0.563	0.316	0.289	0.349	0.106	0.964	0.087	0.089	0.089	0.769	0.289	0.348	0.075	0.465	0.349	0.176	0.089	0.588	0.696	0.259	0.017	0.236	0.538
GO:0060412	0.297	0.287	0.507	0.629	0.359	0.919	0.325	0.95	0.314	0	0	0.597	0.598	0	0.325	0	0	0.279	0	0.528	0.319	0.873	0.512	0.231	0.582	0	0	0.669	0	0	0	0.563	0.267	0.286	0.394	0.893	0.55	0	0.326	0.682	0.326	0.499	0	0.299	0.968	0.397	0.358	0.269	0	0.3	0	0.33	0.69	0.38	0.288	0.217	0	0.421	0.431	0	0	0	0	0.406	0.353	0	0.389	0	0.299	0.316	0.519	0.217	0.301	0	0	0.571	0	0.6	0.251	0.25	0.293	0.565	1	0.304	0.387	0	0.373	0.207	0	0.367	0.841	0.21	0.603	0	0	0.28	0.414	0.297	0.247	0	0.641	0.255	0.154	0.189	0	0	0	0	0	0.521	0	0.417	0.771	0	0.42	0.529	0.421	0.576	0.3	0.379	0.714	0.911	0.384	0	0.53	0.151	0	0	0	0.569	0.297	0	0	0	0.581	0	0.222	0.418	0.491	0	0.367	0.177	0.873	0	0.267	0.405	0.583	0.538	0.21	0	0.723	0.818	0.178	0	0.529	0.492	0.288	0.543	0	0.585	0	0	0	0	0.288	0.541	0	0.301	0.348	0.176	0	0.552	0.412	0.259	0	0.235	0.388
GO:0001764	0.52	0.501	0.271	0.306	0.491	0.332	0.576	0.321	0.553	0	0	0.264	0.318	0.021	0.575	0.024	0.023	0.485	0.02	0.231	0.483	0.347	0.327	0.393	0.315	0	0.024	0.292	0	0.023	0	0.297	0.463	0.498	0.369	0.341	0.296	0.022	0.369	0.334	0.37	0.317	0.019	0.524	0.315	0.372	0.218	0.465	0	0.452	0.021	0.374	0.303	0.262	0.502	0.245	0.02	0.261	0.321	0	0.024	0.023	0	0.301	0.364	0	0.364	0.019	0.302	0.558	0.507	0.398	0.274	0.02	0.022	0.309	0	0.326	0.458	0.456	0.333	0.305	0.304	0.999	0.267	0.022	0.513	0.233	0.02	0.224	0.306	0.236	0.328	0	0.02	0.486	0.257	0.52	0.346	0.02	0.312	0.821	0.17	0.314	0	0	0.022	0.022	0.018	0.312	0	0.258	0.278	0.018	0.585	0.518	0.586	0.312	0.336	0.394	0.314	0.335	0.265	0.019	0.497	0.167	0.019	0.019	0.019	0.25	0.333	0.021	0.021	0.024	0.315	0.021	0.376	0.259	0.477	0	0.38	0.199	0.319	0	0.377	0.561	0.316	0.235	0.234	0.024	0.319	0.366	0.199	0.022	0.339	0.255	0.534	0.321	0.024	0.318	0.019	0.019	0.019	0.024	0.534	0.237	0	0.453	0.32	0.197	0.02	0.356	0.572	0.289	0.513	0.26	0.536
GO:0060485	0.259	0.249	0.342	0.745	0.229	0.423	0.289	0.409	0.277	0	0	0.458	0.459	0	0.288	0	0	0.241	0	0.854	0.282	0.444	0.255	0.276	0.511	0	0	0.798	0	0	0	0.426	0.229	0.248	0.474	0.435	0.376	0	0.29	0.816	0.29	0.247	0	0.261	0.401	0.478	0.228	0.231	0	0.263	0	0.294	0.829	0.453	0.25	0.259	0	0.276	0.592	0	0	0	0	0.551	0.895	0	0.467	0	0.435	0.279	0.388	0.259	0.346	0	0	0.846	0	0.53	0.213	0.212	0.295	0.494	0.387	0.267	0.997	0	0.24	0.246	0	0.235	0.495	0.249	0.418	0	0	0.241	0.565	0.259	0.502	0	0.761	0.217	0	0.217	0	0	0	0	0	0.353	0	0.273	0.448	0	0.275	0.397	0.276	0.505	0.263	0.972	0.509	0.427	0.459	0	0.36	0	0	0	0	0.432	0.259	0	0	0	0.401	0	0.263	0.274	0.363	0	0.937	0	0.406	0	0.548	0.264	0.512	0.515	0.246	0	0.406	0.47	0	0	0.265	0.364	0.25	0.409	0	0.404	0	0	0	0	0.25	0.407	0	0.548	0.408	0	0	0.279	0.269	0.254	0	0.227	0.251
GO:0008361	0.077	0.074	0	0.063	0.263	0	0.024	0	0.082	0	0.071	0	0	0.021	0.085	0.024	0.083	0.072	0.073	0	0.083	0	0	0.082	0.021	0	0.085	0	0.083	0.081	0	0	0.069	0.021	0	0	0	0.079	0	0.019	0	0	0.019	0.078	0	0	0	0.069	0	0.078	0.021	0	0	0	0.074	0.083	0.071	0	0	0	0.087	0.023	0	0	0.076	0.076	0	0.02	0.063	0.023	0.02	0.023	0.063	0.072	0.304	0	0.081	0	0.018	0.018	0	0.071	0	0.022	0	0.998	0.897	0.079	0.02	0	0	0	0	0	0.072	0.072	0	0.022	0.072	0.073	0.018	0.018	0.067	0.065	0	0.083	0.08	0.08	0.018	0.018	0.073	0	0	0.066	0.314	0.02	0.314	0	0	0.023	0	0	0	0.262	0.018	0.018	0.262	0.256	0.262	0	0	0.021	0.074	0.937	0	0.021	0.022	0.081	0.019	0	0.022	0.078	0	0.085	0.078	0.301	0.073	0	0	0.084	0	0	0	0.022	0.079	0	0.021	0	0.085	0.074	0.068	0.268	0.268	0.325	0.021	0	0.075	0	0	0	0.269	0.083	0.307	0	0.019	0	0.287
GO:0045773	0.756	0.793	0.335	0.448	0.644	0.301	0.517	0.392	0.868	0	0.072	0.432	0.432	0.019	0.827	0.021	0.105	0.442	0.093	0.381	0.849	0.313	0.296	0.681	0.65	0	0.107	0.36	0.083	0.102	0	0.406	0.738	0.453	0.331	0.413	0.364	0.101	0.331	0.367	0.331	0.387	0.018	0.76	0.287	0.333	0.362	0.683	0	0.728	0.019	0.335	0.372	0.236	0.519	0.857	0.231	0.868	0.437	0	0.11	0.021	0	0.412	0.526	0.077	0.327	0.018	0.463	0.502	0.477	0.358	0.469	0.093	0.905	0.282	0.874	0.67	0.435	0.471	0.298	0.744	0.373	0.513	0.24	0.897	1	0.91	0.018	0.371	0.375	0.702	0.673	0	0.234	0.71	0.42	0.471	0.524	0.094	0.345	0.429	0.344	0.46	0	0.083	0.259	0.101	0.017	0.345	0.208	0.423	0.344	0.086	0.755	0.487	0.694	0.284	0.304	0.355	0.384	0.303	0.238	0.524	0.261	0.153	0.524	0.393	0.524	0.411	0.301	0.019	0.095	0.837	0.287	0.019	0.431	0.679	0.451	0	0.343	0.397	0.39	0.084	0.566	0.914	0.768	0.388	0.213	0.107	0.389	0.441	0.18	0.02	0.57	0.354	0.5	0.392	0.107	0.771	0.223	0.41	0.41	0.836	0.5	0.39	0.076	0.41	0.291	0.178	0.536	0.594	0.894	0.262	0.017	0.238	0.959
GO:0048639	0.496	0.591	0.185	0.409	0.201	0.226	0.251	0.219	0.652	0	0.078	0.243	0.244	0	0.548	0	0.091	0.211	0.08	0.212	0.663	0.236	0.222	0.525	0.709	0	0.093	0.199	0.091	0.089	0	0.227	0.546	0.217	0.251	0.232	0.202	0.087	0.251	0.203	0.251	0.216	0	0.5	0.215	0.253	0.201	0.444	0	0.502	0	0.254	0.206	0.241	0.479	0.945	0.221	0.793	0.246	0	0.096	0	0	0.231	0.487	0.084	0.248	0	0.405	0.243	0.208	0.242	0.505	0.08	0.933	0.21	0.962	0.733	0.188	0.187	0.255	0.81	0.207	0.233	0.246	0.079	0.91	0.999	0	0.206	0.208	0.771	0.737	0	0.225	0.464	0.236	0.226	0.463	0.081	0.19	0.192	0.074	0.42	0	0.091	0.251	0.088	0	0.19	0.227	0.238	0.19	0.073	0.24	0.213	0.24	0.212	0.229	0.24	0.214	0.228	0.244	0.213	0.194	0	0.213	0.073	0.213	0.23	0.226	0	0.082	0.083	0.215	0	0.229	0.522	0.196	0	0.232	0.086	0.217	0.093	0.503	0.504	0.838	0.216	0.216	0.093	0.217	0.249	0	0	0.626	0.196	0.219	0.219	0.094	0.842	0.213	0.077	0.077	0.859	0.219	0.218	0.083	0.229	0.218	0	0.218	0.531	0.773	0.222	0	0.2	0.595
GO:0003351	0.02	0.019	0	0.016	0.018	0	0.022	0	0.021	0.255	0	0	0	0.019	0.022	0.021	0.021	0.018	0.019	0	0	0	0	0.021	0.019	0.283	0.022	0	0	0.021	0.339	0	0.018	0.019	0	0	0	0.02	0	0.018	0	0	0.283	0.02	0	0	0	0.018	0	0	0.019	0	0	0	0.019	0	0.018	0	0	0	0.022	0.021	0.344	0	0.019	0	0	0.018	0.016	0.021	0.018	0.021	0	0.296	0.02	0	0	0	0.017	0.017	0	0.018	0	0.02	0	0.02	0.018	0	1	0	0	0	0	0.996	0.018	0.019	0	0.02	0.018	0.019	0.017	0.017	0.017	0.017	0	0	0.02	0.02	0.017	0.017	0	0	0	0.017	0.021	0.019	0.021	0	0	0.021	0	0	0	0.281	0.017	0.914	0.281	0.017	0.018	0	0	0.308	0.019	0.021	0	0.019	0.02	0	0.017	0	0.02	0	0	0	0.02	0.02	0	0	0	0.021	0	0	0	0.323	0	0	0.019	0	0.022	0	0.28	0.286	0.018	0.021	0.019	0	0	0	0	0	0.287	0	0.02	0	0.018	0	0.019
GO:0061383	0.218	0.211	0.33	0.333	0.357	0.218	0.239	0.385	0.23	0	0	0.423	0.423	0	0.238	0	0	0.205	0	0.374	0.234	0.227	0.215	0.23	0.208	0	0	0.353	0	0	0	0.398	0.197	0.21	0.24	0.405	0.358	0	0.24	0.36	0.24	0.38	0	0.22	0.208	0.241	0.975	0.198	0	0.221	0	0.242	0.365	0.231	0.211	0.216	0	0.418	0.428	0	0	0	0	0.403	0.215	0	0.237	0	0.182	0.232	0.368	0.215	0.183	0	0	0.205	0	0.215	0.185	0.184	0.243	0.202	0.367	0.224	0.235	0	0.371	0.206	0	1	0.368	0.208	0.216	0	0	0.206	0.412	0.218	0.205	0	0.339	0.188	0	0.188	0	0	0	0	0	0.339	0	0.414	0.927	0	0.417	0.375	0.418	0.206	0.221	0.23	0.377	0.22	0.233	0	0.19	0	0	0	0	0.403	0.218	0	0	0	0.208	0	0.221	0.415	0.348	0	0.223	0	0.382	0	0.221	0.402	0.209	0.381	0.209	0	0.382	0.432	0	0	0.222	0.348	0.212	0.384	0	0.21	0	0	0	0	0.212	0.383	0	0.221	0.211	0	0	0.232	0.409	0.214	0	0.195	0.386
GO:0055010	0.298	0.288	0.509	0.632	0.361	0.842	0.327	0.85	0.315	0	0	0.6	0.601	0	0.326	0	0	0.28	0	0.626	0.32	0.877	0.514	0.232	0.766	0	0	0.671	0	0	0	0.565	0.268	0.287	0.396	0.897	0.552	0	0.328	0.685	0.328	0.501	0	0.3	0.867	0.399	0.359	0.27	0	0.302	0	0.331	0.693	0.382	0.289	0.218	0	0.423	0.717	0	0	0	0	0.675	0.452	0	0.391	0	0.382	0.318	0.521	0.218	0.303	0	0	0.574	0	0.789	0.252	0.251	0.295	0.744	0.841	0.306	0.495	0	0.375	0.208	0	0.368	1	0.211	0.605	0	0	0.281	0.69	0.299	0.432	0	0.644	0.256	0.155	0.19	0	0	0	0	0	0.523	0	0.419	0.917	0	0.422	0.531	0.423	0.982	0.302	0.485	0.975	0.915	0.845	0	0.532	0.152	0	0	0	0.571	0.299	0	0	0	0.584	0	0.223	0.42	0.493	0	0.47	0.178	0.961	0	0.466	0.407	0.767	0.964	0.211	0	0.727	0.822	0.179	0	0.532	0.494	0.289	0.545	0	0.588	0	0	0	0	0.29	0.959	0	0.466	0.349	0.176	0	0.555	0.414	0.26	0	0.236	0.39
GO:0035265	0.229	0.22	0.186	0.188	0.204	0.229	0.254	0.221	0.244	0	0	0.246	0.247	0	0.253	0	0	0.213	0	0.215	0.248	0.239	0.225	0.243	0.917	0	0	0.201	0	0	0	0.23	0.204	0.22	0.255	0.235	0.204	0	0.255	0.206	0.255	0.219	0	0.231	0.217	0.257	0.203	0.205	0	0.232	0	0.258	0.209	0.244	0.221	0.812	0	0.804	0.25	0	0	0	0	0.234	0.225	0	0.251	0	0.186	0.246	0.21	0.245	0.188	0	0.725	0.213	0.747	0.949	0.19	0.189	0.259	0.888	0.21	0.236	0.249	0	0.702	0.771	0	0.208	0.211	0.998	0.954	0	0	0.214	0.239	0.229	0.214	0	0.192	0.194	0.171	0.194	0	0	0	0	0	0.192	0	0.241	0.192	0	0.243	0.215	0.243	0.215	0.232	0.243	0.217	0.231	0.247	0	0.196	0.167	0	0	0	0.233	0.229	0	0	0	0.217	0	0.232	0.241	0.198	0	0.235	0.2	0.22	0	0.232	0.233	0.919	0.219	0.218	0	0.22	0.252	0.2	0	0.234	0.198	0.221	0.221	0	0.923	0	0	0	0.775	0.222	0.22	0	0.232	0.221	0.198	0	0.245	0.783	0.224	0	0.202	0.222
